,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
5/14/2019 2:00,35.32,7974,8142,7766,0,433
5/14/2019 3:00,34.96,7917,8088,7716,0,421
5/14/2019 4:00,35.6,8058,8053,7691,0,408
5/14/2019 5:00,38.79,8308,8217,7830,0,383
5/14/2019 6:00,46.36,9072,8952,8589,54,338
5/14/2019 7:00,52.93,9982,9810,9223,233,278
5/14/2019 8:00,55.53,10503,10274,8963,710,243
5/14/2019 9:00,46.98,10765,10512,8752,1286,245
5/14/2019 10:00,40.71,10762,10482,9151,1773,270
5/14/2019 11:00,36.3,10668,10318,9608,2153,310
5/14/2019 12:00,34.26,10561,10218,9878,2400,349
5/14/2019 13:00,34,10482,10037,10037,2503,378
5/14/2019 14:00,33.84,10329,9967,9774,2463,398
5/14/2019 15:00,34.04,10244,9864,9863,2273,410
5/14/2019 16:00,34.93,10148,9801,9853,1940,413
5/14/2019 17:00,37.3,10241,9924,9434,1476,405
5/14/2019 18:00,43.95,10349,9988,8851,890,392
5/14/2019 19:00,47.91,10231,10204,8518,328,379
5/14/2019 20:00,46.86,10060,10015,8100,84,374
5/14/2019 21:00,46.8,9888,10025,8045,6,390
5/14/2019 22:00,45.19,9816,9889,8002,0,407
5/14/2019 23:00,40.36,9650,9828,7981,0,403
5/15/2019 0:00,37.1,8746,9234,7951,0,383
5/15/2019 1:00,35.68,8303,8523,7855,0,369
5/15/2019 2:00,35.57,7943,8165,7763,0,353
5/15/2019 3:00,35.44,7860,8081,7335,0,341
5/15/2019 4:00,34.38,7858,8182,7536,0,324
5/15/2019 5:00,36.21,8060,8493,8278,0,291
5/15/2019 6:00,44.43,8791,8986,8535,54,251
5/15/2019 7:00,50.99,9780,10010,9047,230,197
5/15/2019 8:00,55.07,10313,10552,9196,735,148
5/15/2019 9:00,47.82,10644,10688,8850,1340,150
5/15/2019 10:00,44.84,10741,10631,9383,1851,192
5/15/2019 11:00,40.94,10740,10474,10678,2241,242
5/15/2019 12:00,38.77,10707,10389,10165,2488,288
5/15/2019 13:00,35.67,10653,10114,10344,2586,331
5/15/2019 14:00,35.57,10431,10027,10400,2533,369
5/15/2019 15:00,34.28,10245,9934,10318,2329,403
5/15/2019 16:00,35.52,10176,9676,10090,1979,423
5/15/2019 17:00,40,10235,9845,9644,1494,422
5/15/2019 18:00,44.11,10239,9965,9072,896,407
5/15/2019 19:00,45.8,10096,10018,8564,333,388
5/15/2019 20:00,44.37,9882,9883,8357,87,370
5/15/2019 21:00,43.23,9715,9749,8358,6,368
5/15/2019 22:00,43.5,9684,9635,8388,0,381
5/15/2019 23:00,38.91,9486,9516,8439,0,382
5/16/2019 0:00,34.5,8718,8932,7989,0,383
5/16/2019 1:00,34.5,8237,8430,7740,0,372
5/16/2019 2:00,34.01,7891,8168,7692,0,363
5/16/2019 3:00,32.07,7792,7947,7303,0,348
5/16/2019 4:00,33.09,7917,7866,7508,0,329
5/16/2019 5:00,35.05,8150,8243,7610,1,310
5/16/2019 6:00,42.7,8858,8722,8143,58,287
5/16/2019 7:00,47.21,9717,9719,9238,238,245
5/16/2019 8:00,49.3,10335,10328,8705,711,205
5/16/2019 9:00,45.06,10612,10319,9270,1264,189
5/16/2019 10:00,44.23,10550,10451,9688,1715,190
5/16/2019 11:00,43.93,10557,10313,10056,2037,204
5/16/2019 12:00,41.7,10568,10275,10329,2210,225
5/16/2019 13:00,39.97,10543,10101,10499,2225,256
5/16/2019 14:00,38.87,10356,10020,10548,2103,294
5/16/2019 15:00,37.97,10138,9822,10456,1861,327
5/16/2019 16:00,35.9,10100,9896,10211,1510,351
5/16/2019 17:00,39.05,10239,9958,9762,1086,360
5/16/2019 18:00,40.97,10344,10115,9238,636,356
5/16/2019 19:00,42.8,10264,10053,8902,281,340
5/16/2019 20:00,41.58,9937,10007,8686,86,303
5/16/2019 21:00,41.38,9738,9962,8531,6,255
5/16/2019 22:00,40.83,9642,9632,8430,0,214
5/16/2019 23:00,36.79,9510,9713,8387,0,186
5/17/2019 0:00,35.7,8979,9236,8146,0,200
5/17/2019 1:00,35.18,8468,8622,7959,0,177
5/17/2019 2:00,34.25,8139,8190,7899,0,157
5/17/2019 3:00,33.79,8025,8014,7808,0,136
5/17/2019 4:00,34,8064,7953,7777,0,114
5/17/2019 5:00,36.09,8319,8175,7785,0,92
5/17/2019 6:00,41.13,9054,8821,8128,32,77
5/17/2019 7:00,47,9972,9963,8960,129,67
5/17/2019 8:00,51.1,10540,10482,8598,270,61
5/17/2019 9:00,49.17,10920,10788,8339,441,58
5/17/2019 10:00,46.27,10941,10889,8442,629,57
5/17/2019 11:00,46.03,10934,10994,8416,758,57
5/17/2019 12:00,44.86,10890,11076,8329,824,58
5/17/2019 13:00,41.6,10744,10905,8351,854,60
5/17/2019 14:00,39.15,10587,10764,8387,852,64
5/17/2019 15:00,38.49,10429,10692,8358,813,69
5/17/2019 16:00,39.04,10189,10527,8290,721,75
5/17/2019 17:00,42.53,10169,10533,8181,586,81
5/17/2019 18:00,46.7,10166,10533,8100,419,88
5/17/2019 19:00,49.77,10061,10503,8221,235,102
5/17/2019 20:00,49.16,9803,10136,7979,78,126
5/17/2019 21:00,44.89,9628,9861,7858,4,159
5/17/2019 22:00,48.32,9562,9832,7706,0,190
5/17/2019 23:00,43.47,9541,9860,8021,0,204
5/18/2019 0:00,37.37,9003,9142,7343,0,126
5/18/2019 1:00,34.39,8423,8571,7199,0,118
5/18/2019 2:00,34.85,7916,8193,7199,0,106
5/18/2019 3:00,34.11,7699,8064,7211,0,94
5/18/2019 4:00,34.76,7643,7802,7226,0,85
5/18/2019 5:00,33.42,7672,7832,7225,1,78
5/18/2019 6:00,33.92,7685,7827,7344,63,69
5/18/2019 7:00,36.24,8030,8257,7562,247,60
5/18/2019 8:00,38.99,8572,8793,7844,554,50
5/18/2019 9:00,37.52,9119,9156,8038,908,43
5/18/2019 10:00,35.12,9291,9500,8278,1249,39
5/18/2019 11:00,34.79,9288,9409,8557,1511,39
5/18/2019 12:00,33.9,9294,9447,8748,1670,40
5/18/2019 13:00,33.05,9002,9304,8587,1692,41
5/18/2019 14:00,32.36,8674,8983,8051,1645,42
5/18/2019 15:00,33.25,8435,8968,8124,1534,45
5/18/2019 16:00,34.1,8416,8892,8021,1317,50
5/18/2019 17:00,35.36,8403,8911,8114,990,58
5/18/2019 18:00,40.4,8698,9068,7745,637,71
5/18/2019 19:00,42.34,8769,9197,7524,327,92
5/18/2019 20:00,45.17,8838,8998,7922,113,114
5/18/2019 21:00,44.75,8854,8962,7666,7,131
5/18/2019 22:00,44.96,8971,9034,7615,0,142
5/18/2019 23:00,42,8885,8899,7150,0,146
5/19/2019 0:00,39.66,8322,8358,7326,0,135
5/19/2019 1:00,36.02,7891,7938,7270,0,125
5/19/2019 2:00,35,7495,7620,7296,0,116
5/19/2019 3:00,34.03,7354,7391,7302,0,108
5/19/2019 4:00,33.12,7229,7343,7335,0,105
5/19/2019 5:00,32.86,7261,7356,7365,1,104
5/19/2019 6:00,33.37,7361,7205,7501,51,103
5/19/2019 7:00,34.04,7580,7515,7787,200,99
5/19/2019 8:00,35.07,7929,7912,8002,387,96
5/19/2019 9:00,35.02,8341,8454,8095,579,96
5/19/2019 10:00,34.08,8727,8925,8222,760,98
5/19/2019 11:00,34.1,8914,9125,8271,939,100
5/19/2019 12:00,33.8,9133,9238,8352,1119,107
5/19/2019 13:00,29.64,8926,9084,8118,1238,124
5/19/2019 14:00,27.41,8534,8579,7918,1260,155
5/19/2019 15:00,27.49,8364,8307,7951,1187,209
5/19/2019 16:00,30.28,8242,8050,8216,1029,272
5/19/2019 17:00,34.47,8373,8274,8226,809,316
5/19/2019 18:00,38.28,8697,8490,8529,558,334
5/19/2019 19:00,42.28,8864,8726,8271,315,337
5/19/2019 20:00,42.34,8917,8956,8042,114,336
5/19/2019 21:00,41.71,8919,8935,7915,7,333
5/19/2019 22:00,43.33,9041,8903,7842,0,322
5/19/2019 23:00,38.94,8883,8816,7848,0,303
5/20/2019 0:00,37.3,8330,8245,7270,0,266
5/20/2019 1:00,35,7938,7792,7151,0,242
5/20/2019 2:00,34.55,7620,7475,6923,0,230
5/20/2019 3:00,33.51,7563,7378,6922,0,229
5/20/2019 4:00,33.77,7522,7568,7020,0,234
5/20/2019 5:00,36.04,7838,7921,7752,1,236
5/20/2019 6:00,45.5,8563,8596,8764,32,234
5/20/2019 7:00,56.85,9807,9684,8433,126,230
5/20/2019 8:00,59.21,10465,10396,9542,244,225
5/20/2019 9:00,57.54,10812,10848,8873,374,223
5/20/2019 10:00,56.63,10837,10983,9038,535,228
5/20/2019 11:00,55.5,10888,11095,9505,707,246
5/20/2019 12:00,51.99,10632,11027,9586,861,278
5/20/2019 13:00,50.29,10648,11068,10053,928,325
5/20/2019 14:00,47.59,10551,10923,10160,934,384
5/20/2019 15:00,45.3,10456,10854,10203,893,446
5/20/2019 16:00,43.71,10361,10613,10198,800,498
5/20/2019 17:00,46.09,10350,10625,9494,647,523
5/20/2019 18:00,47.91,10531,10906,8871,443,515
5/20/2019 19:00,49.39,10374,10702,8602,240,488
5/20/2019 20:00,46.18,10201,10185,8192,82,458
5/20/2019 21:00,45.8,9928,9823,7878,6,434
5/20/2019 22:00,44.17,9885,9695,7769,0,421
5/20/2019 23:00,37.66,9662,9490,7778,0,422
5/21/2019 0:00,35.2,8873,8740,7266,0,379
5/21/2019 1:00,34.44,8389,8215,7312,0,390
5/21/2019 2:00,33.12,8052,7925,7192,0,401
5/21/2019 3:00,31.49,7952,7747,7231,0,407
5/21/2019 4:00,32.37,7959,7746,7242,0,415
5/21/2019 5:00,33.53,8161,8036,7714,1,425
5/21/2019 6:00,40.25,8829,8648,9024,50,439
5/21/2019 7:00,48.72,9797,9756,9541,186,455
5/21/2019 8:00,57.61,10432,10406,9959,426,472
5/21/2019 9:00,55,10701,10755,9544,736,494
5/21/2019 10:00,52.52,10762,10775,9902,1065,530
5/21/2019 11:00,51.15,10576,10713,10653,1356,579
5/21/2019 12:00,49.85,10463,10392,10922,1578,632
5/21/2019 13:00,46.27,10363,10198,10917,1690,680
5/21/2019 14:00,43.68,10241,10123,10894,1708,708
5/21/2019 15:00,39.84,10145,9921,10756,1630,706
5/21/2019 16:00,39.39,10066,9928,10487,1433,675
5/21/2019 17:00,40.69,10206,10056,9078,1122,617
5/21/2019 18:00,45.95,10344,10259,8589,719,535
5/21/2019 19:00,46.96,10315,10165,8074,324,440
5/21/2019 20:00,44.87,10108,9862,7646,103,356
5/21/2019 21:00,44.11,9921,9517,7309,11,296
5/21/2019 22:00,44.29,9856,9581,7181,0,255
5/21/2019 23:00,37.75,9668,9504,7159,0,225
5/22/2019 0:00,32.66,8802,9060,6516,0,180
5/22/2019 1:00,32.5,8300,8530,6306,0,163
5/22/2019 2:00,29.66,7908,8209,6328,0,157
5/22/2019 3:00,29,7813,8072,6286,0,154
5/22/2019 4:00,29.61,7820,7983,6261,0,148
5/22/2019 5:00,33.09,8063,8325,6535,2,129
5/22/2019 6:00,37.6,8698,8875,7513,74,106
5/22/2019 7:00,46.6,9786,9865,8273,261,84
5/22/2019 8:00,50.35,10514,10503,8156,655,70
5/22/2019 9:00,48.37,10749,10665,8630,1163,67
5/22/2019 10:00,45.77,10847,10477,9027,1637,75
5/22/2019 11:00,42.41,10755,10548,9385,2015,97
5/22/2019 12:00,40.99,10793,10533,9571,2217,132
5/22/2019 13:00,38.65,10672,10576,9697,2255,173
5/22/2019 14:00,36.99,10500,10326,9657,2157,205
5/22/2019 15:00,36.02,10267,10236,9463,1961,209
5/22/2019 16:00,35.71,10159,10251,9161,1683,191
5/22/2019 17:00,39,10257,10219,8721,1307,165
5/22/2019 18:00,42.85,10288,10383,8315,837,138
5/22/2019 19:00,47.47,10146,10328,7845,384,116
5/22/2019 20:00,48.99,9887,9952,7518,129,98
5/22/2019 21:00,48.14,9699,9643,7140,13,88
5/22/2019 22:00,48.45,9590,9694,7100,0,85
5/22/2019 23:00,41.16,9442,9588,7210,0,90
5/23/2019 0:00,35.8,8700,8957,7239,0,88
5/23/2019 1:00,33.32,8225,8344,7319,0,116
5/23/2019 2:00,32.37,7896,7972,7178,0,148
5/23/2019 3:00,30.53,7760,7906,6718,0,174
5/23/2019 4:00,28.7,7797,7808,6689,0,191
5/23/2019 5:00,31.89,8016,8093,6924,3,197
5/23/2019 6:00,37.65,8684,8586,7663,80,197
5/23/2019 7:00,46.77,9675,9527,8829,271,180
5/23/2019 8:00,47.06,10242,10299,8306,732,141
5/23/2019 9:00,40.86,10416,10463,8790,1277,110
5/23/2019 10:00,35.85,10403,10496,9178,1717,103
5/23/2019 11:00,35.6,10426,10452,9439,2024,110
5/23/2019 12:00,35.56,10403,10209,9570,2167,121
5/23/2019 13:00,35.74,10361,10185,9561,2132,132
5/23/2019 14:00,35.55,10192,10171,9406,1957,137
5/23/2019 15:00,36.76,10031,10110,9138,1700,136
5/23/2019 16:00,37.57,10058,10160,8823,1399,126
5/23/2019 17:00,43.04,10209,10336,8459,1043,108
5/23/2019 18:00,48.55,10325,10506,8074,674,91
5/23/2019 19:00,52.38,10282,10293,7813,359,80
5/23/2019 20:00,51.91,9946,10047,7686,137,78
5/23/2019 21:00,50.37,9703,9905,7416,12,85
5/23/2019 22:00,49.41,9623,9831,7396,0,97
5/23/2019 23:00,45.27,9533,9622,7630,0,112
5/24/2019 0:00,39.9,8783,8854,7471,0,116
5/24/2019 1:00,35.24,8280,8471,7538,0,134
5/24/2019 2:00,34.38,7988,8085,7401,0,143
5/24/2019 3:00,32.95,7793,7975,7378,0,139
5/24/2019 4:00,28.82,7855,7946,7078,0,130
5/24/2019 5:00,31.61,8092,8208,7308,3,119
5/24/2019 6:00,40,8754,8607,8750,89,105
5/24/2019 7:00,48.03,9796,9601,8811,292,92
5/24/2019 8:00,50.95,10412,10153,8213,650,78
5/24/2019 9:00,45.94,10790,10548,8562,1101,66
5/24/2019 10:00,43.78,10868,10584,9000,1550,61
5/24/2019 11:00,39.54,10924,10584,9426,1936,66
5/24/2019 12:00,37.48,10893,10408,9718,2184,78
5/24/2019 13:00,35.85,10787,10344,9868,2250,98
5/24/2019 14:00,35.35,10640,10182,9855,2186,125
5/24/2019 15:00,35,10402,9993,9711,1996,163
5/24/2019 16:00,35.08,10269,9905,9491,1697,210
5/24/2019 17:00,36.64,10262,9811,9163,1314,243
5/24/2019 18:00,41.64,10253,10031,8702,837,259
5/24/2019 19:00,44.88,10119,9770,8302,375,268
5/24/2019 20:00,42.8,9829,9577,8018,126,257
5/24/2019 21:00,41.71,9598,9402,7645,15,228
5/24/2019 22:00,45.06,9582,9638,7514,0,198
5/24/2019 23:00,41.89,9502,9565,7652,0,169
5/25/2019 0:00,41.97,8653,8774,7198,0,139
5/25/2019 1:00,37.15,8169,8317,6945,0,119
5/25/2019 2:00,35.07,7750,8049,6995,0,105
5/25/2019 3:00,34.03,7599,7898,6966,0,94
5/25/2019 4:00,33.84,7508,7621,6976,0,85
5/25/2019 5:00,33.09,7565,7807,6998,3,73
5/25/2019 6:00,34.05,7501,7637,7142,82,61
5/25/2019 7:00,35.11,7900,8006,7381,274,50
5/25/2019 8:00,37.7,8457,8491,7660,541,44
5/25/2019 9:00,37.56,8970,8999,7768,797,42
5/25/2019 10:00,36.32,9209,9442,7951,1014,43
5/25/2019 11:00,35.2,9246,9486,8129,1183,44
5/25/2019 12:00,34.24,9225,9783,8261,1278,47
5/25/2019 13:00,33.01,8989,9326,8364,1337,53
5/25/2019 14:00,31.42,8763,9037,8329,1361,62
5/25/2019 15:00,31.35,8650,8911,8369,1355,72
5/25/2019 16:00,32.08,8595,8660,8397,1273,85
5/25/2019 17:00,34.19,8549,8737,8163,1070,93
5/25/2019 18:00,37.48,8806,8983,7744,752,94
5/25/2019 19:00,41.12,8817,8927,7499,377,92
5/25/2019 20:00,44.47,8782,8802,7369,138,89
5/25/2019 21:00,44.71,8728,8725,7022,16,86
5/25/2019 22:00,44.47,8846,8914,6958,0,83
5/25/2019 23:00,40.58,8764,8795,7110,0,80
5/26/2019 0:00,36.4,8232,8130,6940,0,107
5/26/2019 1:00,33.04,7808,7785,7077,0,139
5/26/2019 2:00,28.54,7490,7506,7394,0,188
5/26/2019 3:00,19.05,7317,7321,7456,0,236
5/26/2019 4:00,22.53,7216,7193,7589,0,275
5/26/2019 5:00,15.21,7220,6961,7678,3,298
5/26/2019 6:00,14.63,7196,7140,7726,84,297
5/26/2019 7:00,18.65,7473,7547,8102,272,276
5/26/2019 8:00,24.58,7818,7676,8465,568,258
5/26/2019 9:00,19.58,8254,7961,8794,904,271
5/26/2019 10:00,18.69,8723,8060,8996,1237,319
5/26/2019 11:00,22.8,8872,8113,9062,1496,399
5/26/2019 12:00,20.03,9088,8197,9255,1614,501
5/26/2019 13:00,7.35,8918,7974,9407,1540,601
5/26/2019 14:00,-3.73,8465,8347,9383,1371,678
5/26/2019 15:00,-2.53,8253,7859,9222,1140,718
5/26/2019 16:00,4.67,8150,7567,9045,922,724
5/26/2019 17:00,16.33,8278,7913,8963,691,709
5/26/2019 18:00,33.01,8552,7948,9233,460,683
5/26/2019 19:00,36.63,8784,8731,9412,259,658
5/26/2019 20:00,37.16,8862,8550,9209,99,642
5/26/2019 21:00,36.59,8785,8581,9042,10,640
5/26/2019 22:00,36.37,8879,8805,9166,0,654
5/26/2019 23:00,32.45,8758,8586,9185,0,663
5/27/2019 0:00,23.47,8079,7888,8143,0,612
5/27/2019 1:00,17.67,7695,7771,7563,0,551
5/27/2019 2:00,16.75,7382,7520,7777,0,468
5/27/2019 3:00,14.82,7301,7522,7853,0,376
5/27/2019 4:00,19.87,7343,7537,7200,0,297
5/27/2019 5:00,28.76,7640,7818,7563,3,231
5/27/2019 6:00,31.4,8393,8412,8556,73,174
5/27/2019 7:00,44.6,9589,9517,9434,238,133
5/27/2019 8:00,43.35,10237,9991,9849,550,108
5/27/2019 9:00,42.37,10647,10354,10124,949,100
5/27/2019 10:00,39.74,10648,10388,10010,1331,113
5/27/2019 11:00,39.27,10747,10440,10244,1637,138
5/27/2019 12:00,38.03,10550,10251,10663,1836,171
5/27/2019 13:00,38,10622,10126,10520,1832,213
5/27/2019 14:00,36.43,10533,9992,10460,1701,261
5/27/2019 15:00,35.89,10450,10058,10405,1503,309
5/27/2019 16:00,35.46,10291,9904,10364,1248,346
5/27/2019 17:00,31.11,10284,10006,10248,950,360
5/27/2019 18:00,36.33,10510,10094,10149,639,359
5/27/2019 19:00,38.36,10321,10075,9749,360,349
5/27/2019 20:00,36.39,9921,9816,9361,142,329
5/27/2019 21:00,35.09,9580,9416,8999,16,314
5/27/2019 22:00,39.69,9533,9393,8904,0,308
5/27/2019 23:00,38.64,9358,9371,8749,0,309
5/28/2019 0:00,34.07,8529,8749,7841,0,301
5/28/2019 1:00,31.6,8079,8333,7552,0,300
5/28/2019 2:00,30.78,7776,7889,7521,0,291
5/28/2019 3:00,31.26,7709,7964,7525,0,269
5/28/2019 4:00,27.68,7710,7778,6781,0,246
5/28/2019 5:00,30.38,7964,8127,7518,3,227
5/28/2019 6:00,34.7,8557,8542,7963,76,209
5/28/2019 7:00,40.73,9562,9686,8842,249,196
5/28/2019 8:00,44.73,10234,10253,9476,488,189
5/28/2019 9:00,47.75,10517,10674,9575,728,189
5/28/2019 10:00,45.96,10568,10508,9743,967,190
5/28/2019 11:00,46.62,10450,10761,9842,1194,195
5/28/2019 12:00,44.95,10267,10704,9996,1359,206
5/28/2019 13:00,41.39,10167,10426,10036,1441,229
5/28/2019 14:00,37.5,10121,10319,10164,1493,260
5/28/2019 15:00,35.9,10018,10359,10178,1453,289
5/28/2019 16:00,34,9932,10233,10096,1299,325
5/28/2019 17:00,35.93,10079,10189,9853,1041,349
5/28/2019 18:00,37.44,10280,10341,9590,716,348
5/28/2019 19:00,42.31,10188,10412,9241,374,338
5/28/2019 20:00,36.06,9921,9984,8975,144,316
5/28/2019 21:00,35.27,9711,9596,8776,18,289
5/28/2019 22:00,38.77,9666,9564,8644,0,271
5/28/2019 23:00,34.07,9502,9521,8220,0,253
5/29/2019 0:00,34.4,8851,8787,7416,0,163
5/29/2019 1:00,33.07,8401,8352,7287,0,147
5/29/2019 2:00,30.57,7994,7967,7132,0,131
5/29/2019 3:00,29.37,7972,8013,6958,0,114
5/29/2019 4:00,31,7912,7941,6671,0,98
5/29/2019 5:00,31.62,8149,8334,7270,5,83
5/29/2019 6:00,37.36,8721,8793,7615,90,69
5/29/2019 7:00,43.81,9795,9670,8696,281,56
5/29/2019 8:00,47.97,10483,10379,9747,753,48
5/29/2019 9:00,46.54,10761,10554,10086,1325,45
5/29/2019 10:00,41.5,10754,10665,9991,1794,44
5/29/2019 11:00,40.68,10781,10627,10463,2109,46
5/29/2019 12:00,40.89,10745,10460,10438,2254,53
5/29/2019 13:00,39.9,10584,10291,10209,2231,66
5/29/2019 14:00,39.92,10425,10259,10084,2084,84
5/29/2019 15:00,38.29,10285,10320,9893,1814,109
5/29/2019 16:00,35.89,10262,9968,9697,1503,136
5/29/2019 17:00,42.77,10304,10118,9433,1144,157
5/29/2019 18:00,44.5,10390,10165,9655,746,175
5/29/2019 19:00,47.5,10258,9967,9536,374,186
5/29/2019 20:00,43.88,9982,9814,9201,144,192
5/29/2019 21:00,42.11,9737,9533,8873,18,214
5/29/2019 22:00,40.77,9750,9614,9399,0,255
5/29/2019 23:00,34.55,9555,9321,8806,0,309
5/30/2019 0:00,32.1,8660,8671,8465,0,434
5/30/2019 1:00,28.69,8172,8104,8310,0,524
5/30/2019 2:00,25.41,7610,7726,8451,0,595
5/30/2019 3:00,16.43,7498,7564,8493,0,637
5/30/2019 4:00,10.76,7277,7317,8134,0,650
5/30/2019 5:00,10,7129,7352,8202,1,642
5/30/2019 6:00,10.79,7024,7355,7528,30,619
5/30/2019 7:00,12.26,7287,7415,7801,102,592
5/30/2019 8:00,14.61,7730,7836,8564,190,570
5/30/2019 9:00,12.87,8130,8367,8501,287,561
5/30/2019 10:00,13.51,8460,8689,8528,431,566
5/30/2019 11:00,14.74,8618,8664,8636,581,575
5/30/2019 12:00,18,8805,8991,8830,725,583
5/30/2019 13:00,14.39,8612,8764,8418,860,593
5/30/2019 14:00,7.43,8364,8304,8214,964,602
5/30/2019 15:00,8.71,8295,7959,8325,998,605
5/30/2019 16:00,12.77,8156,7808,8485,934,587
5/30/2019 17:00,20.92,8282,8008,8434,799,541
5/30/2019 18:00,25.5,8479,8336,9040,585,476
5/30/2019 19:00,33.78,8621,8395,8770,340,413
5/30/2019 20:00,34.57,8611,8460,8690,141,379
5/30/2019 21:00,35.5,8556,8336,8880,17,378
5/30/2019 22:00,40.34,8623,8714,8993,0,395
5/30/2019 23:00,36.69,8465,8495,8738,0,404
5/31/2019 0:00,32.02,7869,8005,8350,0,389
5/31/2019 1:00,29.49,7590,7608,8130,0,379
5/31/2019 2:00,27.44,7338,7260,7860,0,370
5/31/2019 3:00,25.8,7253,7102,7743,0,360
5/31/2019 4:00,26.83,7253,7158,7537,0,341
5/31/2019 5:00,29.07,7389,7371,7640,5,310
5/31/2019 6:00,35,7730,7521,7939,84,271
5/31/2019 7:00,41.05,8510,8177,8535,255,230
5/31/2019 8:00,41.49,9089,8726,8479,534,197
5/31/2019 9:00,39.78,9492,8956,8768,852,179
5/31/2019 10:00,37,9696,9180,9073,1206,174
5/31/2019 11:00,35.63,9865,9184,9333,1480,180
5/31/2019 12:00,34.17,9950,9492,9542,1648,190
5/31/2019 13:00,30.51,9846,9343,9839,1732,203
5/31/2019 14:00,30,9658,9160,9702,1735,215
5/31/2019 15:00,29.14,9463,8881,9722,1647,219
5/31/2019 16:00,26.19,9341,8902,9577,1461,210
5/31/2019 17:00,31.94,9306,9091,9508,1167,191
5/31/2019 18:00,37.11,9369,9220,9325,775,168
5/31/2019 19:00,41.23,9292,9082,8891,383,148
5/31/2019 20:00,39.97,9103,8936,8685,145,129
5/31/2019 21:00,41.36,8974,8743,8493,23,113
5/31/2019 22:00,43.98,9018,8686,8498,0,101
5/31/2019 23:00,40,8874,8802,8214,0,93
6/1/2019 0:00,33.63,8131,8297,8031,0,113
6/1/2019 1:00,31.03,7680,7788,7938,0,138
6/1/2019 2:00,28.23,7733,7470,7841,0,160
6/1/2019 3:00,24.04,7622,7318,7220,0,175
6/1/2019 4:00,21.98,7433,7123,7149,0,181
6/1/2019 5:00,22.6,7505,7122,7236,6,177
6/1/2019 6:00,23.59,7433,7112,7293,97,161
6/1/2019 7:00,27.3,7816,7463,7817,292,137
6/1/2019 8:00,30.45,8365,8089,8240,739,107
6/1/2019 9:00,30.69,8861,8479,9057,1300,84
6/1/2019 10:00,28.84,9201,8794,9405,1805,75
6/1/2019 11:00,27.82,9265,8871,9620,2188,75
6/1/2019 12:00,28.53,9390,8782,9761,2426,81
6/1/2019 13:00,24.99,9126,8640,9785,2517,91
6/1/2019 14:00,22.27,8866,8519,9697,2466,101
6/1/2019 15:00,26.34,8745,8405,9210,2279,105
6/1/2019 16:00,27.57,8586,8351,9281,1948,104
6/1/2019 17:00,29.09,8580,8563,8977,1483,99
6/1/2019 18:00,34.72,8810,8769,8828,924,96
6/1/2019 19:00,40.15,8833,8768,8735,401,97
6/1/2019 20:00,37.01,8813,8604,8314,137,107
6/1/2019 21:00,36.88,8700,8564,8287,26,132
6/1/2019 22:00,40.36,8826,8551,8686,0,170
6/1/2019 23:00,37.6,8724,8559,8486,0,210
6/2/2019 0:00,27.63,7950,8027,7480,0,230
6/2/2019 1:00,28.73,7579,7569,7257,0,281
6/2/2019 2:00,26.69,7314,7089,7466,0,333
6/2/2019 3:00,18.91,7119,6874,7622,0,384
6/2/2019 4:00,18.69,7018,6973,7814,0,437
6/2/2019 5:00,16.37,6956,6833,7757,7,480
6/2/2019 6:00,13.85,6992,6730,7734,97,496
6/2/2019 7:00,16.3,7265,7047,8011,289,471
6/2/2019 8:00,12.96,7628,7599,8476,752,402
6/2/2019 9:00,11.28,8018,7879,8982,1322,346
6/2/2019 10:00,11.76,8389,7988,9401,1835,351
6/2/2019 11:00,11.9,8430,8397,9801,2231,415
6/2/2019 12:00,8.91,8655,8227,9712,2478,514
6/2/2019 13:00,3.5,8517,7878,9713,2562,613
6/2/2019 14:00,-9.02,8290,7641,9518,2493,679
6/2/2019 15:00,-0.48,8058,7476,9514,2279,703
6/2/2019 16:00,3.5,7894,7509,9454,1918,685
6/2/2019 17:00,16.3,8105,7921,9192,1430,611
6/2/2019 18:00,27.89,8336,8220,9944,888,504
6/2/2019 19:00,37.41,8658,8346,8946,406,420
6/2/2019 20:00,38.13,8621,8767,8460,151,365
6/2/2019 21:00,37.14,8640,8624,8162,26,331
6/2/2019 22:00,37.12,8784,8949,8256,0,307
6/2/2019 23:00,29.85,8570,8713,8354,0,272
6/3/2019 0:00,26.64,7956,8172,8511,0,169
6/3/2019 1:00,23.34,7616,7609,7478,0,151
6/3/2019 2:00,20.78,7201,7498,8106,0,148
6/3/2019 3:00,18.5,7229,7462,7937,0,140
6/3/2019 4:00,16.3,7259,7444,7821,0,133
6/3/2019 5:00,22.17,7490,7624,8703,4,127
6/3/2019 6:00,28.6,8225,8187,9284,67,122
6/3/2019 7:00,42.68,9406,9170,8946,198,121
6/3/2019 8:00,45.02,10041,9882,9394,352,126
6/3/2019 9:00,41.81,10358,10339,9275,492,139
6/3/2019 10:00,39.36,10488,10533,9387,615,151
6/3/2019 11:00,37.71,10590,10544,9481,706,156
6/3/2019 12:00,36.25,10333,10680,9383,777,168
6/3/2019 13:00,35.46,10375,10535,9249,883,186
6/3/2019 14:00,35.23,10278,10609,9845,987,206
6/3/2019 15:00,35.68,10274,10510,10114,1028,229
6/3/2019 16:00,35.69,10109,10344,10267,1014,248
