,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
4/20/2018 14:00,35.87,4153,5134,5134,0,99
4/20/2018 15:00,35.03,4100,5041,5041,0,111
4/20/2018 16:00,35.76,4080,5208,5208,0,132
4/20/2018 17:00,37.19,4120,5467,5467,0,149
4/20/2018 18:00,38.33,4158,6009,6009,0,149
4/20/2018 19:00,38.21,4198,5899,5899,0,170
4/20/2018 20:00,37.83,4150,5634,5634,0,163
4/20/2018 21:00,37.24,4057,5474,5474,0,170
4/20/2018 22:00,36.28,3921,5262,5329,0,145
4/20/2018 23:00,32.19,3738,4418,4418,0,148
4/21/2018 0:00,32.82,3565,3510,4195,0,171
4/21/2018 1:00,30.07,3516,3835,3710,0,179
4/21/2018 2:00,27.59,3497,3533,3533,0,188
4/21/2018 3:00,27.08,3483,3527,3527,0,194
4/21/2018 4:00,27.6,3538,3550,3550,0,204
4/21/2018 5:00,29.51,3570,3651,3651,0,203
4/21/2018 6:00,32.06,3662,4114,4095,0,177
4/21/2018 7:00,34.1,3855,4675,4713,0,154
4/21/2018 8:00,34.94,4087,5120,5140,0,146
4/21/2018 9:00,33.93,4209,4853,4853,0,139
4/21/2018 10:00,33.95,4251,4848,4848,0,135
4/21/2018 11:00,33.11,4156,4690,4690,0,128
4/21/2018 12:00,30.93,4058,3930,3930,0,127
4/21/2018 13:00,29.28,3942,3683,3683,0,123
4/21/2018 14:00,26.74,3852,3561,3561,0,123
4/21/2018 15:00,24.96,3804,3511,3511,0,127
4/21/2018 16:00,28.06,3837,3616,3616,0,119
4/21/2018 17:00,30.96,3912,3993,3993,0,115
4/21/2018 18:00,34.39,3987,4756,4756,0,94
4/21/2018 19:00,36.09,3997,5285,5285,0,74
4/21/2018 20:00,36.47,3946,5658,5658,0,61
4/21/2018 21:00,36.34,3914,5525,5525,0,50
4/21/2018 22:00,36.07,3810,5212,5212,0,39
4/21/2018 23:00,35,3661,4958,4958,0,27
4/22/2018 0:00,34.09,3560,3522,4352,0,25
4/22/2018 1:00,31.31,3471,3449,3801,0,16
4/22/2018 2:00,29.64,3431,3455,3468,0,10
4/22/2018 3:00,30.91,3441,3467,3598,0,6
4/22/2018 4:00,31.91,3473,3514,3883,0,8
4/22/2018 5:00,33.15,3487,3524,4126,0,13
4/22/2018 6:00,34.05,3504,3575,4392,0,25
4/22/2018 7:00,35.79,3584,3689,4903,0,40
4/22/2018 8:00,36.42,3778,3754,5212,0,57
4/22/2018 9:00,36.94,3929,3816,5420,0,84
4/22/2018 10:00,37,3989,3795,5488,0,135
4/22/2018 11:00,36.97,3942,3849,5529,0,189
4/22/2018 12:00,36.49,3885,3852,5490,0,237
4/22/2018 13:00,36,3845,3889,5448,0,286
4/22/2018 14:00,35.61,3797,3869,5334,0,319
4/22/2018 15:00,35.83,3772,3943,5423,0,356
4/22/2018 16:00,36.09,3773,3984,5591,0,415
4/22/2018 17:00,36.62,3808,3944,5704,0,430
4/22/2018 18:00,36.82,3904,4064,5774,0,432
4/22/2018 19:00,36.87,3990,4036,5795,0,447
4/22/2018 20:00,36.96,4031,4064,5777,0,463
4/22/2018 21:00,36.14,3998,4037,5588,0,453
4/22/2018 22:00,34.48,3869,3934,5013,0,442
4/22/2018 23:00,33.1,3653,3715,4662,0,413
4/23/2018 0:00,30.25,3582,3608,3805,0,457
4/23/2018 1:00,24.99,3518,3572,3563,0,448
4/23/2018 2:00,24.93,3556,3612,3508,0,396
4/23/2018 3:00,24.87,3559,3629,3415,0,313
4/23/2018 4:00,24.95,3539,3643,3437,0,211
4/23/2018 5:00,34.27,3640,3684,4296,0,139
4/23/2018 6:00,37.21,4107,4097,5390,0,98
4/23/2018 7:00,39.04,4511,4448,6944,0,74
4/23/2018 8:00,41.38,4781,4699,7338,0,67
4/23/2018 9:00,39.93,4631,4368,6846,0,80
4/23/2018 10:00,38.99,4590,4551,6649,0,106
4/23/2018 11:00,37.99,4498,4467,5650,0,131
4/23/2018 12:00,36.99,4471,4425,5297,0,145
4/23/2018 13:00,36.76,4365,4362,5240,0,193
4/23/2018 14:00,36.37,4396,4405,5163,0,209
4/23/2018 15:00,36.18,4391,4360,5114,0,211
4/23/2018 16:00,35.99,4438,4390,4957,0,216
4/23/2018 17:00,36.26,4301,4241,5169,0,241
4/23/2018 18:00,37.28,4148,4061,5434,0,236
4/23/2018 19:00,37.79,4224,4161,5637,0,246
4/23/2018 20:00,37.44,4232,4231,5564,0,259
4/23/2018 21:00,37,4243,4239,5459,0,225
4/23/2018 22:00,35.99,4186,4126,5161,0,214
4/23/2018 23:00,34.76,3933,3846,4846,0,184
4/24/2018 0:00,33.16,3692,3691,3940,0,137
4/24/2018 1:00,30.37,3527,3560,3508,0,108
4/24/2018 2:00,29.11,3432,3501,3417,0,100
4/24/2018 3:00,28.46,3427,3480,3399,0,102
4/24/2018 4:00,25.32,3469,3506,3519,0,99
4/24/2018 5:00,30.64,3707,3749,3744,0,106
4/24/2018 6:00,36.37,4080,4046,5122,0,93
4/24/2018 7:00,38.08,4459,4386,5930,0,95
4/24/2018 8:00,38.34,4528,4507,6117,0,104
4/24/2018 9:00,37.55,4565,4554,5586,0,143
4/24/2018 10:00,36.91,4622,4587,5279,0,149
4/24/2018 11:00,36.74,4552,4475,5274,0,187
4/24/2018 12:00,36.49,4326,4311,5248,0,216
4/24/2018 13:00,36.23,4369,4317,5230,0,244
4/24/2018 14:00,35.58,4311,4262,4976,0,268
4/24/2018 15:00,35.38,4279,4235,4967,0,286
4/24/2018 16:00,35.84,4230,4161,5028,0,290
4/24/2018 17:00,36.37,4184,4110,5316,0,291
4/24/2018 18:00,36.63,4133,4097,5378,0,286
4/24/2018 19:00,37.02,4170,4108,5470,0,283
4/24/2018 20:00,37.14,4113,4075,5484,0,253
4/24/2018 21:00,37.45,4144,4121,5639,0,220
4/24/2018 22:00,37.25,4069,4028,5624,0,192
4/24/2018 23:00,36.46,3868,3902,5298,0,147
4/25/2018 0:00,36.33,3760,3761,4701,0,132
4/25/2018 1:00,34.37,3550,3649,4198,0,109
4/25/2018 2:00,32.69,3514,3647,3879,0,87
4/25/2018 3:00,32.34,3551,3665,3809,0,65
4/25/2018 4:00,32.43,3624,3692,3957,0,51
4/25/2018 5:00,34.99,3770,3813,4530,0,43
4/25/2018 6:00,37.7,4172,4142,5469,0,37
4/25/2018 7:00,39.78,4696,4535,6589,0,33
4/25/2018 8:00,40.91,4718,4494,6971,0,31
4/25/2018 9:00,40.04,4620,4430,6733,0,31
4/25/2018 10:00,39.65,4544,4364,6465,0,35
4/25/2018 11:00,39.14,4409,4223,6106,0,51
4/25/2018 12:00,38.12,4415,4254,5671,0,56
4/25/2018 13:00,37.76,4380,4212,5414,0,72
4/25/2018 14:00,37.36,4169,4086,5274,0,75
4/25/2018 15:00,36.92,4111,4064,5199,0,70
4/25/2018 16:00,36.7,4077,4005,5144,0,67
4/25/2018 17:00,36.84,3991,3955,5180,0,62
4/25/2018 18:00,37.07,3966,3916,5241,0,49
4/25/2018 19:00,38.22,3985,3952,5683,0,36
4/25/2018 20:00,38.62,4044,4050,5890,0,30
4/25/2018 21:00,37.83,4088,4043,5600,0,26
4/25/2018 22:00,36.47,4081,3989,5179,0,32
4/25/2018 23:00,33.33,3805,3804,4401,0,35
4/26/2018 0:00,34.24,3676,3698,4193,0,26
4/26/2018 1:00,31.96,3575,3620,3827,0,21
4/26/2018 2:00,31.79,3556,3584,3785,0,20
4/26/2018 3:00,32.38,3619,3631,3830,0,22
4/26/2018 4:00,32.62,3650,3678,3962,0,15
4/26/2018 5:00,34.5,3735,3769,4522,0,32
4/26/2018 6:00,37.03,4120,4054,5477,0,33
4/26/2018 7:00,39.77,4537,4369,7173,0,41
4/26/2018 8:00,42.95,4655,4456,7736,0,35
4/26/2018 9:00,39.06,4516,4346,7014,0,28
4/26/2018 10:00,37.95,4394,4222,6696,0,35
4/26/2018 11:00,37.42,4317,4186,6035,0,50
4/26/2018 12:00,37.15,4289,4140,5615,0,49
4/26/2018 13:00,37.03,4244,4109,5498,0,52
4/26/2018 14:00,36.72,4184,4075,5409,0,64
4/26/2018 15:00,36.36,4173,4056,5325,0,75
4/26/2018 16:00,36.49,4185,4070,5406,0,82
4/26/2018 17:00,36.12,4191,4119,5220,0,80
4/26/2018 18:00,36.72,4206,4112,5473,0,84
4/26/2018 19:00,37.54,4138,4013,6161,0,70
4/26/2018 20:00,37.93,4120,3952,6590,0,62
4/26/2018 21:00,38.17,4240,4115,6763,0,53
4/26/2018 22:00,37.49,4138,3999,6146,0,43
4/26/2018 23:00,35.74,3891,3846,5234,0,36
4/27/2018 0:00,35.05,3750,3732,4709,0,37
4/27/2018 1:00,33.07,3666,3636,4069,0,29
4/27/2018 2:00,32.43,3574,3561,3965,0,28
4/27/2018 3:00,33.4,3616,3600,4093,0,21
4/27/2018 4:00,33.99,3665,3645,4420,0,12
4/27/2018 5:00,35.55,3741,3726,5147,0,20
4/27/2018 6:00,37.88,4181,4057,6562,0,21
4/27/2018 7:00,39.94,4569,4407,7141,0,23
4/27/2018 8:00,41.38,4596,4333,7536,0,25
4/27/2018 9:00,41.04,4549,4359,7454,0,25
4/27/2018 10:00,40.14,4430,4282,7275,0,33
4/27/2018 11:00,38.89,4284,4205,7016,0,49
4/27/2018 12:00,37.66,4242,4166,6741,0,55
4/27/2018 13:00,36.48,4134,4055,6348,0,62
4/27/2018 14:00,36.2,4201,4132,6229,0,68
4/27/2018 15:00,36.27,4115,4074,6311,0,60
4/27/2018 16:00,36.72,4117,4060,6476,0,55
4/27/2018 17:00,37.4,4069,4015,6765,0,49
4/27/2018 18:00,37.76,4086,4030,6837,0,40
4/27/2018 19:00,37.81,4091,4005,6847,0,32
4/27/2018 20:00,37.84,4007,3981,6837,0,28
4/27/2018 21:00,37.94,4063,4023,6847,0,23
4/27/2018 22:00,37.6,4019,3977,6809,0,18
4/27/2018 23:00,36,3846,3801,5906,0,16
4/28/2018 0:00,35.92,3785,3753,5223,0,11
4/28/2018 1:00,34.32,3657,3616,4079,0,10
4/28/2018 2:00,33.29,3679,3699,3934,0,11
4/28/2018 3:00,33.17,3706,3709,3926,0,15
4/28/2018 4:00,32.72,3736,3729,3915,0,20
4/28/2018 5:00,32.55,3728,3715,3907,0,21
4/28/2018 6:00,34.84,3852,3782,5117,0,21
4/28/2018 7:00,36.02,4015,3869,5623,0,20
4/28/2018 8:00,36.56,4192,4002,6101,0,20
4/28/2018 9:00,37.18,4310,4091,6277,0,22
4/28/2018 10:00,37.02,4344,4126,6276,0,24
4/28/2018 11:00,36.74,4271,4056,6156,0,32
4/28/2018 12:00,35.98,4169,3980,5815,0,47
4/28/2018 13:00,35.52,4084,3934,5665,0,66
4/28/2018 14:00,34.98,4005,3883,5525,0,82
4/28/2018 15:00,34.76,3986,3869,5548,0,96
4/28/2018 16:00,34.96,3965,3851,5733,0,106
4/28/2018 17:00,36.23,3968,3837,6144,0,109
4/28/2018 18:00,37.06,4005,3881,6600,0,103
4/28/2018 19:00,37.87,3993,3896,6717,0,96
4/28/2018 20:00,38.26,4010,3885,6854,0,93
4/28/2018 21:00,37.93,4019,3899,6725,0,93
4/28/2018 22:00,36.96,3958,3928,6503,0,89
4/28/2018 23:00,35.96,3778,3821,5992,0,87
4/29/2018 0:00,35.98,3721,3689,5379,0,76
4/29/2018 1:00,34.87,3673,3667,4277,0,76
4/29/2018 2:00,34.58,3640,3662,4257,0,77
4/29/2018 3:00,34.01,3637,3660,4161,0,71
4/29/2018 4:00,33.95,3653,3687,4153,0,70
4/29/2018 5:00,33.6,3650,3692,4081,0,64
4/29/2018 6:00,34.47,3632,3686,4250,0,56
4/29/2018 7:00,34.82,3762,3786,5123,0,43
4/29/2018 8:00,35.61,3907,3882,5611,0,29
4/29/2018 9:00,35.97,4008,3939,5692,0,25
4/29/2018 10:00,36.03,4048,3962,5710,0,23
4/29/2018 11:00,35.97,4007,3907,5694,0,25
4/29/2018 12:00,35.64,3967,3872,5626,0,31
4/29/2018 13:00,35.32,3937,3818,5583,0,43
4/29/2018 14:00,34.99,3927,3791,5300,0,55
4/29/2018 15:00,34.45,3879,3772,5139,0,65
4/29/2018 16:00,34.62,3827,3750,5205,0,74
4/29/2018 17:00,35.23,3863,3738,5604,0,78
4/29/2018 18:00,35.6,3925,3782,5646,0,73
4/29/2018 19:00,35.33,3881,3791,5615,0,75
4/29/2018 20:00,35.31,3910,3832,5613,0,73
4/29/2018 21:00,35.74,4017,3889,5673,0,75
4/29/2018 22:00,35.3,4012,3891,5607,0,84
4/29/2018 23:00,33.39,3787,3769,4920,0,88
4/30/2018 0:00,31.93,3677,3682,3758,0,82
4/30/2018 1:00,30.36,3675,3677,3437,0,65
4/30/2018 2:00,25.09,3591,3601,3020,0,59
4/30/2018 3:00,21.21,3573,3587,2998,0,54
4/30/2018 4:00,23.92,3621,3619,3214,0,53
4/30/2018 5:00,31.01,3806,3781,3777,0,61
4/30/2018 6:00,33.92,4058,4005,5204,0,80
4/30/2018 7:00,34.46,4321,4271,5596,0,95
4/30/2018 8:00,35.64,4443,4355,5736,0,104
4/30/2018 9:00,35.01,4220,4180,5571,0,116
4/30/2018 10:00,34.71,4171,4097,5456,0,125
4/30/2018 11:00,34.1,4132,4107,5437,0,131
4/30/2018 12:00,33.95,4100,4137,5385,0,156
4/30/2018 13:00,33.43,4032,4108,5057,0,177
4/30/2018 14:00,32.97,4039,4100,4932,0,198
4/30/2018 15:00,30.21,4133,4170,4601,0,214
4/30/2018 16:00,30.09,4173,4216,4591,0,234
4/30/2018 17:00,30.99,4101,4133,4778,0,251
4/30/2018 18:00,30.99,3993,4036,4847,0,276
4/30/2018 19:00,33.81,3959,3963,4451,0,290
4/30/2018 20:00,34.43,3990,4085,4622,0,296
4/30/2018 21:00,33.49,4003,4076,4504,0,295
4/30/2018 22:00,33.09,3860,3901,4556,0,305
4/30/2018 23:00,30.78,3673,3793,4159,0,307
5/1/2018 0:00,31.54,3736,3771,3454,0,329
5/1/2018 1:00,30.47,3590,3662,3293,0,335
5/1/2018 2:00,28.28,3477,3573,3050,0,330
5/1/2018 3:00,22.77,3460,3553,3026,0,333
5/1/2018 4:00,25.83,3502,3617,3260,0,330
5/1/2018 5:00,22.95,3556,3683,3267,0,327
5/1/2018 6:00,31.05,3760,3836,3695,0,321
5/1/2018 7:00,30.31,3935,3922,3703,0,297
5/1/2018 8:00,31.31,4066,4052,3762,0,262
5/1/2018 9:00,32.06,4315,4317,3913,0,237
5/1/2018 10:00,32.16,4442,4396,3891,0,204
5/1/2018 11:00,31.5,4500,4435,3730,0,164
5/1/2018 12:00,30.99,4442,4386,3556,0,125
5/1/2018 13:00,30.74,4385,4338,3473,0,88
5/1/2018 14:00,30.38,4304,4283,3429,0,69
5/1/2018 15:00,30.35,4279,4278,3366,0,55
5/1/2018 16:00,30.33,4272,4276,3351,0,44
5/1/2018 17:00,30.32,4272,4267,3305,0,38
5/1/2018 18:00,31.01,4248,4244,3490,0,32
5/1/2018 19:00,30.9,4207,4186,3410,0,26
5/1/2018 20:00,31.19,4183,4187,3481,0,37
5/1/2018 21:00,30.98,4134,4144,3622,0,44
5/1/2018 22:00,32.02,4045,4019,3842,0,61
5/1/2018 23:00,31.4,3582,3905,3724,0,93
5/2/2018 0:00,33.42,3651,3719,3308,0,64
5/2/2018 1:00,31.73,3541,3660,3029,0,82
5/2/2018 2:00,29.5,3515,3636,2642,0,101
5/2/2018 3:00,30.19,3562,3656,2694,0,129
5/2/2018 4:00,31.03,3608,3704,3176,0,175
5/2/2018 5:00,36.03,3753,3796,4258,0,219
5/2/2018 6:00,37.92,4162,4115,6098,0,217
5/2/2018 7:00,39.81,4544,4414,6968,0,259
5/2/2018 8:00,40.5,4601,4472,7112,0,291
5/2/2018 9:00,40.25,4522,4403,7134,0,328
5/2/2018 10:00,39.95,4476,4416,7085,0,361
5/2/2018 11:00,39.02,4371,4309,6939,0,392
5/2/2018 12:00,38.1,4382,4214,6759,0,391
5/2/2018 13:00,37.62,4296,4154,6354,0,405
5/2/2018 14:00,37.55,4295,4176,5987,0,417
5/2/2018 15:00,37.54,4349,4269,6417,0,423
5/2/2018 16:00,37.69,4279,4127,6780,0,431
5/2/2018 17:00,37.99,4196,4019,7123,0,408
5/2/2018 18:00,38.07,4163,4022,7173,0,438
5/2/2018 19:00,38.09,4148,4034,7173,0,434
5/2/2018 20:00,38.1,4183,4072,7167,0,424
5/2/2018 21:00,38.05,4217,4097,7139,0,426
5/2/2018 22:00,37.59,4166,4034,6657,0,422
5/2/2018 23:00,36.03,3947,3777,5673,0,422
5/3/2018 0:00,34.23,3683,3678,4629,0,447
5/3/2018 1:00,32.12,3616,3615,3885,0,444
5/3/2018 2:00,31.16,3524,3548,3635,0,420
5/3/2018 3:00,31.37,3459,3507,3598,0,360
5/3/2018 4:00,32.98,3591,3639,4188,0,260
5/3/2018 5:00,35.13,3680,3790,4581,0,203
5/3/2018 6:00,37.64,3855,3978,5948,0,153
5/3/2018 7:00,38.73,4328,4326,7050,0,107
5/3/2018 8:00,39.37,4542,4484,7288,0,97
5/3/2018 9:00,38.9,4523,4470,7146,0,92
5/3/2018 10:00,38.73,4480,4447,7005,0,96
5/3/2018 11:00,38.48,4371,4181,6838,0,113
5/3/2018 12:00,37.95,4297,4206,6397,0,137
5/3/2018 13:00,37.37,4317,4334,5983,0,167
5/3/2018 14:00,37.09,4224,4236,5793,0,170
5/3/2018 15:00,36.46,4186,4171,5707,0,193
5/3/2018 16:00,36.49,4126,4123,5702,0,191
5/3/2018 17:00,37.49,4078,4075,6207,0,182
5/3/2018 18:00,37.92,4147,4076,6612,0,164
5/3/2018 19:00,37.94,4098,4034,6597,0,133
5/3/2018 20:00,37.6,4075,4048,6208,0,93
5/3/2018 21:00,37.36,4040,4050,5983,0,72
5/3/2018 22:00,37.28,4062,4002,5950,0,61
5/3/2018 23:00,35,3893,3826,5332,0,79
5/4/2018 0:00,34.24,3633,3701,4671,0,85
5/4/2018 1:00,33.32,3532,3704,4374,0,72
5/4/2018 2:00,33.88,3486,3601,4552,0,93
5/4/2018 3:00,33.72,3505,3627,4509,0,109
5/4/2018 4:00,33.88,3585,3677,4686,0,105
5/4/2018 5:00,36.12,3647,3721,5156,0,124
5/4/2018 6:00,38,3977,4023,6629,0,143
5/4/2018 7:00,38.83,4410,4368,7108,0,147
5/4/2018 8:00,39.74,4581,4467,7402,0,148
5/4/2018 9:00,39.85,4493,4386,7277,0,148
5/4/2018 10:00,39.66,4454,4325,7232,0,148
5/4/2018 11:00,39.3,4325,4242,7288,0,155
5/4/2018 12:00,38.41,4202,4248,7101,0,172
5/4/2018 13:00,37.87,4175,4192,6933,0,171
5/4/2018 14:00,37.1,4139,4087,6464,0,142
5/4/2018 15:00,36.28,4212,4102,6044,0,160
5/4/2018 16:00,36.91,4149,4131,6371,0,155
5/4/2018 17:00,37.73,4121,4101,6879,0,143
5/4/2018 18:00,37.89,4138,4111,6979,0,135
5/4/2018 19:00,37.86,4097,4055,6900,0,91
5/4/2018 20:00,37.36,4039,4057,6626,0,116
5/4/2018 21:00,37.19,3996,3988,6485,0,112
5/4/2018 22:00,36.81,4056,3984,6302,0,111
5/4/2018 23:00,33.96,3856,3775,5221,0,99
5/5/2018 0:00,33.53,3588,3700,3740,0,123
5/5/2018 1:00,30.66,3424,3565,3090,0,120
5/5/2018 2:00,28.03,3350,3523,2699,0,116
5/5/2018 3:00,25.98,3347,3541,2630,0,118
5/5/2018 4:00,25.94,3321,3538,2635,0,124
5/5/2018 5:00,27.02,3324,3504,2735,0,110
5/5/2018 6:00,30.74,3340,3516,3196,0,118
5/5/2018 7:00,34.9,3603,3695,4294,0,114
5/5/2018 8:00,35.51,3799,3863,5232,0,94
5/5/2018 9:00,35.65,3954,3969,5357,0,104
5/5/2018 10:00,35.46,3984,3957,5182,0,124
5/5/2018 11:00,34.97,3827,3837,4532,0,107
5/5/2018 12:00,33.05,3688,3729,4215,0,96
5/5/2018 13:00,31.81,3578,3618,3873,0,110
5/5/2018 14:00,31.38,3525,3576,3675,0,129
5/5/2018 15:00,31.1,3446,3534,3628,0,135
5/5/2018 16:00,31.99,3399,3440,3811,0,136
5/5/2018 17:00,32.99,3542,3728,4112,0,130
5/5/2018 18:00,34.94,3600,3627,4427,0,123
5/5/2018 19:00,35.05,3548,3617,4542,0,132
5/5/2018 20:00,34.91,3439,3538,4257,0,119
5/5/2018 21:00,34.08,3434,3571,4179,0,145
5/5/2018 22:00,31.48,3404,3526,3608,0,109
5/5/2018 23:00,30.08,3334,3437,3206,0,138
5/6/2018 0:00,27.55,3183,3376,2928,0,154
5/6/2018 1:00,21.64,3110,3295,2768,0,123
5/6/2018 2:00,23.88,3106,3314,2804,0,145
5/6/2018 3:00,23.66,3069,3284,2769,0,127
5/6/2018 4:00,21.57,3048,3273,2732,0,106
5/6/2018 5:00,17.94,3049,3248,2663,0,82
5/6/2018 6:00,16,3113,3311,2723,0,60
5/6/2018 7:00,17.32,3173,3393,2702,0,36
5/6/2018 8:00,21.1,3320,3462,2832,0,37
5/6/2018 9:00,26.68,3403,3548,2935,0,27
5/6/2018 10:00,25.98,3422,3566,2950,0,30
5/6/2018 11:00,21.3,3408,3565,2879,0,39
5/6/2018 12:00,20.85,3368,3547,2866,0,38
5/6/2018 13:00,18.26,3348,3505,2839,0,51
5/6/2018 14:00,15.6,3301,3335,2870,0,54
5/6/2018 15:00,14.16,3345,3463,2858,0,55
5/6/2018 16:00,20.83,3347,3461,2924,0,57
5/6/2018 17:00,25.29,3350,3450,2998,0,55
5/6/2018 18:00,30.42,3396,3492,3304,0,51
5/6/2018 19:00,33.06,3361,3458,3837,0,49
5/6/2018 20:00,33.53,3341,3436,4290,0,56
5/6/2018 21:00,33.45,3350,3405,4251,0,86
5/6/2018 22:00,30.46,3341,3480,3387,0,116
5/6/2018 23:00,28.79,3211,3352,3206,0,147
5/7/2018 0:00,15.64,3189,3285,2868,0,178
5/7/2018 1:00,16.15,3140,3290,2900,0,185
5/7/2018 2:00,16.04,3162,3317,2888,0,178
5/7/2018 3:00,16.87,3183,3337,2878,0,162
5/7/2018 4:00,24.4,3197,3347,3050,0,122
5/7/2018 5:00,27.36,3200,3391,3171,0,132
5/7/2018 6:00,34.2,3669,3872,4780,0,85
5/7/2018 7:00,36.71,4037,4106,6125,0,45
5/7/2018 8:00,37.43,4105,4115,6408,0,20
5/7/2018 9:00,37.15,3977,4043,6401,0,10
5/7/2018 10:00,36.74,3917,3977,6161,0,9
5/7/2018 11:00,35.04,3896,3895,5113,0,10
5/7/2018 12:00,33.58,3907,3891,4737,0,9
5/7/2018 13:00,33.27,3788,3769,4588,0,15
5/7/2018 14:00,32.99,3770,3782,4294,0,22
5/7/2018 15:00,34.49,3731,3793,4589,0,25
5/7/2018 16:00,35.46,3735,3823,5032,0,24
5/7/2018 17:00,35.88,3778,3799,5259,0,21
5/7/2018 18:00,34.78,3720,3752,4643,0,19
5/7/2018 19:00,34.01,3720,3792,4494,0,18
5/7/2018 20:00,34.29,3683,3787,4520,0,20
5/7/2018 21:00,33.91,3660,3778,4594,0,26
5/7/2018 22:00,34.63,3597,3695,4729,0,40
5/7/2018 23:00,32.48,3345,3487,4266,0,48
5/8/2018 0:00,22.01,3348,3439,3281,0,102
5/8/2018 1:00,20.09,3269,3364,3340,0,120
5/8/2018 2:00,16.95,3267,3407,3267,0,153
5/8/2018 3:00,17.73,3307,3437,3272,0,170
5/8/2018 4:00,18.01,3287,3391,3349,0,176
5/8/2018 5:00,26.3,3349,3430,3475,0,240
5/8/2018 6:00,33.18,3645,3673,4391,0,291
5/8/2018 7:00,36.44,4162,4201,5970,0,278
5/8/2018 8:00,36.69,4150,4165,5932,0,278
5/8/2018 9:00,35.62,4040,4011,5788,0,287
5/8/2018 10:00,34.83,4069,3956,5297,0,281
5/8/2018 11:00,34.13,3988,3884,4539,0,283
5/8/2018 12:00,32.49,3941,3895,4054,0,340
5/8/2018 13:00,29.25,3973,3747,3842,0,347
5/8/2018 14:00,20.83,3901,3734,3835,0,377
5/8/2018 15:00,20.71,3879,3712,3847,0,387
5/8/2018 16:00,22.16,3877,3735,3877,0,392
5/8/2018 17:00,30.05,3788,3633,3916,0,392
5/8/2018 18:00,32.91,3763,3634,4221,0,380
5/8/2018 19:00,32.86,3801,3677,4211,0,384
5/8/2018 20:00,32.85,3767,3685,4207,0,391
5/8/2018 21:00,33.13,3733,3719,4516,0,403
5/8/2018 22:00,28.93,3679,3704,4004,0,402
5/8/2018 23:00,22.28,3362,3562,3925,0,401
5/9/2018 0:00,17.95,3339,3300,3341,0,383
5/9/2018 1:00,11.37,3324,3295,3160,0,389
5/9/2018 2:00,11.32,3265,3269,3151,0,383
5/9/2018 3:00,13.56,3251,3268,3215,0,378
5/9/2018 4:00,14.76,3289,3304,3341,0,373
5/9/2018 5:00,22.19,3327,3367,3550,0,373
5/9/2018 6:00,29.38,3655,3656,4227,0,376
5/9/2018 7:00,33.54,4066,4017,5808,0,361
5/9/2018 8:00,35.34,4096,3985,5931,0,349
5/9/2018 9:00,34.53,3940,3847,5819,0,347
5/9/2018 10:00,33.76,3937,3836,5952,0,326
5/9/2018 11:00,32.63,3840,3794,5578,0,356
5/9/2018 12:00,32.15,3726,3731,4950,0,397
5/9/2018 13:00,29.39,3709,3758,4637,0,421
5/9/2018 14:00,27.1,3599,3652,4546,0,413
5/9/2018 15:00,24.29,3560,3561,4349,0,411
5/9/2018 16:00,24.39,3594,3614,4432,0,421
5/9/2018 17:00,26.57,3516,3571,4492,0,386
5/9/2018 18:00,26.26,3521,3626,4517,0,411
5/9/2018 19:00,26.54,3567,3708,4537,0,419
5/9/2018 20:00,22.51,3485,3541,4240,0,379
5/9/2018 21:00,22.4,3492,3559,3933,0,367
5/9/2018 22:00,12.74,3491,3564,3318,0,372
5/9/2018 23:00,5.89,3270,3456,3194,0,366
5/10/2018 0:00,3.04,3140,3271,2393,0,348
5/10/2018 1:00,2.89,3046,3174,2300,0,328
5/10/2018 2:00,2.93,3055,3185,2304,0,341
5/10/2018 3:00,2.97,3070,3198,2330,0,342
5/10/2018 4:00,2.92,3112,3241,2507,0,358
5/10/2018 5:00,2.99,3143,3241,2642,0,361
5/10/2018 6:00,4.19,3192,3262,3028,0,369
5/10/2018 7:00,15.09,3374,3360,3573,0,371
5/10/2018 8:00,26.4,3494,3407,3622,0,347
5/10/2018 9:00,26.93,3792,3755,3766,0,335
5/10/2018 10:00,25.71,3860,3853,4075,0,304
5/10/2018 11:00,26.19,3765,3765,4031,0,248
5/10/2018 12:00,23.05,3737,3812,4007,0,234
5/10/2018 13:00,20.88,3620,3678,3900,0,186
5/10/2018 14:00,16.92,3633,3689,3578,0,120
5/10/2018 15:00,16.98,3665,3729,3541,0,82
5/10/2018 16:00,19.24,3713,3764,3566,0,62
5/10/2018 17:00,22,3677,3704,3804,0,57
5/10/2018 18:00,27.54,3613,3691,3836,0,66
5/10/2018 19:00,29.29,3708,3731,3927,0,86
5/10/2018 20:00,29.44,3661,3677,3989,0,110
5/10/2018 21:00,29.74,3536,3606,3993,0,127
5/10/2018 22:00,17.62,3516,3598,3521,0,140
5/10/2018 23:00,11.98,3177,3514,3269,0,154
5/11/2018 0:00,4.62,3212,3373,3120,0,109
5/11/2018 1:00,3.46,3155,3299,3004,0,114
5/11/2018 2:00,3.07,3104,3246,2942,0,116
5/11/2018 3:00,3.17,3105,3248,2948,0,119
5/11/2018 4:00,3.62,3096,3267,3159,0,122
5/11/2018 5:00,17.26,3134,3289,3651,0,110
5/11/2018 6:00,31.97,3574,3615,4316,0,95
5/11/2018 7:00,34.67,3855,3796,5430,0,82
5/11/2018 8:00,35.35,4047,4001,5778,0,73
