,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
6/9/2020 15:00,33.49,1557,1588,631,186,22,5
6/9/2020 16:00,33.76,1556,1596,518,160,21,5
6/9/2020 17:00,41.61,1613,1621,583,122,21,5
6/9/2020 18:00,45.21,1562,1600,538,78,22,7
6/9/2020 19:00,48.07,1505,1513,495,38,21,7
6/9/2020 20:00,43.09,1470,1434,489,12,21,6
6/9/2020 21:00,37.47,1429,1379,498,2,23,7
6/9/2020 22:00,32.83,1371,1328,334,0,25,11
6/9/2020 23:00,29.06,1288,1241,310,0,27,16
6/10/2020 0:00,26.09,1146,1154,265,0,41,32
6/10/2020 1:00,24.2,1062,1096,264,0,45,48
6/10/2020 2:00,22.61,1020,1066,262,0,45,46
6/10/2020 3:00,21.49,1022,1059,269,0,46,43
6/10/2020 4:00,22.58,1027,1045,275,1,45,49
6/10/2020 5:00,24.15,1064,1116,299,12,47,54
6/10/2020 6:00,29.41,1245,1311,332,36,49,51
6/10/2020 7:00,35.5,1509,1515,615,71,46,50
6/10/2020 8:00,42.15,1610,1578,780,109,47,44
6/10/2020 9:00,41.06,1638,1604,736,155,47,40
6/10/2020 10:00,40.4,1662,1609,678,191,51,36
6/10/2020 11:00,35.81,1633,1603,686,220,56,34
6/10/2020 12:00,34.9,1613,1628,689,242,60,37
6/10/2020 13:00,34.14,1619,1619,752,240,64,32
6/10/2020 14:00,32.4,1613,1606,754,224,77,39
6/10/2020 15:00,31.3,1575,1606,728,207,79,48
6/10/2020 16:00,30.24,1594,1633,596,169,78,63
6/10/2020 17:00,31.87,1692,1717,570,115,85,57
6/10/2020 18:00,33.77,1655,1672,687,65,107,49
6/10/2020 19:00,34.91,1576,1585,689,31,110,52
6/10/2020 20:00,33.05,1510,1487,707,11,98,51
6/10/2020 21:00,31.5,1458,1402,654,2,96,68
6/10/2020 22:00,31.45,1390,1350,816,0,99,98
6/10/2020 23:00,27.77,1295,1242,537,0,96,92
6/11/2020 0:00,26.06,1160,1163,571,0,116,174
6/11/2020 1:00,22.75,1093,1109,570,0,149,192
6/11/2020 2:00,21.07,1090,1096,637,0,172,203
6/11/2020 3:00,19.43,1082,1079,647,0,198,214
6/11/2020 4:00,18.96,1064,1056,613,0,199,231
6/11/2020 5:00,18.96,1127,1124,684,4,222,229
6/11/2020 6:00,21.56,1280,1302,691,17,244,242
6/11/2020 7:00,26.06,1507,1527,741,37,231,230
6/11/2020 8:00,30,1638,1636,787,54,238,269
6/11/2020 9:00,28.96,1662,1646,784,59,259,288
6/11/2020 10:00,26.06,1676,1674,881,60,268,293
6/11/2020 11:00,25.51,1694,1685,794,60,273,288
6/11/2020 12:00,23.89,1693,1646,808,82,291,287
6/11/2020 13:00,21.99,1666,1677,788,104,292,301
6/11/2020 14:00,20.5,1657,1681,746,99,311,305
6/11/2020 15:00,19.1,1644,1676,677,102,326,307
6/11/2020 16:00,19.28,1629,1660,812,85,334,336
6/11/2020 17:00,23.07,1718,1764,722,71,345,337
6/11/2020 18:00,26.08,1703,1717,680,43,391,349
6/11/2020 19:00,30.65,1634,1609,758,20,382,342
6/11/2020 20:00,30.17,1546,1505,786,7,328,344
6/11/2020 21:00,27.09,1491,1423,706,1,282,317
6/11/2020 22:00,26.51,1434,1360,622,0,253,299
6/11/2020 23:00,23.81,1346,1258,525,0,234,277
6/12/2020 0:00,20.72,1155,1164,554,0,261,269
6/12/2020 1:00,17.96,1110,1126,615,0,275,280
6/12/2020 2:00,17.09,1093,1106,622,0,257,247
6/12/2020 3:00,16.01,1090,1083,546,0,254,208
6/12/2020 4:00,16,1076,1084,516,0,237,191
6/12/2020 5:00,18.08,1119,1128,488,4,247,158
6/12/2020 6:00,22.92,1279,1305,435,15,243,122
6/12/2020 7:00,25.1,1493,1501,408,31,217,83
6/12/2020 8:00,26.01,1612,1631,381,37,215,64
6/12/2020 9:00,23.23,1683,1681,367,50,207,49
6/12/2020 10:00,21.07,1700,1690,388,65,201,41
6/12/2020 11:00,20.5,1701,1689,480,74,203,44
6/12/2020 12:00,19.45,1665,1655,506,93,207,74
6/12/2020 13:00,15.2,1630,1632,532,104,216,96
6/12/2020 14:00,16.19,1577,1582,560,97,250,133
6/12/2020 15:00,16.14,1537,1558,648,112,275,188
6/12/2020 16:00,17.4,1533,1568,739,105,296,255
6/12/2020 17:00,20.06,1572,1625,771,74,320,283
6/12/2020 18:00,23.53,1603,1616,801,44,371,314
6/12/2020 19:00,27.51,1552,1531,811,19,365,311
6/12/2020 20:00,26.22,1477,1426,798,8,329,313
6/12/2020 21:00,24.7,1449,1383,815,2,306,295
6/12/2020 22:00,25.46,1398,1336,773,0,302,293
6/12/2020 23:00,20.78,1317,1253,744,0,297,289
6/13/2020 0:00,20.98,1173,1195,512,0,290,269
6/13/2020 1:00,19.44,1098,1117,525,0,270,267
6/13/2020 2:00,18.7,1053,1085,545,0,245,224
6/13/2020 3:00,18.8,1035,1047,542,0,249,214
6/13/2020 4:00,19,1012,1018,522,0,244,217
6/13/2020 5:00,18.9,1025,1010,531,7,242,179
6/13/2020 6:00,19.33,1076,1059,537,18,231,189
6/13/2020 7:00,19.86,1175,1186,552,39,227,194
6/13/2020 8:00,20,1317,1304,595,50,247,252
6/13/2020 9:00,19.1,1402,1390,631,66,277,264
6/13/2020 10:00,18.5,1453,1446,590,76,309,270
6/13/2020 11:00,18.11,1455,1453,717,81,347,278
6/13/2020 12:00,16.47,1448,1426,754,78,399,278
6/13/2020 13:00,16.25,1431,1398,927,80,441,296
6/13/2020 14:00,15.89,1417,1365,1046,123,464,304
6/13/2020 15:00,15.84,1329,1324,939,144,482,301
6/13/2020 16:00,17.5,1336,1378,966,152,509,335
6/13/2020 17:00,18.5,1425,1489,1003,123,536,341
6/13/2020 18:00,21.93,1410,1527,1106,77,583,355
6/13/2020 19:00,24.87,1368,1423,981,36,560,350
6/13/2020 20:00,25.96,1340,1342,852,12,496,347
6/13/2020 21:00,24.42,1278,1302,817,2,429,301
6/13/2020 22:00,24.85,1224,1288,857,0,381,304
6/13/2020 23:00,23.06,1158,1218,875,0,371,283
6/14/2020 0:00,18.53,1133,1152,874,0,387,346
6/14/2020 1:00,3.96,1074,1092,804,0,395,349
6/14/2020 2:00,3.33,1045,1086,819,0,371,338
6/14/2020 3:00,3.7,1044,1054,895,0,360,316
6/14/2020 4:00,14.84,1025,1031,775,1,336,317
6/14/2020 5:00,14.04,1027,1040,759,12,362,319
6/14/2020 6:00,14.94,1087,1091,776,39,379,335
6/14/2020 7:00,15.3,1192,1173,825,81,357,313
6/14/2020 8:00,15,1305,1304,953,133,375,347
6/14/2020 9:00,18.54,1392,1341,948,188,406,342
6/14/2020 10:00,19.07,1416,1384,1020,229,426,305
6/14/2020 11:00,20.74,1413,1399,1173,253,452,299
6/14/2020 12:00,19.73,1419,1413,1255,265,470,301
6/14/2020 13:00,17.97,1414,1400,1227,262,463,315
6/14/2020 14:00,15.14,1390,1380,1160,250,475,317
6/14/2020 15:00,14.49,1363,1380,1110,232,457,316
6/14/2020 16:00,14.8,1382,1411,1008,199,435,345
6/14/2020 17:00,17.7,1476,1509,1057,147,409,344
6/14/2020 18:00,21.08,1505,1530,983,91,378,350
6/14/2020 19:00,23.8,1419,1471,835,45,297,332
6/14/2020 20:00,25.97,1364,1416,676,14,223,270
6/14/2020 21:00,25.87,1320,1353,584,2,169,193
6/14/2020 22:00,27.91,1258,1309,497,0,135,189
6/14/2020 23:00,23.17,1180,1223,499,0,119,189
6/15/2020 0:00,23.07,1142,1114,489,0,174,214
6/15/2020 1:00,20.65,1058,1061,451,0,167,198
6/15/2020 2:00,19.06,1035,1043,442,0,148,177
6/15/2020 3:00,18.02,1057,1047,436,0,141,155
6/15/2020 4:00,17.4,1044,1037,416,1,126,158
6/15/2020 5:00,21.36,1119,1105,404,12,109,138
6/15/2020 6:00,29.93,1304,1305,457,39,86,103
6/15/2020 7:00,35.28,1520,1510,480,81,64,71
6/15/2020 8:00,36.05,1645,1630,643,130,60,63
6/15/2020 9:00,35.89,1680,1637,689,185,56,55
6/15/2020 10:00,34.09,1664,1643,710,228,57,53
6/15/2020 11:00,34,1644,1635,718,251,55,50
6/15/2020 12:00,34.1,1645,1643,721,261,48,35
6/15/2020 13:00,33.15,1648,1634,697,255,39,24
6/15/2020 14:00,31.9,1620,1610,687,237,36,16
6/15/2020 15:00,31,1574,1585,734,219,32,10
6/15/2020 16:00,30.52,1573,1565,691,188,31,8
6/15/2020 17:00,33,1635,1647,629,132,31,5
6/15/2020 18:00,38,1596,1612,565,74,35,4
6/15/2020 19:00,43.52,1508,1527,488,36,30,3
6/15/2020 20:00,41.07,1428,1446,381,12,25,3
6/15/2020 21:00,35.91,1363,1388,377,2,21,6
6/15/2020 22:00,36.39,1282,1329,345,0,21,6
6/15/2020 23:00,31.92,1185,1242,340,0,24,10
6/16/2020 0:00,29.86,1137,1141,255,0,19,2
6/16/2020 1:00,26.59,1065,1087,181,0,28,3
6/16/2020 2:00,25.17,1044,1062,184,0,36,6
6/16/2020 3:00,24.79,1049,1057,195,0,44,9
6/16/2020 4:00,24.34,1044,1036,212,1,50,14
6/16/2020 5:00,25.1,1082,1089,317,11,51,15
6/16/2020 6:00,31.13,1246,1277,417,34,45,13
6/16/2020 7:00,38.39,1478,1513,465,64,35,14
6/16/2020 8:00,45.9,1617,1618,601,109,38,15
6/16/2020 9:00,41.39,1672,1651,641,166,46,24
6/16/2020 10:00,39.32,1684,1651,650,200,53,38
6/16/2020 11:00,40.31,1660,1650,703,212,62,41
6/16/2020 12:00,38.75,1681,1666,754,217,65,43
6/16/2020 13:00,34.97,1672,1678,761,229,69,48
6/16/2020 14:00,32.21,1648,1648,722,225,79,43
6/16/2020 15:00,30.86,1619,1636,576,205,80,46
6/16/2020 16:00,30.66,1611,1641,471,172,62,46
6/16/2020 17:00,33.73,1673,1682,628,121,54,56
6/16/2020 18:00,38.32,1631,1652,716,66,40,72
6/16/2020 19:00,42.91,1567,1561,818,33,25,48
6/16/2020 20:00,40.66,1505,1477,563,11,19,18
6/16/2020 21:00,37.66,1464,1394,402,2,19,12
6/16/2020 22:00,34.92,1392,1335,378,0,22,13
6/16/2020 23:00,30.94,1296,1244,366,0,25,7
6/17/2020 0:00,32.05,1149,1152,378,0,31,19
6/17/2020 1:00,30.38,1073,1090,282,0,31,25
6/17/2020 2:00,28.1,1052,1068,183,0,26,28
6/17/2020 3:00,26.92,1053,1063,171,0,23,25
6/17/2020 4:00,26.53,1052,1065,159,1,19,22
6/17/2020 5:00,28.76,1113,1118,244,11,16,19
6/17/2020 6:00,35.96,1276,1328,306,36,14,10
6/17/2020 7:00,51.93,1478,1501,519,76,12,6
6/17/2020 8:00,57.91,1612,1605,353,123,13,7
6/17/2020 9:00,54.33,1659,1604,493,177,15,8
6/17/2020 10:00,53.04,1661,1637,648,219,20,9
6/17/2020 11:00,58.03,1660,1648,668,244,28,13
6/17/2020 12:00,61.83,1653,1619,679,257,31,13
6/17/2020 13:00,52.13,1654,1625,663,251,35,10
6/17/2020 14:00,38.63,1637,1610,671,230,45,9
6/17/2020 15:00,34.42,1577,1584,628,210,50,6
6/17/2020 16:00,33.81,1565,1598,459,179,48,5
6/17/2020 17:00,40.19,1625,1660,438,136,54,8
6/17/2020 18:00,49.57,1600,1624,402,84,44,13
6/17/2020 19:00,47.33,1546,1548,371,42,34,11
6/17/2020 20:00,42.32,1488,1464,349,15,33,9
6/17/2020 21:00,39.71,1442,1399,344,3,38,11
6/17/2020 22:00,36.59,1383,1339,339,0,48,21
6/17/2020 23:00,31.7,1296,1243,339,0,52,50
6/18/2020 0:00,27.74,1171,1151,299,0,32,46
6/18/2020 1:00,25.26,1083,1098,246,0,34,53
6/18/2020 2:00,23.51,1038,1083,256,0,37,55
6/18/2020 3:00,22.82,1038,1076,271,0,45,52
6/18/2020 4:00,22.92,1025,1065,283,1,53,72
6/18/2020 5:00,24.31,1076,1110,308,9,56,90
6/18/2020 6:00,28.86,1242,1308,411,29,54,90
6/18/2020 7:00,38.19,1492,1520,527,63,54,88
6/18/2020 8:00,62.23,1622,1608,621,99,62,91
6/18/2020 9:00,62.64,1653,1620,636,139,68,90
6/18/2020 10:00,60.59,1665,1632,673,192,71,94
6/18/2020 11:00,60.76,1653,1644,725,212,74,97
6/18/2020 12:00,59.52,1657,1652,775,217,88,111
6/18/2020 13:00,49.9,1663,1636,806,218,93,110
6/18/2020 14:00,44.76,1624,1615,702,201,103,102
6/18/2020 15:00,32.59,1590,1600,646,179,101,96
6/18/2020 16:00,31.47,1591,1621,583,164,97,119
6/18/2020 17:00,33.91,1639,1706,500,124,87,106
6/18/2020 18:00,41.99,1608,1641,454,76,77,64
6/18/2020 19:00,45,1553,1565,382,37,58,51
6/18/2020 20:00,42.72,1497,1486,354,12,39,48
6/18/2020 21:00,35.57,1441,1443,319,2,33,49
6/18/2020 22:00,34.3,1385,1370,388,0,27,40
6/18/2020 23:00,29.98,1302,1263,316,0,25,26
6/19/2020 0:00,28.1,1196,1187,305,0,32,21
6/19/2020 1:00,24.45,1120,1133,202,0,45,21
6/19/2020 2:00,23.25,1084,1105,202,0,55,29
6/19/2020 3:00,22.28,1073,1090,222,0,68,39
6/19/2020 4:00,22.2,1069,1078,244,0,75,51
6/19/2020 5:00,23.07,1105,1135,253,7,74,56
6/19/2020 6:00,30.06,1246,1331,360,19,67,40
6/19/2020 7:00,35.33,1517,1544,417,34,53,36
6/19/2020 8:00,37.8,1653,1666,382,53,45,27
6/19/2020 9:00,36.08,1699,1688,413,80,40,22
6/19/2020 10:00,40.01,1727,1749,463,95,32,23
6/19/2020 11:00,40.02,1742,1727,471,116,27,13
6/19/2020 12:00,31.49,1659,1654,505,131,28,15
6/19/2020 13:00,31.48,1640,1665,522,124,29,30
6/19/2020 14:00,31.48,1625,1637,501,132,31,18
6/19/2020 15:00,25.29,1591,1602,474,134,29,18
6/19/2020 16:00,24.07,1592,1618,453,120,29,26
6/19/2020 17:00,31.46,1640,1667,480,84,27,34
6/19/2020 18:00,35.09,1624,1637,467,54,29,46
6/19/2020 19:00,34,1558,1542,449,27,31,73
6/19/2020 20:00,34.22,1483,1447,442,9,35,86
6/19/2020 21:00,34.13,1442,1372,403,2,33,90
6/19/2020 22:00,35,1393,1317,457,0,34,94
6/19/2020 23:00,31.5,1318,1250,492,0,46,85
6/20/2020 0:00,26.7,1155,1172,445,0,71,119
6/20/2020 1:00,24.73,1087,1121,445,0,92,164
6/20/2020 2:00,22.8,1053,1094,442,0,105,221
6/20/2020 3:00,21.63,1039,1074,500,0,133,255
6/20/2020 4:00,20.48,1033,1039,564,0,151,290
6/20/2020 5:00,20.04,1039,997,577,3,172,293
6/20/2020 6:00,21.85,1058,1052,640,12,175,292
6/20/2020 7:00,22.94,1223,1239,584,24,159,274
6/20/2020 8:00,24.17,1382,1328,596,37,165,287
6/20/2020 9:00,23.67,1450,1426,579,49,179,289
6/20/2020 10:00,22.06,1523,1579,651,51,191,294
6/20/2020 11:00,21.5,1581,1546,670,55,203,289
6/20/2020 12:00,20.5,1523,1509,646,56,207,285
6/20/2020 13:00,17.9,1498,1500,659,59,213,289
6/20/2020 14:00,15.27,1466,1466,600,51,258,267
6/20/2020 15:00,15.68,1442,1442,589,57,266,253
6/20/2020 16:00,18.98,1410,1412,638,60,268,280
6/20/2020 17:00,23.67,1483,1549,542,52,264,292
6/20/2020 18:00,28.3,1515,1562,496,35,256,291
6/20/2020 19:00,30.87,1463,1471,427,18,219,241
6/20/2020 20:00,33,1386,1392,386,7,183,190
6/20/2020 21:00,34.77,1328,1322,381,1,159,157
6/20/2020 22:00,34.94,1280,1278,328,0,152,132
6/20/2020 23:00,31.58,1208,1222,329,0,156,117
6/21/2020 0:00,30.11,1153,1142,312,0,145,118
6/21/2020 1:00,25.07,1082,1084,338,0,153,131
6/21/2020 2:00,22.15,1038,1050,350,0,151,133
6/21/2020 3:00,20.26,1011,1033,369,0,149,128
6/21/2020 4:00,16.2,997,996,363,0,130,113
6/21/2020 5:00,12.53,997,991,361,4,123,108
6/21/2020 6:00,10.98,1046,1032,314,15,116,114
6/21/2020 7:00,11.25,1142,1134,301,33,105,97
6/21/2020 8:00,14,1281,1277,326,58,106,80
6/21/2020 9:00,13.68,1401,1382,357,94,104,73
6/21/2020 10:00,15.6,1464,1435,370,111,100,71
6/21/2020 11:00,17,1471,1480,390,132,94,72
6/21/2020 12:00,18.62,1485,1503,426,148,90,76
6/21/2020 13:00,13.08,1496,1499,446,162,80,65
6/21/2020 14:00,8.46,1487,1492,445,155,79,58
6/21/2020 15:00,8.61,1472,1461,445,146,70,48
6/21/2020 16:00,11.65,1465,1466,388,135,58,44
6/21/2020 17:00,20.84,1506,1541,328,103,48,42
6/21/2020 18:00,24.83,1508,1556,260,65,42,31
6/21/2020 19:00,29.61,1473,1482,196,34,30,20
6/21/2020 20:00,30.2,1407,1424,126,12,19,13
6/21/2020 21:00,30.84,1348,1354,108,2,16,13
6/21/2020 22:00,32.93,1299,1304,98,0,15,11
6/21/2020 23:00,29.9,1232,1224,94,0,14,7
6/22/2020 0:00,23.57,1163,1142,96,0,15,11
6/22/2020 1:00,21.88,1085,1084,111,0,17,9
6/22/2020 2:00,20.61,1053,1058,117,0,18,10
6/22/2020 3:00,21.04,1057,1055,147,0,25,15
6/22/2020 4:00,21.5,1050,1052,200,0,50,37
6/22/2020 5:00,23.04,1124,1106,295,7,79,49
6/22/2020 6:00,30.69,1299,1297,339,18,91,60
6/22/2020 7:00,36.29,1508,1503,553,26,76,84
6/22/2020 8:00,53.17,1646,1621,567,34,78,92
6/22/2020 9:00,63.81,1669,1642,716,80,97,117
6/22/2020 10:00,66.03,1678,1646,940,126,130,150
6/22/2020 11:00,66.65,1657,1647,840,153,167,143
6/22/2020 12:00,63.48,1656,1636,850,182,193,137
6/22/2020 13:00,41.05,1658,1655,985,200,205,153
6/22/2020 14:00,32.29,1630,1625,920,199,222,156
6/22/2020 15:00,32.23,1600,1592,909,189,256,162
6/22/2020 16:00,32.24,1590,1600,880,168,285,209
6/22/2020 17:00,32.31,1619,1630,966,131,289,236
6/22/2020 18:00,37.96,1576,1597,1016,84,284,242
6/22/2020 19:00,36.74,1498,1505,957,42,245,209
6/22/2020 20:00,37.63,1403,1400,856,15,208,184
6/22/2020 21:00,37.39,1320,1317,814,3,189,174
6/22/2020 22:00,36.38,1256,1269,764,0,183,184
6/22/2020 23:00,33.01,1177,1180,649,0,186,180
6/23/2020 0:00,30,1090,1111,450,0,163,129
6/23/2020 1:00,27.12,1004,1044,418,0,148,116
6/23/2020 2:00,25.88,962,1018,383,0,131,94
6/23/2020 3:00,24.4,947,1017,349,0,122,80
6/23/2020 4:00,24.43,941,1004,330,1,110,76
6/23/2020 5:00,27.04,1040,1062,337,11,107,66
6/23/2020 6:00,35.03,1229,1262,399,36,102,64
6/23/2020 7:00,59.32,1465,1449,731,79,103,55
6/23/2020 8:00,69.45,1572,1550,640,134,113,54
6/23/2020 9:00,69.04,1613,1546,569,190,107,52
6/23/2020 10:00,69.03,1637,1561,740,235,104,49
6/23/2020 11:00,71.84,1670,1578,811,255,107,61
6/23/2020 12:00,70.82,1623,1566,931,270,103,77
6/23/2020 13:00,68.76,1594,1568,828,274,94,77
6/23/2020 14:00,67.56,1552,1565,765,261,85,58
6/23/2020 15:00,43.7,1534,1548,733,241,80,49
6/23/2020 16:00,37.89,1540,1546,715,202,75,43
6/23/2020 17:00,49.25,1567,1574,689,151,62,42
6/23/2020 18:00,64.35,1521,1530,562,94,47,34
6/23/2020 19:00,60.83,1432,1443,548,47,32,22
6/23/2020 20:00,48.65,1352,1363,423,16,22,16
6/23/2020 21:00,41.29,1291,1320,413,3,17,9
6/23/2020 22:00,38.41,1232,1268,415,0,15,6
6/23/2020 23:00,34.3,1153,1197,356,0,14,5
6/24/2020 0:00,33.02,1099,1115,356,0,13,3
6/24/2020 1:00,31.37,1019,1059,172,0,15,4
6/24/2020 2:00,27.83,978,1020,148,0,16,4
6/24/2020 3:00,26.76,967,1008,154,0,18,6
6/24/2020 4:00,26.86,955,993,194,1,19,7
6/24/2020 5:00,28.53,1024,1064,181,10,20,8
6/24/2020 6:00,37.57,1234,1255,432,35,20,8
6/24/2020 7:00,47.7,1469,1462,450,77,17,8
6/24/2020 8:00,56.89,1568,1555,969,132,20,7
6/24/2020 9:00,57.68,1621,1573,1209,187,20,3
6/24/2020 10:00,59.52,1612,1576,1200,230,17,2
6/24/2020 11:00,58.15,1592,1576,1061,251,16,2
6/24/2020 12:00,57.47,1600,1593,1001,266,16,4
6/24/2020 13:00,53.17,1607,1613,1197,267,18,5
6/24/2020 14:00,47.75,1595,1590,1017,254,19,5
6/24/2020 15:00,46.4,1578,1597,670,232,23,12
6/24/2020 16:00,46.31,1563,1573,680,197,30,23
6/24/2020 17:00,46.89,1605,1617,588,148,33,35
6/24/2020 18:00,46.35,1580,1591,539,92,30,34
6/24/2020 19:00,48.27,1502,1513,498,45,24,53
6/24/2020 20:00,46.78,1431,1441,465,16,21,54
6/24/2020 21:00,41.23,1371,1365,438,3,22,50
6/24/2020 22:00,38.95,1312,1304,428,0,26,57
6/24/2020 23:00,33.98,1231,1209,397,0,32,81
6/25/2020 0:00,30.32,1116,1127,217,0,33,42
6/25/2020 1:00,27.54,1048,1073,196,0,40,61
6/25/2020 2:00,26.51,1025,1034,227,0,41,54
6/25/2020 3:00,25.75,1022,1023,270,0,40,47
6/25/2020 4:00,25.43,1011,1015,298,1,40,64
6/25/2020 5:00,27.1,1080,1088,359,11,48,80
6/25/2020 6:00,37.06,1263,1286,605,35,55,93
6/25/2020 7:00,68.26,1493,1498,613,78,52,93
6/25/2020 8:00,149.9,1620,1617,742,130,66,98
6/25/2020 9:00,150.08,1685,1635,802,182,92,117
6/25/2020 10:00,107.9,1686,1646,900,227,117,145
6/25/2020 11:00,102.02,1677,1654,992,254,139,176
6/25/2020 12:00,83.98,1667,1658,1060,271,153,206
6/25/2020 13:00,73.82,1667,1666,1074,270,169,226
6/25/2020 14:00,60.49,1651,1658,1065,254,191,197
6/25/2020 15:00,41,1624,1643,1085,233,202,215
6/25/2020 16:00,43.65,1609,1617,1047,197,209,263
6/25/2020 17:00,64.45,1628,1646,987,148,211,262
6/25/2020 18:00,72.95,1597,1615,916,92,212,267
6/25/2020 19:00,67.04,1535,1541,827,46,198,256
6/25/2020 20:00,45.29,1463,1463,716,16,189,244
6/25/2020 21:00,40.24,1403,1385,661,3,183,197
6/25/2020 22:00,38,1349,1333,633,0,174,181
6/25/2020 23:00,33.43,1271,1244,424,0,152,162
6/26/2020 0:00,32.47,1145,1142,432,0,131,96
6/26/2020 1:00,28.12,1064,1076,358,0,129,112
6/26/2020 2:00,25.96,1033,1044,317,0,121,107
6/26/2020 3:00,25.59,1034,1040,427,0,107,81
6/26/2020 4:00,25.63,1025,1020,462,1,93,85
6/26/2020 5:00,26.8,1075,1073,279,10,95,72
6/26/2020 6:00,34.05,1258,1290,518,34,92,67
6/26/2020 7:00,69.64,1511,1522,570,75,79,54
6/26/2020 8:00,75.1,1644,1646,655,124,78,39
6/26/2020 9:00,75.17,1695,1657,693,177,76,25
6/26/2020 10:00,75.03,1693,1651,691,216,79,19
6/26/2020 11:00,71.52,1664,1658,729,238,96,21
6/26/2020 12:00,70.67,1662,1679,798,250,113,36
6/26/2020 13:00,70.1,1660,1663,833,252,131,53
6/26/2020 14:00,64.9,1636,1612,884,234,149,71
6/26/2020 15:00,40.74,1564,1556,898,222,164,92
6/26/2020 16:00,37.36,1554,1543,752,189,184,109
6/26/2020 17:00,45,1556,1559,811,143,194,121
6/26/2020 18:00,51.26,1503,1537,735,90,188,124
6/26/2020 19:00,51.55,1449,1470,638,44,164,126
6/26/2020 20:00,41.96,1387,1396,693,15,140,127
6/26/2020 21:00,39.9,1337,1333,570,2,110,105
6/26/2020 22:00,40.1,1293,1303,527,0,102,98
6/26/2020 23:00,37.4,1226,1235,478,0,100,57
6/27/2020 0:00,35.92,1157,1142,368,0,69,34
6/27/2020 1:00,30.68,1066,1067,253,0,68,25
6/27/2020 2:00,28.3,1014,1041,173,0,63,23
6/27/2020 3:00,27.48,985,1026,173,0,56,16
6/27/2020 4:00,27.14,988,994,149,1,49,15
6/27/2020 5:00,26.82,995,986,135,10,45,22
6/27/2020 6:00,25.34,1057,1058,147,33,35,21
6/27/2020 7:00,28.74,1183,1187,187,74,27,15
6/27/2020 8:00,38.65,1304,1300,209,123,33,13
6/27/2020 9:00,48,1402,1384,260,175,42,14
6/27/2020 10:00,56.06,1463,1430,313,217,50,15
6/27/2020 11:00,49.91,1454,1427,330,232,61,17
6/27/2020 12:00,48.11,1430,1411,368,234,70,23
6/27/2020 13:00,39.19,1423,1397,405,240,74,33
6/27/2020 14:00,31.72,1392,1384,424,240,75,43
6/27/2020 15:00,31.55,1359,1364,381,219,87,45
6/27/2020 16:00,32.69,1374,1341,380,187,96,48
6/27/2020 17:00,36.93,1381,1407,285,141,93,49
6/27/2020 18:00,38.21,1390,1430,246,87,88,45
6/27/2020 19:00,35.3,1346,1376,215,41,92,36
6/27/2020 20:00,35,1305,1326,166,12,80,35
6/27/2020 21:00,34.98,1245,1286,138,1,71,55
6/27/2020 22:00,32.91,1206,1257,120,0,70,69
6/27/2020 23:00,28.09,1152,1194,121,0,56,57
6/28/2020 0:00,23.93,1116,1107,162,0,37,32
6/28/2020 1:00,21.03,1033,1027,221,0,45,58
6/28/2020 2:00,16.9,991,1002,186,0,43,43
6/28/2020 3:00,14.26,975,990,131,0,39,23
6/28/2020 4:00,15.48,954,964,129,1,39,30
6/28/2020 5:00,13.02,971,948,142,10,45,35
6/28/2020 6:00,12.45,1017,1014,189,29,56,39
6/28/2020 7:00,12.6,1115,1094,269,53,66,41
6/28/2020 8:00,13.36,1241,1235,289,81,85,40
6/28/2020 9:00,12.79,1349,1318,304,139,104,43
6/28/2020 10:00,40.03,1412,1393,297,167,139,41
6/28/2020 11:00,34.7,1435,1415,302,147,171,43
6/28/2020 12:00,34.29,1431,1419,283,136,165,60
6/28/2020 13:00,33.09,1425,1444,273,170,156,59
6/28/2020 14:00,26.62,1420,1434,300,176,165,58
6/28/2020 15:00,18.62,1420,1427,285,155,176,76
6/28/2020 16:00,32.12,1434,1448,302,125,181,66
6/28/2020 17:00,34.07,1504,1533,275,97,173,61
6/28/2020 18:00,37.95,1482,1535,274,69,156,54
6/28/2020 19:00,35.01,1439,1457,237,34,129,42
6/28/2020 20:00,33.85,1363,1349,192,10,103,39
6/28/2020 21:00,35.93,1279,1262,169,2,71,29
6/28/2020 22:00,36,1226,1206,237,0,44,16
6/28/2020 23:00,31.14,1172,1143,206,0,32,13
6/29/2020 0:00,24.02,1080,1065,140,0,48,19
6/29/2020 1:00,19.77,1022,1008,134,0,44,16
6/29/2020 2:00,16.88,994,980,129,0,46,14
6/29/2020 3:00,17.4,993,972,141,0,58,27
6/29/2020 4:00,17.6,1004,965,173,1,81,51
6/29/2020 5:00,19.88,1069,1024,274,10,98,58
6/29/2020 6:00,26.52,1232,1197,307,34,99,58
6/29/2020 7:00,35.54,1425,1420,365,75,96,65
6/29/2020 8:00,40.45,1565,1539,474,117,123,75
6/29/2020 9:00,39.08,1593,1553,575,163,154,94
6/29/2020 10:00,36.27,1617,1584,631,189,195,120
6/29/2020 11:00,34.87,1630,1609,716,205,225,110
6/29/2020 12:00,29.35,1628,1604,782,241,250,130
6/29/2020 13:00,22.63,1597,1579,749,246,273,155
6/29/2020 14:00,21.98,1566,1550,706,230,271,94
6/29/2020 15:00,21.02,1502,1499,634,215,265,82
6/29/2020 16:00,19.85,1492,1503,557,185,249,95
