,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
12/24/2017 3:00,25.5,1916,1834,2359,0,0
12/24/2017 4:00,25.47,1914,1837,2403,0,0
12/24/2017 5:00,25.51,1953,1852,2429,0,0
12/24/2017 6:00,25.72,1978,1859,2488,0,0
12/24/2017 7:00,25.81,2020,1879,2507,0,0
12/24/2017 8:00,26.06,2027,1952,2799,0,0
12/24/2017 9:00,26.71,2199,2035,3139,0,0
12/24/2017 10:00,27.01,2309,2065,3309,0,0
12/24/2017 11:00,26.97,2257,2102,3326,0,0
12/24/2017 12:00,26.7,2203,2096,3173,0,0
12/24/2017 13:00,26.7,2200,2103,3136,0,0
12/24/2017 14:00,26.66,2230,2124,3111,0,0
12/24/2017 15:00,26.93,2287,2168,3240,0,0
12/24/2017 16:00,27.18,2371,2186,3374,0,0
12/24/2017 17:00,26.94,2272,2124,3247,0,0
12/24/2017 18:00,26.31,2185,2069,2967,0,0
12/24/2017 19:00,25.95,2095,2025,2805,0,0
12/24/2017 20:00,25.96,2083,1986,2792,0,0
12/24/2017 21:00,26.36,2152,1975,2842,0,0
12/24/2017 22:00,26.17,2150,1963,2670,0,0
12/24/2017 23:00,25.99,2058,1931,2602,0,0
12/25/2017 0:00,26.38,2055,1936,2756,0,0
12/25/2017 1:00,26.06,2083,1896,2530,0,0
12/25/2017 2:00,25.26,2050,1862,2313,0,0
12/25/2017 3:00,25.03,2020,1845,2257,0,0
12/25/2017 4:00,24.4,2003,1849,2128,0,0
12/25/2017 5:00,25.2,2082,1864,2318,0,0
12/25/2017 6:00,26.16,2133,1891,2628,0,0
12/25/2017 7:00,26.28,2178,1912,2841,0,0
12/25/2017 8:00,26.07,2162,1943,2740,0,0
12/25/2017 9:00,25.98,2185,2001,2800,0,0
12/25/2017 10:00,26.11,2264,2069,2872,0,0
12/25/2017 11:00,26.18,2274,2106,2910,0,0
12/25/2017 12:00,26.2,2270,2104,2920,0,0
12/25/2017 13:00,26.12,2281,2110,2869,0,0
12/25/2017 14:00,26.16,2302,2127,2919,0,0
12/25/2017 15:00,26.53,2365,2146,3129,0,0
12/25/2017 16:00,26.78,2364,2161,3265,0,0
12/25/2017 17:00,26.74,2297,2118,3208,0,0
12/25/2017 18:00,27.12,2347,2129,3434,0,0
12/25/2017 19:00,26.96,2296,2109,3298,0,0
12/25/2017 20:00,26.27,2277,2087,2833,0,0
12/25/2017 21:00,26.14,2270,2056,2753,0,0
12/25/2017 22:00,25.98,2201,2026,2608,0,0
12/25/2017 23:00,25.52,2094,2018,2493,0,0
12/26/2017 0:00,26.13,2237,2010,2715,0,0
12/26/2017 1:00,25.72,2190,1973,2540,0,0
12/26/2017 2:00,25.03,2161,1952,2309,0,0
12/26/2017 3:00,24.89,2115,1939,2272,0,0
12/26/2017 4:00,25.24,2151,1960,2411,0,0
12/26/2017 5:00,25.76,2225,1984,2610,0,0
12/26/2017 6:00,25.89,2173,2033,2663,0,0
12/26/2017 7:00,26.05,2188,2078,2826,0,0
12/26/2017 8:00,26.18,2200,2134,3038,0,0
12/26/2017 9:00,26.6,2293,2184,3295,0,0
12/26/2017 10:00,26.41,2244,2229,3218,0,0
12/26/2017 11:00,26.68,2289,2257,3315,0,0
12/26/2017 12:00,26.45,2359,2263,3214,0,0
12/26/2017 13:00,26.27,2363,2272,3075,0,0
12/26/2017 14:00,26.16,2390,2283,3091,0,0
12/26/2017 15:00,26.57,2440,2281,3286,0,0
12/26/2017 16:00,27.32,2488,2274,3689,0,0
12/26/2017 17:00,27.17,2440,2208,3584,0,0
12/26/2017 18:00,27.01,2417,2190,3444,0,0
12/26/2017 19:00,26.44,2351,2181,3190,0,0
12/26/2017 20:00,26.12,2325,2154,3021,0,0
12/26/2017 21:00,26,2213,2128,2861,0,0
12/26/2017 22:00,25.77,2232,2115,2638,0,0
12/26/2017 23:00,25.56,2130,2076,2554,0,0
12/27/2017 0:00,25.37,2173,2023,2517,0,0
12/27/2017 1:00,24.85,2083,1992,2318,0,0
12/27/2017 2:00,24.17,2062,1989,2062,0,0
12/27/2017 3:00,23.92,2074,1975,2010,0,0
12/27/2017 4:00,24.39,2086,1946,2114,0,0
12/27/2017 5:00,25.74,2219,2059,2749,0,0
12/27/2017 6:00,26.47,2204,2058,2927,0,0
12/27/2017 7:00,28.21,2281,2193,4309,0,0
12/27/2017 8:00,29.61,2345,2251,5051,0,0
12/27/2017 9:00,30.06,2450,2340,5332,0,0
12/27/2017 10:00,30.32,2439,2329,5417,0,0
12/27/2017 11:00,31.53,2545,2341,5691,0,0
12/27/2017 12:00,31.92,2573,2354,5737,0,0
12/27/2017 13:00,32.54,2555,2330,5776,0,0
12/27/2017 14:00,33.43,2585,2339,5882,0,0
12/27/2017 15:00,35.96,2622,2351,5953,0,0
12/27/2017 16:00,38.88,2611,2379,5981,0,0
12/27/2017 17:00,39.36,2634,2363,5979,0,0
12/27/2017 18:00,37.04,2582,2311,5975,0,0
12/27/2017 19:00,33.18,2550,2268,5859,0,0
12/27/2017 20:00,31.31,2425,2216,5624,0,0
12/27/2017 21:00,30.37,2384,2192,5435,0,0
12/27/2017 22:00,29.38,2319,2180,4967,0,0
12/27/2017 23:00,28.22,2195,2111,4321,0,0
12/28/2017 0:00,28.87,2133,2053,4103,0,0
12/28/2017 1:00,28.12,1995,1988,3628,0,0
12/28/2017 2:00,27.2,2033,1994,3321,0,0
12/28/2017 3:00,26.43,2065,1994,2797,0,0
12/28/2017 4:00,27.22,2165,2029,3323,0,0
12/28/2017 5:00,28.89,2294,2069,4079,0,0
12/28/2017 6:00,30.74,2361,2107,5364,0,0
12/28/2017 7:00,31.61,2343,2196,5685,0,0
12/28/2017 8:00,32.21,2393,2292,5908,0,0
12/28/2017 9:00,34.44,2548,2356,6040,0,0
12/28/2017 10:00,36.53,2609,2411,6081,0,0
12/28/2017 11:00,35.84,2601,2407,6074,0,0
12/28/2017 12:00,35.49,2630,2400,6071,0,0
12/28/2017 13:00,34.53,2639,2401,6059,0,0
12/28/2017 14:00,34.21,2614,2381,6060,0,0
12/28/2017 15:00,35.39,2643,2407,6102,0,0
12/28/2017 16:00,35.83,2609,2425,6033,0,0
12/28/2017 17:00,34.16,2596,2402,6071,0,0
12/28/2017 18:00,31.71,2620,2385,5882,0,0
12/28/2017 19:00,30.83,2403,2253,5599,0,0
12/28/2017 20:00,29.08,2400,2315,4238,0,0
12/28/2017 21:00,28.3,2411,2299,3934,0,0
12/28/2017 22:00,27.5,2437,2245,3638,0,0
12/28/2017 23:00,26.87,2317,2191,3252,0,0
12/29/2017 0:00,26.33,2395,2120,2651,0,0
12/29/2017 1:00,25.63,2326,2099,2360,0,0
12/29/2017 2:00,25.39,2290,2097,2314,0,0
12/29/2017 3:00,25.45,2288,2084,2316,0,0
12/29/2017 4:00,26.05,2250,2057,2465,0,0
12/29/2017 5:00,26.83,2248,2080,2833,0,0
12/29/2017 6:00,27.27,2257,2107,3207,0,0
12/29/2017 7:00,27.9,2315,2220,3585,0,0
12/29/2017 8:00,29.08,2350,2307,4249,0,0
12/29/2017 9:00,30.03,2362,2336,5114,0,0
12/29/2017 10:00,29.83,2330,2307,4899,0,0
12/29/2017 11:00,29.47,2463,2412,4623,0,0
12/29/2017 12:00,29.2,2472,2382,4678,0,0
12/29/2017 13:00,29.45,2457,2393,4621,0,0
12/29/2017 14:00,30.02,2412,2389,5162,0,0
12/29/2017 15:00,31,2418,2379,5656,0,0
12/29/2017 16:00,32.72,2562,2441,5895,0,0
12/29/2017 17:00,34.1,2676,2453,6023,0,0
12/29/2017 18:00,32.01,2517,2344,5832,0,0
12/29/2017 19:00,29.81,2285,2316,4835,0,0
12/29/2017 20:00,28.49,2191,2303,3818,0,0
12/29/2017 21:00,27.73,2229,2259,3559,0,0
12/29/2017 22:00,26.9,2283,2227,3136,0,0
12/29/2017 23:00,26.68,2231,2145,3064,0,0
12/30/2017 0:00,27.31,2170,2110,2647,0,0
12/30/2017 1:00,26.86,2131,2071,2269,0,0
12/30/2017 2:00,26.39,2035,2051,2204,0,0
12/30/2017 3:00,26.06,1990,2035,2172,0,0
12/30/2017 4:00,26.06,2026,2021,2170,0,0
12/30/2017 5:00,26.37,2064,2039,2217,0,0
12/30/2017 6:00,26.79,2034,2049,2422,0,0
12/30/2017 7:00,26.71,2119,2104,2619,0,0
12/30/2017 8:00,26.95,2157,2142,2986,0,0
12/30/2017 9:00,27.36,2196,2232,3178,0,0
12/30/2017 10:00,27.45,2231,2276,3207,0,0
12/30/2017 11:00,27.44,2310,2294,3206,0,0
12/30/2017 12:00,27.34,2326,2285,3159,0,0
12/30/2017 13:00,27.31,2388,2299,3202,0,0
12/30/2017 14:00,27.39,2428,2302,3238,0,0
12/30/2017 15:00,27.59,2438,2302,3357,0,0
12/30/2017 16:00,27.85,2421,2284,3464,0,0
12/30/2017 17:00,27.94,2469,2332,3486,0,0
12/30/2017 18:00,27.66,2452,2323,3506,0,0
12/30/2017 19:00,27.35,2439,2314,3333,0,0
12/30/2017 20:00,26.63,2451,2264,2764,0,0
12/30/2017 21:00,26.34,2367,2187,2577,0,0
12/30/2017 22:00,26.34,2286,2155,2496,0,0
12/30/2017 23:00,26.28,2246,2119,2481,0,0
12/31/2017 0:00,26.98,2134,2069,2555,0,0
12/31/2017 1:00,26.44,1987,2049,2220,0,0
12/31/2017 2:00,26.2,1914,2025,2179,0,0
12/31/2017 3:00,25.9,1908,2018,2130,0,0
12/31/2017 4:00,25.37,1912,2012,2049,0,0
12/31/2017 5:00,25.59,1956,2015,2081,0,0
12/31/2017 6:00,25.97,1990,2031,2405,0,0
12/31/2017 7:00,26.01,2048,2055,2520,0,0
12/31/2017 8:00,26.41,2119,2094,2586,0,0
12/31/2017 9:00,27.01,2235,2160,2858,0,0
12/31/2017 10:00,27.53,2264,2211,3272,0,0
12/31/2017 11:00,27.57,2327,2243,3309,0,0
12/31/2017 12:00,27.53,2344,2256,3263,0,0
12/31/2017 13:00,27.44,2358,2284,3201,0,0
12/31/2017 14:00,27.58,2376,2289,3330,0,0
12/31/2017 15:00,27.87,2395,2289,3470,0,0
12/31/2017 16:00,28.09,2400,2334,3537,0,0
12/31/2017 17:00,27.95,2426,2381,3495,0,0
12/31/2017 18:00,27.59,2404,2334,3349,0,0
12/31/2017 19:00,26.84,2341,2277,2915,0,0
12/31/2017 20:00,26.26,2157,2196,2619,0,0
12/31/2017 21:00,26.21,2134,2164,2428,0,0
12/31/2017 22:00,26.08,2151,2125,2406,0,0
12/31/2017 23:00,25.65,2035,2080,2289,0,0
1/1/2018 0:00,26.33,2237,2074,2166,0,0
1/1/2018 1:00,26.43,2176,2049,2178,0,0
1/1/2018 2:00,26.1,2090,2025,2122,0,0
1/1/2018 3:00,24.7,2020,2001,1892,0,0
1/1/2018 4:00,24.74,1975,2003,1894,0,0
1/1/2018 5:00,24.76,1993,2012,1895,0,0
1/1/2018 6:00,24.98,2063,2052,2070,0,0
1/1/2018 7:00,25.71,2095,2085,2342,0,0
1/1/2018 8:00,25.48,2083,2099,2260,0,0
1/1/2018 9:00,25.54,2063,2119,2317,0,0
1/1/2018 10:00,26.07,2101,2166,2484,0,0
1/1/2018 11:00,26.12,2141,2203,2538,0,0
1/1/2018 12:00,26.16,2135,2215,2570,0,0
1/1/2018 13:00,26.19,2142,2227,2581,0,0
1/1/2018 14:00,26.19,2187,2229,2579,0,0
1/1/2018 15:00,26.46,2240,2253,2636,0,0
1/1/2018 16:00,27.03,2312,2285,2895,0,0
1/1/2018 17:00,27.43,2344,2279,3070,0,0
1/1/2018 18:00,27.29,2319,2250,3020,0,0
1/1/2018 19:00,26.96,2229,2229,2770,0,0
1/1/2018 20:00,26.7,2185,2223,2652,0,0
1/1/2018 21:00,26.47,2165,2194,2549,0,0
1/1/2018 22:00,26.09,2109,2129,2420,0,0
1/1/2018 23:00,25.02,2107,2080,2243,0,0
1/2/2018 0:00,25.9,2065,2006,2107,0,0
1/2/2018 1:00,25.52,2051,1976,2058,0,0
1/2/2018 2:00,25.86,2037,1962,2095,0,0
1/2/2018 3:00,25.58,2039,1961,2054,0,0
1/2/2018 4:00,25.73,1988,1977,2217,0,0
1/2/2018 5:00,26.84,2062,1999,2535,0,0
1/2/2018 6:00,27.8,2138,2133,3460,0,0
1/2/2018 7:00,30.5,2301,2285,5007,0,0
1/2/2018 8:00,31.93,2351,2332,5632,0,0
1/2/2018 9:00,33.53,2365,2397,5796,0,0
1/2/2018 10:00,35.04,2498,2517,5877,0,0
1/2/2018 11:00,35.22,2572,2565,5880,0,0
1/2/2018 12:00,34.56,2771,2704,6121,0,0
1/2/2018 13:00,34.1,2816,2732,6127,0,0
1/2/2018 14:00,35.98,2570,2404,6201,0,0
1/2/2018 15:00,38.05,2520,2414,6264,0,0
1/2/2018 16:00,41.67,2544,2466,6283,0,0
1/2/2018 17:00,42.39,2549,2450,6257,0,0
1/2/2018 18:00,37.79,2513,2371,6242,0,0
1/2/2018 19:00,33.7,2542,2369,6076,0,0
1/2/2018 20:00,30.88,2360,2257,5551,0,0
1/2/2018 21:00,28.85,2353,2357,4063,0,0
1/2/2018 22:00,27.99,2229,2224,3592,0,0
1/2/2018 23:00,27.6,2141,2132,3356,0,0
1/3/2018 0:00,27.12,2215,2077,3225,0,0
1/3/2018 1:00,26.61,2131,2037,2798,0,0
1/3/2018 2:00,26.26,2135,2009,2664,0,0
1/3/2018 3:00,26.23,2158,2022,2655,0,0
1/3/2018 4:00,26.42,2182,2010,2811,0,0
1/3/2018 5:00,27.47,2196,2085,3537,0,0
1/3/2018 6:00,28.31,2286,2203,3825,0,0
1/3/2018 7:00,28.95,2416,2351,4463,0,0
1/3/2018 8:00,29.2,2449,2378,4729,0,0
1/3/2018 9:00,29.28,2469,2404,4742,0,0
1/3/2018 10:00,29.42,2562,2386,4834,0,0
1/3/2018 11:00,29.25,2558,2372,4733,0,0
1/3/2018 12:00,29.23,2522,2371,4715,0,0
1/3/2018 13:00,29.49,2620,2366,4884,0,0
1/3/2018 14:00,29.86,2687,2381,5015,0,0
1/3/2018 15:00,30.51,2760,2417,5408,0,0
1/3/2018 16:00,30.95,2765,2448,5694,0,0
1/3/2018 17:00,31.28,2731,2436,5812,0,0
1/3/2018 18:00,30.78,2666,2381,5597,0,0
1/3/2018 19:00,30.15,2636,2353,5168,0,0
1/3/2018 20:00,29.37,2552,2324,4824,0,0
1/3/2018 21:00,28.93,2524,2301,4396,0,0
1/3/2018 22:00,28.13,2514,2239,4095,0,0
1/3/2018 23:00,27.31,2342,2151,3653,0,0
1/4/2018 0:00,27.05,2280,2190,2940,0,0
1/4/2018 1:00,26.78,2162,2044,2663,0,0
1/4/2018 2:00,26.47,2153,2036,2596,0,0
1/4/2018 3:00,26.49,2115,2025,2596,0,0
1/4/2018 4:00,26.6,2089,2041,2827,0,0
1/4/2018 5:00,27.01,2169,2093,3039,0,0
1/4/2018 6:00,28.04,2357,2278,3564,0,0
1/4/2018 7:00,30.43,2508,2384,4936,0,0
1/4/2018 8:00,32.83,2647,2405,5916,0,0
1/4/2018 9:00,34.97,2599,2424,6068,0,0
1/4/2018 10:00,37.55,2580,2413,6129,0,0
1/4/2018 11:00,36.02,2590,2414,6101,0,0
1/4/2018 12:00,35.53,2550,2418,6094,0,0
1/4/2018 13:00,35.3,2577,2393,6107,0,0
1/4/2018 14:00,35.83,2613,2406,6142,0,0
1/4/2018 15:00,37.83,2640,2422,6190,0,0
1/4/2018 16:00,39.03,2610,2484,6200,0,0
1/4/2018 17:00,37.91,2529,2454,6178,0,0
1/4/2018 18:00,35.03,2517,2444,6126,0,0
1/4/2018 19:00,31.87,2459,2400,5797,0,0
1/4/2018 20:00,30.78,2329,2366,5355,0,0
1/4/2018 21:00,30.27,2260,2332,4816,0,0
1/4/2018 22:00,29.63,2181,2249,4278,0,0
1/4/2018 23:00,28.05,2160,2157,3711,0,0
1/5/2018 0:00,28.14,2068,2129,3250,0,0
1/5/2018 1:00,27.51,1981,2081,2667,0,0
1/5/2018 2:00,26.5,1951,2085,2564,0,0
1/5/2018 3:00,26.5,1936,2095,2565,0,0
1/5/2018 4:00,26.88,1929,2111,2750,0,0
1/5/2018 5:00,27.66,1881,2153,2925,0,0
1/5/2018 6:00,28.65,2083,2341,3453,0,0
1/5/2018 7:00,30.44,2194,2445,4683,0,0
1/5/2018 8:00,32.53,2367,2544,5682,0,0
1/5/2018 9:00,33.52,2454,2501,5887,0,0
1/5/2018 10:00,33.31,2536,2522,5874,0,0
1/5/2018 11:00,32.98,2486,2501,5898,0,0
1/5/2018 12:00,32.88,2434,2381,5782,0,0
1/5/2018 13:00,32.84,2459,2427,5757,0,0
1/5/2018 14:00,32.87,2455,2418,5853,0,0
1/5/2018 15:00,33.5,2519,2438,6011,0,0
1/5/2018 16:00,35.1,2575,2505,6172,0,0
1/5/2018 17:00,37.3,2507,2491,5958,0,0
1/5/2018 18:00,34,2486,2487,5838,0,0
1/5/2018 19:00,32.25,2452,2476,5481,0,0
1/5/2018 20:00,31.51,2365,2425,5255,0,0
1/5/2018 21:00,31.25,2148,2327,5071,0,0
1/5/2018 22:00,30.44,2143,2275,4518,0,0
1/5/2018 23:00,29.64,2177,2231,4121,0,0
1/6/2018 0:00,29.45,2081,2154,3888,0,0
1/6/2018 1:00,28.55,1991,2152,3476,0,0
1/6/2018 2:00,28.18,1952,2102,3284,0,0
1/6/2018 3:00,28,1921,2109,3187,0,0
1/6/2018 4:00,28.15,1922,2125,3264,0,0
1/6/2018 5:00,28.7,1910,2122,3406,0,0
1/6/2018 6:00,29.48,1951,2173,3772,0,0
1/6/2018 7:00,30.35,2015,2207,4266,0,0
1/6/2018 8:00,30.38,2058,2295,4388,0,0
1/6/2018 9:00,30.9,2117,2352,5054,0,0
1/6/2018 10:00,31.89,2242,2404,5457,0,0
1/6/2018 11:00,32.86,2265,2408,5667,0,0
1/6/2018 12:00,32.17,2190,2393,5515,0,0
1/6/2018 13:00,31.79,2193,2375,5415,0,0
1/6/2018 14:00,31.77,2188,2383,5415,0,0
1/6/2018 15:00,33.05,2240,2365,5718,0,0
1/6/2018 16:00,36.47,2384,2441,5888,0,0
1/6/2018 17:00,36.53,2456,2481,5892,0,0
1/6/2018 18:00,34.45,2439,2494,5831,0,0
1/6/2018 19:00,31.93,2374,2467,5466,0,0
1/6/2018 20:00,31.06,2213,2415,5119,0,0
1/6/2018 21:00,30.72,2060,2365,4793,0,0
1/6/2018 22:00,29.98,1938,2317,4259,0,0
1/6/2018 23:00,29.03,1965,2281,3698,0,0
1/7/2018 0:00,28.1,2069,2263,3102,0,0
1/7/2018 1:00,27.71,2068,2198,2844,0,0
1/7/2018 2:00,27.38,1998,2165,2634,0,0
1/7/2018 3:00,26.86,1881,2149,2468,0,0
1/7/2018 4:00,26.6,1863,2152,2450,0,0
1/7/2018 5:00,27.14,1920,2156,2534,0,0
1/7/2018 6:00,27.43,1939,2185,2687,0,0
1/7/2018 7:00,27.69,2057,2207,2952,0,0
1/7/2018 8:00,27.93,2145,2244,3415,0,0
1/7/2018 9:00,28.33,2207,2309,3589,0,0
1/7/2018 10:00,28.79,2213,2360,3797,0,0
1/7/2018 11:00,28.95,2244,2400,3884,0,0
1/7/2018 12:00,28.96,2178,2402,3887,0,0
1/7/2018 13:00,28.27,2196,2405,3583,0,0
1/7/2018 14:00,28.29,2146,2385,3633,0,0
1/7/2018 15:00,28.62,2230,2444,3803,0,0
1/7/2018 16:00,29.38,2308,2544,4157,0,0
1/7/2018 17:00,30.88,2449,2565,5049,0,0
1/7/2018 18:00,31.51,2452,2539,5280,0,0
1/7/2018 19:00,31.12,2328,2510,5234,0,0
1/7/2018 20:00,29.96,2143,2378,4452,0,0
1/7/2018 21:00,28.94,1981,2278,3650,0,0
1/7/2018 22:00,28.9,1920,2208,3569,0,0
1/7/2018 23:00,27.8,1875,2125,3141,0,0
1/8/2018 0:00,27.38,1915,2096,2750,0,0
1/8/2018 1:00,26.25,1919,2066,2450,0,0
1/8/2018 2:00,25.66,1874,1986,2376,0,0
1/8/2018 3:00,25.65,1866,2018,2373,0,0
1/8/2018 4:00,26.12,1889,2015,2520,0,0
1/8/2018 5:00,27.96,2036,2043,3166,0,0
1/8/2018 6:00,29.62,2273,2208,4032,0,0
1/8/2018 7:00,32.73,2379,2291,5918,0,0
1/8/2018 8:00,41.67,2470,2328,6361,0,0
1/8/2018 9:00,42.57,2277,2392,6340,0,0
1/8/2018 10:00,39.48,2192,2355,6330,0,0
1/8/2018 11:00,35.87,2177,2347,6101,0,0
1/8/2018 12:00,33.09,2199,2346,5867,0,0
1/8/2018 13:00,32.91,2139,2311,5819,0,0
1/8/2018 14:00,34.35,2200,2338,6041,0,0
1/8/2018 15:00,38.01,2313,2383,6155,0,0
1/8/2018 16:00,39.69,2369,2404,6147,0,0
1/8/2018 17:00,40.26,2372,2410,6138,0,0
1/8/2018 18:00,32.95,2299,2361,5644,0,0
1/8/2018 19:00,31.16,2175,2326,5196,0,0
1/8/2018 20:00,29.68,2119,2328,4385,0,0
1/8/2018 21:00,28.92,2050,2287,3933,0,0
1/8/2018 22:00,28.49,2046,2250,3662,0,0
1/8/2018 23:00,28.09,2036,2164,3503,0,0
1/9/2018 0:00,27.63,1860,2106,2826,0,0
1/9/2018 1:00,27.47,1859,2071,2740,0,0
1/9/2018 2:00,27.35,1838,2064,2697,0,0
1/9/2018 3:00,27.38,1849,2072,2699,0,0
1/9/2018 4:00,27.47,1875,2087,2748,0,0
1/9/2018 5:00,28.25,2078,2128,3212,0,0
1/9/2018 6:00,28.99,2210,2271,3589,0,0
1/9/2018 7:00,31.54,2499,2447,5370,0,0
1/9/2018 8:00,32.53,2571,2467,5773,0,0
1/9/2018 9:00,32.26,2555,2463,5765,0,0
1/9/2018 10:00,32.13,2566,2486,5739,0,0
1/9/2018 11:00,32.32,2546,2439,5742,0,0
1/9/2018 12:00,32.04,2505,2371,5682,0,0
1/9/2018 13:00,31.8,2491,2365,5644,0,0
1/9/2018 14:00,31.47,2480,2371,5712,0,0
1/9/2018 15:00,31.4,2547,2419,5692,0,0
1/9/2018 16:00,32.25,2596,2479,5716,0,0
1/9/2018 17:00,32.87,2576,2430,5878,0,0
1/9/2018 18:00,32.44,2482,2407,5572,0,0
1/9/2018 19:00,31.5,2461,2406,5499,0,0
1/9/2018 20:00,30.59,2372,2374,4951,0,0
1/9/2018 21:00,30.15,2336,2341,4446,0,0
1/9/2018 22:00,29.23,2215,2251,4072,0,0
1/9/2018 23:00,28.56,2056,2168,3551,0,0
1/10/2018 0:00,28.87,2096,2081,3440,0,0
1/10/2018 1:00,28.3,2042,2038,3118,0,0
1/10/2018 2:00,27.95,2078,2015,2938,0,0
1/10/2018 3:00,27.81,2088,2014,2874,0,0
1/10/2018 4:00,28.32,2186,2119,3150,0,0
1/10/2018 5:00,30.17,2228,2073,4042,0,0
1/10/2018 6:00,33.02,2443,2207,5333,0,0
1/10/2018 7:00,44.01,2555,2331,6056,0,0
1/10/2018 8:00,47.98,2549,2389,6103,0,0
1/10/2018 9:00,47.98,2548,2359,6097,0,0
1/10/2018 10:00,48.04,2562,2372,6095,0,0
1/10/2018 11:00,47.78,2463,2353,6095,0,0
1/10/2018 12:00,47.09,2442,2328,6070,0,0
1/10/2018 13:00,44.15,2450,2284,6086,0,0
1/10/2018 14:00,45.59,2491,2340,5999,0,0
1/10/2018 15:00,46.45,2531,2328,5995,0,0
1/10/2018 16:00,48.9,2529,2332,5980,0,0
1/10/2018 17:00,51.9,2479,2338,6028,0,0
1/10/2018 18:00,51,2479,2336,6087,0,0
1/10/2018 19:00,44.94,2448,2341,5911,0,0
1/10/2018 20:00,39.72,2392,2325,5607,0,0
1/10/2018 21:00,35.81,2335,2248,5535,0,0
1/10/2018 22:00,31.92,2282,2197,5165,0,0
1/10/2018 23:00,30.34,2053,2093,4436,0,0
1/11/2018 0:00,31.01,2088,2040,4284,0,0
1/11/2018 1:00,30.03,1945,1985,3743,0,0
1/11/2018 2:00,29.86,1873,1959,3676,0,0
1/11/2018 3:00,29.97,1902,1962,3724,0,0
1/11/2018 4:00,30.95,2011,2026,4247,0,0
1/11/2018 5:00,33.24,2177,2099,5091,0,0
1/11/2018 6:00,37.07,2247,2156,5679,0,0
1/11/2018 7:00,51.37,2355,2192,5865,0,0
1/11/2018 8:00,55.65,2427,2361,6186,0,0
1/11/2018 9:00,55.11,2461,2378,6186,0,0
1/11/2018 10:00,55.13,2462,2372,6167,0,0
1/11/2018 11:00,54.57,2481,2355,6158,0,0
1/11/2018 12:00,52.86,2456,2354,6163,0,0
1/11/2018 13:00,46.87,2447,2329,6138,0,0
1/11/2018 14:00,49.91,2467,2337,6183,0,0
1/11/2018 15:00,52.28,2522,2333,6190,0,0
1/11/2018 16:00,54.81,2527,2365,6168,0,0
1/11/2018 17:00,56.38,2493,2353,6177,0,0
1/11/2018 18:00,56.1,2445,2327,6173,0,0
1/11/2018 19:00,40.06,2431,2324,6130,0,0
1/11/2018 20:00,35.14,2459,2300,6020,0,0
1/11/2018 21:00,33.14,2465,2280,5900,0,0
1/11/2018 22:00,31.05,2249,2173,5052,0,0
1/11/2018 23:00,30.06,2199,2095,4288,0,0
1/12/2018 0:00,30,1984,2028,3560,0,0
1/12/2018 1:00,29.42,1953,1990,3369,0,0
1/12/2018 2:00,29.2,1941,1974,3309,0,0
1/12/2018 3:00,29.18,1955,1992,3309,0,0
1/12/2018 4:00,29.6,1992,2009,3431,0,0
1/12/2018 5:00,31.22,2166,2052,4791,0,0
1/12/2018 6:00,33.22,2350,2166,5724,0,0
1/12/2018 7:00,44.19,2509,2370,6103,0,0
1/12/2018 8:00,47.08,2521,2396,6116,0,0
1/12/2018 9:00,44.35,2539,2416,6039,0,0
1/12/2018 10:00,43.57,2510,2411,6036,0,0
1/12/2018 11:00,43.44,2527,2393,6036,0,0
1/12/2018 12:00,39.58,2494,2357,6015,0,0
1/12/2018 13:00,37.63,2503,2350,6043,0,0
1/12/2018 14:00,36.73,2505,2339,6098,0,0
1/12/2018 15:00,35.2,2561,2353,6267,0,0
1/12/2018 16:00,39.56,2560,2394,6301,0,0
1/12/2018 17:00,41.05,2598,2425,6315,0,0
1/12/2018 18:00,38.48,2591,2407,6274,0,0
1/12/2018 19:00,33.11,2560,2368,6164,0,0
1/12/2018 20:00,31.56,2406,2303,5541,0,0
1/12/2018 21:00,31.45,2361,2240,5378,0,0
1/12/2018 22:00,30.36,2248,2213,4312,0,0
1/12/2018 23:00,29.54,2152,2143,3771,0,0
1/13/2018 0:00,30.15,2130,2091,4279,0,0
1/13/2018 1:00,29.63,2105,2063,4030,0,0
1/13/2018 2:00,29.16,2093,2042,3831,0,0
1/13/2018 3:00,28.93,2114,2045,3702,0,0
1/13/2018 4:00,28.79,2083,2023,3576,0,0
1/13/2018 5:00,28.98,2149,2070,3765,0,0
1/13/2018 6:00,29.35,2126,2116,3975,0,0
1/13/2018 7:00,30.28,2252,2169,4614,0,0
1/13/2018 8:00,30.85,2342,2244,5057,0,0
1/13/2018 9:00,31.51,2427,2347,5425,0,0
1/13/2018 10:00,31.81,2476,2359,5507,0,0
1/13/2018 11:00,31.89,2498,2357,5525,0,0
1/13/2018 12:00,31.88,2480,2344,5522,0,0
1/13/2018 13:00,31.85,2462,2317,5516,0,0
1/13/2018 14:00,31.39,2406,2303,5385,0,0
1/13/2018 15:00,31.33,2396,2309,5359,0,0
1/13/2018 16:00,33.92,2495,2384,5749,0,0
1/13/2018 17:00,37.96,2541,2415,5860,0,0
1/13/2018 18:00,36.71,2552,2400,5833,0,0
1/13/2018 19:00,32.07,2464,2328,5555,0,0
1/13/2018 20:00,30.59,2343,2288,4739,0,0
1/13/2018 21:00,29.8,2225,2233,4303,0,0
