,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
5/14/2020 5:00,12.71,3218,3105,2715,0,344
5/14/2020 6:00,12.02,3380,3144,2758,0,233
5/14/2020 7:00,13.61,3466,3315,2879,0,199
5/14/2020 8:00,13.84,3584,3475,2909,0,203
5/14/2020 9:00,13.75,3537,3449,2960,0,223
5/14/2020 10:00,13.8,3552,3383,2938,0,201
5/14/2020 11:00,13.57,3472,3360,2929,0,208
5/14/2020 12:00,14.43,3435,3348,2974,0,256
5/14/2020 13:00,14.46,3393,3231,2858,0,199
5/14/2020 14:00,14.44,3280,3219,2756,0,215
5/14/2020 15:00,13.18,3337,3230,2778,0,231
5/14/2020 16:00,12.57,3329,3254,2804,0,296
5/14/2020 17:00,11.99,3326,3142,2679,0,284
5/14/2020 18:00,12.69,3253,3162,2656,0,206
5/14/2020 19:00,12.62,3271,3317,2759,0,227
5/14/2020 20:00,12.63,3380,3347,2691,0,130
5/14/2020 21:00,12.02,3415,3315,2664,0,138
5/14/2020 22:00,13.38,3397,3180,2628,0,82
5/14/2020 23:00,12.01,3267,3132,2570,0,117
5/15/2020 0:00,12.22,3182,3110,2535,0,116
5/15/2020 1:00,11.88,3167,3053,2520,0,109
5/15/2020 2:00,11.6,3054,3051,2504,0,100
5/15/2020 3:00,11.95,3140,3055,2496,0,87
5/15/2020 4:00,11.84,3162,3052,2487,0,83
5/15/2020 5:00,12.51,3164,3134,2573,0,153
5/15/2020 6:00,13.08,3303,3256,2700,0,176
5/15/2020 7:00,14.12,3501,3472,2909,0,257
5/15/2020 8:00,14.32,3692,3534,2960,0,305
5/15/2020 9:00,13.92,3722,3536,3019,0,366
5/15/2020 10:00,13.62,3616,3488,2906,0,365
5/15/2020 11:00,13.25,3485,3338,2832,0,365
5/15/2020 12:00,12.7,3355,3468,2881,0,442
5/15/2020 13:00,11.98,3549,3479,2983,0,548
5/15/2020 14:00,11.35,3490,3451,3088,0,665
5/15/2020 15:00,11.04,3430,3367,3055,0,644
5/15/2020 16:00,10.87,3434,3281,3019,0,654
5/15/2020 17:00,11.14,3359,3348,3080,0,708
5/15/2020 18:00,12.64,3401,3354,3124,0,728
5/15/2020 19:00,12.68,3449,3295,3011,0,623
5/15/2020 20:00,12.79,3381,3377,3060,0,684
5/15/2020 21:00,13.41,3431,3192,2920,0,607
5/15/2020 22:00,13.04,3260,3293,3072,0,712
5/15/2020 23:00,11.91,3280,3104,2967,0,614
5/16/2020 0:00,10.53,3152,3166,2805,0,735
5/16/2020 1:00,9.76,3086,3095,2775,0,699
5/16/2020 2:00,9.12,2986,3080,2759,0,701
5/16/2020 3:00,9.04,3015,3130,2778,0,724
5/16/2020 4:00,8.73,3180,3147,2797,0,743
5/16/2020 5:00,8.76,3182,3303,2871,0,812
5/16/2020 6:00,8.67,3261,3215,2926,0,762
5/16/2020 7:00,8.55,3253,3159,2963,0,730
5/16/2020 8:00,9.85,3249,3218,3006,0,763
5/16/2020 9:00,10.17,3301,3314,3046,0,800
5/16/2020 10:00,10.08,3347,3312,2991,0,748
5/16/2020 11:00,9.84,3272,3309,2983,0,743
5/16/2020 12:00,9.33,3233,3283,2905,0,707
5/16/2020 13:00,8.82,3209,3267,2883,0,689
5/16/2020 14:00,8.47,3168,3189,2721,0,613
5/16/2020 15:00,8.33,3111,3060,2605,0,542
5/16/2020 16:00,8.52,3110,3020,2557,0,515
5/16/2020 17:00,9.11,3113,3210,2850,0,650
5/16/2020 18:00,9.84,3233,3146,2809,0,614
5/16/2020 19:00,10.03,3167,3168,2795,0,636
5/16/2020 20:00,10.05,3187,3187,2838,0,682
5/16/2020 21:00,10.09,3162,3131,2844,0,688
5/16/2020 22:00,10.15,3147,3060,2723,0,584
5/16/2020 23:00,9.55,3042,3061,2649,0,573
5/17/2020 0:00,9.78,3017,2949,2477,0,543
5/17/2020 1:00,9.03,2984,2888,2443,0,518
5/17/2020 2:00,8.47,2830,2789,2407,0,493
5/17/2020 3:00,8.36,2887,2799,2422,0,507
5/17/2020 4:00,8.08,2863,2753,2376,0,467
5/17/2020 5:00,8.06,2852,2851,2440,0,521
5/17/2020 6:00,8.52,2898,2832,2376,0,462
5/17/2020 7:00,9.77,2893,2824,2315,0,355
5/17/2020 8:00,10.19,2941,2928,2368,0,341
5/17/2020 9:00,9.54,3031,3002,2284,0,267
5/17/2020 10:00,9.96,3039,3112,2312,0,245
5/17/2020 11:00,9.84,3093,3125,2281,0,212
5/17/2020 12:00,9.48,3053,3067,2250,0,217
5/17/2020 13:00,9.13,3011,2907,2061,0,87
5/17/2020 14:00,8.98,2907,2921,2120,0,86
5/17/2020 15:00,9.01,2916,2874,2091,0,55
5/17/2020 16:00,9.26,2905,2843,2087,0,46
5/17/2020 17:00,9.76,2907,2800,2240,0,26
5/17/2020 18:00,11.97,2894,2826,2494,0,51
5/17/2020 19:00,12.5,2989,2794,2537,0,40
5/17/2020 20:00,12.92,2967,2793,2603,0,74
5/17/2020 21:00,13.23,2977,2813,2626,0,95
5/17/2020 22:00,12.86,2983,2815,2626,0,100
5/17/2020 23:00,12.14,3012,2765,2574,0,74
5/18/2020 0:00,12.83,2951,2787,2446,0,144
5/18/2020 1:00,12.8,2970,2781,2427,0,118
5/18/2020 2:00,12.69,2987,2794,2415,0,121
5/18/2020 3:00,12.54,2942,2786,2422,0,130
5/18/2020 4:00,12.93,2986,2700,2412,0,95
5/18/2020 5:00,13.56,3010,2664,2421,0,90
5/18/2020 6:00,14.1,3125,2955,2659,0,118
5/18/2020 7:00,17.93,3413,3175,2871,0,98
5/18/2020 8:00,15.79,3473,3188,2863,0,46
5/18/2020 9:00,16.11,3428,3208,2907,0,88
5/18/2020 10:00,14.97,3427,3089,2907,0,92
5/18/2020 11:00,14.44,3292,3154,2940,0,127
5/18/2020 12:00,14.54,3314,3143,2961,0,158
5/18/2020 13:00,13.71,3299,3242,3000,0,224
5/18/2020 14:00,13.26,3325,3156,2941,0,158
5/18/2020 15:00,12.85,3279,3192,3017,0,258
5/18/2020 16:00,13.24,3283,3151,3007,0,263
5/18/2020 17:00,13.33,3275,3021,2907,0,151
5/18/2020 18:00,13.36,3250,2949,2838,0,150
5/18/2020 19:00,13.41,3204,3034,2899,0,203
5/18/2020 20:00,13.48,3208,3007,2835,0,144
5/18/2020 21:00,13.58,3233,3025,2816,0,90
5/18/2020 22:00,13.17,3235,3057,2890,0,121
5/18/2020 23:00,12.61,3166,2966,2756,0,69
5/19/2020 0:00,13.29,3087,2891,2547,0,68
5/19/2020 1:00,12.99,3027,2869,2535,0,57
5/19/2020 2:00,12.85,3033,2796,2511,0,43
5/19/2020 3:00,12.86,2980,2822,2491,0,34
5/19/2020 4:00,13,2975,2860,2499,0,44
5/19/2020 5:00,14.27,2952,2892,2454,0,26
5/19/2020 6:00,14.97,3186,3008,2508,0,26
5/19/2020 7:00,18.83,3433,3202,2683,0,21
5/19/2020 8:00,17.06,3538,3311,2746,0,27
5/19/2020 9:00,16.52,3498,3247,2742,0,28
5/19/2020 10:00,16.06,3372,3192,2730,0,25
5/19/2020 11:00,14.55,3377,3154,2697,0,30
5/19/2020 12:00,13.85,3340,3180,2771,0,48
5/19/2020 13:00,13.73,3329,3205,2810,0,63
5/19/2020 14:00,17.08,3349,3146,2892,0,40
5/19/2020 15:00,15.34,3276,3145,2878,0,64
5/19/2020 16:00,13.9,3224,3124,2832,0,49
5/19/2020 17:00,16.05,3220,3109,2840,0,50
5/19/2020 18:00,16.07,3247,3086,2871,0,77
5/19/2020 19:00,16.09,3243,3102,2822,0,91
5/19/2020 20:00,18.03,3241,3107,2704,0,96
5/19/2020 21:00,17.15,3242,3055,2639,0,36
5/19/2020 22:00,16.15,3160,3044,2610,0,26
5/19/2020 23:00,12.96,3115,3013,2535,0,19
5/20/2020 0:00,13.36,3094,2994,2575,0,40
5/20/2020 1:00,12.9,3150,2924,2539,0,14
5/20/2020 2:00,12.78,3094,2902,2536,0,18
5/20/2020 3:00,12.84,3067,2907,2527,0,14
5/20/2020 4:00,12.92,3049,2905,2554,0,14
5/20/2020 5:00,14.14,3101,2936,2568,0,10
5/20/2020 6:00,18.5,3272,3109,2706,0,8
5/20/2020 7:00,56.69,3486,3235,2928,0,4
5/20/2020 8:00,57,3484,3242,2915,0,6
5/20/2020 9:00,49.96,3409,3161,2886,0,7
5/20/2020 10:00,49.74,3347,3227,2831,0,17
5/20/2020 11:00,46.88,3357,3192,2819,0,4
5/20/2020 12:00,45.48,3264,3185,2845,0,10
5/20/2020 13:00,31.54,3278,3109,2750,0,13
5/20/2020 14:00,22.93,3248,3084,2784,0,16
5/20/2020 15:00,23.06,3234,3090,2785,0,20
5/20/2020 16:00,19.95,3273,3021,2732,0,9
5/20/2020 17:00,20.06,3203,2976,2715,0,26
5/20/2020 18:00,20.52,3142,2938,2723,0,29
5/20/2020 19:00,19.01,3081,2981,2767,0,91
5/20/2020 20:00,16.04,3165,2966,2721,0,70
5/20/2020 21:00,16.95,3125,2968,2776,0,87
5/20/2020 22:00,15.2,3118,2940,2713,0,124
5/20/2020 23:00,13.62,3050,2862,2709,0,108
5/21/2020 0:00,15.43,2962,2809,2620,0,130
5/21/2020 1:00,13.7,3015,2907,2754,0,263
5/21/2020 2:00,13.05,2997,2842,2755,0,264
5/21/2020 3:00,12.94,2983,2836,2692,0,208
5/21/2020 4:00,12.8,2982,2876,2698,0,212
5/21/2020 5:00,12.25,2958,2847,2655,0,169
5/21/2020 6:00,12.24,2904,2884,2702,0,136
5/21/2020 7:00,13.44,2910,2877,2720,0,76
5/21/2020 8:00,14.33,2879,2850,2695,0,44
5/21/2020 9:00,14.92,2884,2893,2732,0,43
5/21/2020 10:00,14.82,2936,2916,2741,0,44
5/21/2020 11:00,14.92,2979,2900,2723,0,25
5/21/2020 12:00,14.81,3033,2857,2720,0,20
5/21/2020 13:00,13.29,3019,2821,2695,0,12
5/21/2020 14:00,12.2,3043,2784,2633,0,12
5/21/2020 15:00,13.83,3043,2774,2652,0,8
5/21/2020 16:00,14.19,3047,2787,2722,0,47
5/21/2020 17:00,15.91,2990,2714,2661,0,11
5/21/2020 18:00,15.93,3067,2722,2696,0,12
5/21/2020 19:00,14.67,3068,2719,2704,0,14
5/21/2020 20:00,12.94,3097,2723,2712,0,20
5/21/2020 21:00,12.69,3133,2694,2688,0,28
5/21/2020 22:00,12.27,3113,2621,2688,0,20
5/21/2020 23:00,9.88,3129,2634,2639,0,71
5/22/2020 0:00,12.69,2887,2610,2726,0,48
5/22/2020 1:00,12.29,2937,2546,2722,0,45
5/22/2020 2:00,11.58,2971,2528,2770,0,86
5/22/2020 3:00,10.43,3006,2553,2800,0,111
5/22/2020 4:00,9.1,2996,2640,2852,0,208
5/22/2020 5:00,9.41,2966,2572,2903,0,246
5/22/2020 6:00,11.65,2885,2572,3068,0,269
5/22/2020 7:00,13.86,2955,2743,3243,0,317
5/22/2020 8:00,16.32,2939,2792,3235,0,283
5/22/2020 9:00,14.65,3067,2844,3289,0,341
5/22/2020 10:00,13.73,3087,2811,3317,0,363
5/22/2020 11:00,12.06,3025,2771,3344,0,395
5/22/2020 12:00,10.58,2994,2677,3363,0,469
5/22/2020 13:00,9.79,2972,2683,3297,0,473
5/22/2020 14:00,8.06,2923,2645,3249,0,499
5/22/2020 15:00,7.53,2893,2579,3208,0,555
5/22/2020 16:00,7.03,2893,2618,3097,0,635
5/22/2020 17:00,7.09,2900,2678,3233,0,735
5/22/2020 18:00,7.28,2919,2616,3226,0,688
5/22/2020 19:00,7.13,2883,2601,3304,0,769
5/22/2020 20:00,6.86,2878,2659,3232,0,760
5/22/2020 21:00,6.87,2833,2642,3203,0,754
5/22/2020 22:00,6.15,2831,2604,3097,0,763
5/22/2020 23:00,5.42,2789,2564,2958,0,742
5/23/2020 0:00,4.03,2771,2585,2974,0,684
5/23/2020 1:00,3.99,2754,2557,2957,0,669
5/23/2020 2:00,3.82,2765,2564,2929,0,646
5/23/2020 3:00,3.76,2771,2536,2936,0,652
5/23/2020 4:00,3.76,2783,2460,2906,0,639
5/23/2020 5:00,3.94,2710,2384,2834,0,556
5/23/2020 6:00,4.02,2617,2417,2750,0,474
5/23/2020 7:00,3.96,2654,2465,2699,0,433
5/23/2020 8:00,5.02,2751,2534,2737,0,437
5/23/2020 9:00,5.16,2830,2692,2760,0,404
5/23/2020 10:00,5.12,2907,2756,2643,0,279
5/23/2020 11:00,4.54,2892,2729,2550,0,197
5/23/2020 12:00,3.91,2842,2840,2571,0,230
5/23/2020 13:00,3.57,2903,2836,2510,0,171
5/23/2020 14:00,2.12,2854,2712,2345,0,143
5/23/2020 15:00,1.88,2768,2733,2208,0,139
5/23/2020 16:00,1.91,2809,2810,2399,0,226
5/23/2020 17:00,2.79,2921,2738,2537,0,222
5/23/2020 18:00,3.97,2852,2604,2514,0,131
5/23/2020 19:00,5.02,2793,2615,2551,0,144
5/23/2020 20:00,5.03,2808,2548,2630,0,228
5/23/2020 21:00,5.05,2736,2488,2646,0,237
5/23/2020 22:00,4.98,2715,2647,2754,0,372
5/23/2020 23:00,4.06,2770,2592,2761,0,400
5/24/2020 0:00,1.84,2705,2621,2694,0,559
5/24/2020 1:00,1.59,2668,2484,2575,0,532
5/24/2020 2:00,1.43,2630,2462,2394,0,573
5/24/2020 3:00,1.15,2568,2470,2305,0,573
5/24/2020 4:00,0.94,2492,2465,2154,0,573
5/24/2020 5:00,0.95,2510,2443,2116,0,525
5/24/2020 6:00,1.11,2524,2466,2205,0,482
5/24/2020 7:00,1.32,2549,2506,2167,0,423
5/24/2020 8:00,1.74,2608,2542,2469,0,390
5/24/2020 9:00,2.53,2665,2675,2607,0,370
5/24/2020 10:00,4.06,2712,2797,2571,0,293
5/24/2020 11:00,4.07,2734,2834,2522,0,262
5/24/2020 12:00,4.02,2798,2806,2454,0,195
5/24/2020 13:00,3.91,2765,2791,2378,0,117
5/24/2020 14:00,3.75,2764,2754,2326,0,68
5/24/2020 15:00,4.09,2752,2740,2300,0,53
5/24/2020 16:00,5.06,2786,2770,2383,0,49
5/24/2020 17:00,6.57,2823,2803,2858,0,53
5/24/2020 18:00,7.38,2861,2805,2951,0,46
5/24/2020 19:00,8.03,2882,2838,2984,0,66
5/24/2020 20:00,11.6,2921,2855,2979,0,41
5/24/2020 21:00,11.76,2961,2835,2988,0,49
5/24/2020 22:00,11.58,2927,2762,2991,0,59
5/24/2020 23:00,8,2850,2623,3005,0,83
5/25/2020 0:00,6.57,2752,2600,3135,0,120
5/25/2020 1:00,5.9,2770,2528,3101,0,166
5/25/2020 2:00,5.72,2689,2563,3087,0,211
5/25/2020 3:00,5.62,2708,2554,3068,0,218
5/25/2020 4:00,5.59,2724,2460,3000,0,170
5/25/2020 5:00,5.74,2746,2550,3102,0,233
5/25/2020 6:00,5.32,2916,2690,3036,0,237
5/25/2020 7:00,6.04,3099,2931,3242,0,231
5/25/2020 8:00,8.45,3152,2967,3134,0,223
5/25/2020 9:00,8.46,3181,2856,3142,0,216
5/25/2020 10:00,8.54,3085,2880,3192,0,193
5/25/2020 11:00,8.54,3048,2891,3195,0,184
5/25/2020 12:00,8.55,3060,2902,3162,0,143
5/25/2020 13:00,8.47,3142,2844,3108,0,99
5/25/2020 14:00,8.48,2997,2844,3105,0,91
5/25/2020 15:00,8.47,3012,2859,3106,0,67
5/25/2020 16:00,8.41,3008,2823,3088,0,49
5/25/2020 17:00,8.32,3063,2741,3075,0,34
5/25/2020 18:00,8.19,3003,2729,3097,0,31
5/25/2020 19:00,8.01,3005,2733,3182,0,32
5/25/2020 20:00,7.98,2959,2718,3179,0,35
5/25/2020 21:00,7.89,2961,2711,3186,0,31
5/25/2020 22:00,7.17,2954,2663,3180,0,41
5/25/2020 23:00,6.1,2847,2588,3103,0,38
5/26/2020 0:00,3.98,2783,2539,2934,0,36
5/26/2020 1:00,3.6,2796,2515,2895,0,32
5/26/2020 2:00,3.59,2810,2512,2904,0,44
5/26/2020 3:00,3.58,2818,2484,2882,0,32
5/26/2020 4:00,3.58,2781,2476,2885,0,35
5/26/2020 5:00,3.97,2808,2499,2924,0,35
5/26/2020 6:00,5.26,2922,2661,3061,0,38
5/26/2020 7:00,7.5,3119,2799,3089,0,41
5/26/2020 8:00,7.46,3109,2849,3098,0,41
5/26/2020 9:00,7.29,3117,2875,3181,0,52
5/26/2020 10:00,7.26,3053,2806,3184,0,54
5/26/2020 11:00,7.22,3043,2841,3183,0,50
5/26/2020 12:00,7.11,3061,2887,3173,0,69
5/26/2020 13:00,6.83,3065,2841,3198,0,115
5/26/2020 14:00,5.93,3035,2848,3224,0,183
5/26/2020 15:00,5.41,3164,2896,3259,0,269
5/26/2020 16:00,5.1,3083,2880,3259,0,325
5/26/2020 17:00,3.68,3066,2869,3130,0,370
5/26/2020 18:00,3.49,3084,2735,3097,0,400
5/26/2020 19:00,2.39,2995,2721,3130,0,474
5/26/2020 20:00,2.12,2975,2755,3208,0,564
5/26/2020 21:00,1.98,2950,2765,3226,0,614
5/26/2020 22:00,1.95,2922,2732,3306,0,723
5/26/2020 23:00,1.88,2858,2683,3252,0,736
5/27/2020 0:00,2.91,2794,2628,3384,0,737
5/27/2020 1:00,2.61,2853,2559,3355,0,721
5/27/2020 2:00,2.42,2765,2479,3322,0,704
5/27/2020 3:00,2.13,2712,2485,3319,0,703
5/27/2020 4:00,2.11,2706,2508,3316,0,710
5/27/2020 5:00,2.51,2774,2561,3352,0,729
5/27/2020 6:00,2.99,2895,2691,3435,0,740
5/27/2020 7:00,5.22,3008,2864,3608,0,717
5/27/2020 8:00,6,3068,2940,3650,0,743
5/27/2020 9:00,6.03,3024,3008,3654,0,749
5/27/2020 10:00,5.95,3067,3177,3639,0,741
5/27/2020 11:00,5.68,3178,3003,3610,0,697
5/27/2020 12:00,5.85,3056,3020,3578,0,675
5/27/2020 13:00,5.98,3087,3075,3564,0,646
5/27/2020 14:00,6.32,3131,3040,3539,0,596
5/27/2020 15:00,6.25,3092,2997,3540,0,591
5/27/2020 16:00,5.85,3048,2958,3564,0,573
5/27/2020 17:00,5.69,3037,2958,3523,0,550
5/27/2020 18:00,5.49,3013,3021,3500,0,542
5/27/2020 19:00,5.58,3083,2870,3461,0,517
5/27/2020 20:00,5.47,3038,2926,3452,0,526
5/27/2020 21:00,5.4,3058,2791,3458,0,541
5/27/2020 22:00,5.18,2949,2715,3416,0,537
5/27/2020 23:00,3.69,2839,2694,3379,0,612
5/28/2020 0:00,1.9,2787,2652,3111,0,679
5/28/2020 1:00,1.5,2823,2617,3109,0,717
5/28/2020 2:00,1.49,2783,2523,3078,0,692
5/28/2020 3:00,1.5,2725,2515,3074,0,676
5/28/2020 4:00,1.73,2734,2543,3090,0,682
5/28/2020 5:00,2.56,2757,2554,3277,0,694
5/28/2020 6:00,3.96,2861,2785,3413,0,711
5/28/2020 7:00,5.29,3050,2949,3666,0,693
5/28/2020 8:00,5.88,3144,2994,3698,0,694
5/28/2020 9:00,5.71,3116,2991,3737,0,733
5/28/2020 10:00,5.5,3121,3042,3744,0,741
5/28/2020 11:00,5.32,3120,3024,3708,0,754
5/28/2020 12:00,5.12,3118,2985,3615,0,754
5/28/2020 13:00,5,3041,2934,3565,0,741
5/28/2020 14:00,4.91,3062,2943,3544,0,726
5/28/2020 15:00,4.83,3097,2938,3521,0,705
5/28/2020 16:00,4.69,3096,2976,3542,0,721
5/28/2020 17:00,4.67,3089,2950,3462,0,661
5/28/2020 18:00,4.79,3096,2941,3403,0,593
5/28/2020 19:00,4.81,3097,2953,3348,0,536
5/28/2020 20:00,4.93,3106,2870,3271,0,453
5/28/2020 21:00,4.95,3023,2814,3195,0,388
5/28/2020 22:00,5.05,2959,2807,3210,0,404
5/28/2020 23:00,4.63,2937,2697,3099,0,321
5/29/2020 0:00,3.27,2836,2610,2889,0,256
5/29/2020 1:00,2.59,2848,2672,2859,0,270
5/29/2020 2:00,2.08,2828,2644,2816,0,250
5/29/2020 3:00,2.24,2810,2598,2783,0,213
5/29/2020 4:00,2.49,2804,2573,2781,0,202
5/29/2020 5:00,4.4,2780,2612,2869,0,195
5/29/2020 6:00,5.09,2916,2762,3031,0,184
5/29/2020 7:00,5.97,3068,2921,3152,0,168
5/29/2020 8:00,5.6,3203,2970,3079,0,167
5/29/2020 9:00,5.32,3174,2968,3020,0,167
5/29/2020 10:00,5.09,3129,2925,2944,0,176
5/29/2020 11:00,4.86,3082,2850,2922,0,166
5/29/2020 12:00,4.69,3024,2818,2937,0,176
5/29/2020 13:00,4.65,3062,2833,2944,0,186
5/29/2020 14:00,4.62,3022,2795,2870,0,131
5/29/2020 15:00,4.63,2985,2709,2826,0,101
5/29/2020 16:00,4.54,2916,2705,2791,0,80
5/29/2020 17:00,4.53,2945,2695,2799,0,72
5/29/2020 18:00,4.58,2913,2670,2784,0,44
5/29/2020 19:00,4.74,2905,2672,2791,0,27
5/29/2020 20:00,4.79,2903,2636,2782,0,15
5/29/2020 21:00,4.73,2832,2604,2777,0,5
5/29/2020 22:00,4.87,2811,2580,2762,0,5
5/29/2020 23:00,4.03,2757,2545,2671,0,8
5/30/2020 0:00,3.93,2764,2496,2602,0,15
5/30/2020 1:00,3.38,2759,2452,2584,0,11
5/30/2020 2:00,2.95,2714,2422,2578,0,17
5/30/2020 3:00,2.32,2668,2408,2554,0,16
5/30/2020 4:00,2.1,2670,2378,2548,0,21
5/30/2020 5:00,3.18,2647,2362,2574,0,12
5/30/2020 6:00,3.78,2636,2394,2677,0,23
5/30/2020 7:00,4.33,2648,2436,2764,0,20
5/30/2020 8:00,5.18,2768,2503,3023,0,27
5/30/2020 9:00,5.47,2827,2601,3074,0,39
5/30/2020 10:00,5.9,2839,2607,3057,0,27
5/30/2020 11:00,5.42,2794,2589,2874,0,23
5/30/2020 12:00,5.08,2770,2493,2718,0,7
5/30/2020 13:00,4.68,2739,2487,2795,0,23
5/30/2020 14:00,2.61,2656,2310,2525,0,15
5/30/2020 15:00,2.17,2592,2473,2678,0,55
5/30/2020 16:00,4.27,2686,2463,2817,0,48
5/30/2020 17:00,4.61,2678,2469,2869,0,56
5/30/2020 18:00,4.83,2628,2490,2917,0,59
5/30/2020 19:00,4.9,2667,2433,2933,0,60
5/30/2020 20:00,4.76,2635,2421,2889,0,63
5/30/2020 21:00,4.53,2623,2321,2785,0,68
5/30/2020 22:00,3.51,2596,2301,2773,0,106
5/30/2020 23:00,1.87,2537,2286,2656,0,140
5/31/2020 0:00,2.33,2499,2332,2818,0,158
5/31/2020 1:00,2.06,2566,2362,2888,0,237
5/31/2020 2:00,1.96,2504,2292,2742,0,185
5/31/2020 3:00,1.91,2475,2230,2732,0,206
5/31/2020 4:00,1.76,2390,2259,2737,0,221
5/31/2020 5:00,1.91,2411,2205,2746,0,240
5/31/2020 6:00,1.94,2383,2143,2724,0,199
5/31/2020 7:00,2.7,2373,2130,2783,0,203
5/31/2020 8:00,2.52,2398,2230,2778,0,206
5/31/2020 9:00,1.74,2484,2310,2546,0,189
5/31/2020 10:00,1.39,2496,2314,2014,0,178
5/31/2020 11:00,1.08,2470,2358,1948,0,125
5/31/2020 12:00,0.93,2441,2287,1871,0,92
5/31/2020 13:00,0.93,2413,2309,1868,0,94
5/31/2020 14:00,0.87,2427,2295,1830,0,64
5/31/2020 15:00,0.86,2450,2280,1808,0,44
5/31/2020 16:00,0.93,2438,2296,1801,0,35
5/31/2020 17:00,1.45,2433,2338,2196,0,30
5/31/2020 18:00,2.2,2531,2325,2588,0,18
5/31/2020 19:00,4.5,2533,2397,2748,0,13
5/31/2020 20:00,5.31,2599,2362,2911,0,19
5/31/2020 21:00,4.99,2573,2353,2835,0,17
5/31/2020 22:00,4.83,2541,2360,2797,0,35
5/31/2020 23:00,3.88,2446,2366,2724,0,46
6/1/2020 0:00,4.54,2505,2275,2710,0,15
6/1/2020 1:00,4.16,2557,2233,2713,0,14
6/1/2020 2:00,4.54,2579,2212,2745,0,8
6/1/2020 3:00,4.56,2617,2187,2694,0,6
6/1/2020 4:00,3.97,2590,2187,2761,0,24
6/1/2020 5:00,4.88,2565,2161,2901,0,10
6/1/2020 6:00,4.74,2517,2239,2952,0,4
6/1/2020 7:00,4.8,2534,2274,2957,0,9
6/1/2020 8:00,4.86,2481,2344,2994,0,10
6/1/2020 9:00,4.95,2486,2388,3024,0,13
6/1/2020 10:00,4.87,2536,2411,3010,0,35
6/1/2020 11:00,4.87,2560,2432,2995,0,57
6/1/2020 12:00,4.79,2608,2413,3050,0,85
6/1/2020 13:00,4.57,2596,2399,3036,0,107
6/1/2020 14:00,4.09,2609,2431,2991,0,140
6/1/2020 15:00,3.79,2603,2414,2933,0,95
6/1/2020 16:00,3.6,2611,2436,2923,0,87
6/1/2020 17:00,4.82,2573,2457,3034,0,72
6/1/2020 18:00,4.9,2609,2468,3072,0,72
6/1/2020 19:00,4.94,2641,2420,3039,0,9
6/1/2020 20:00,4.98,2656,2441,3061,0,25
6/1/2020 21:00,4.99,2675,2410,3037,0,4
6/1/2020 22:00,4.94,2643,2384,3019,0,9
6/1/2020 23:00,4.87,2669,2355,3001,0,12
6/2/2020 0:00,5.35,2556,2280,2965,0,11
6/2/2020 1:00,5.11,2577,2168,2941,0,14
6/2/2020 2:00,4.87,2541,2148,2950,0,19
6/2/2020 3:00,4.84,2520,2136,2950,0,20
6/2/2020 4:00,5.11,2571,2144,2975,0,24
6/2/2020 5:00,5.4,2566,2175,2992,0,41
6/2/2020 6:00,7.28,2582,2352,3050,0,38
6/2/2020 7:00,10,2734,2548,3149,0,43
6/2/2020 8:00,7.46,2853,2707,3151,0,48
6/2/2020 9:00,7.44,2951,2700,3166,0,45
6/2/2020 10:00,7.33,2896,2706,3169,0,45
6/2/2020 11:00,7.24,2923,2653,3164,0,43
6/2/2020 12:00,7.29,2866,2641,3163,0,36
6/2/2020 13:00,7.32,2867,2654,3190,0,46
6/2/2020 14:00,7.29,2859,2717,3245,0,91
6/2/2020 15:00,7.28,2874,2664,3192,0,40
6/2/2020 16:00,5.49,2861,2651,3180,0,68
6/2/2020 17:00,5.15,2801,2636,3176,0,83
6/2/2020 18:00,5.04,2819,2589,3189,0,63
6/2/2020 19:00,6.63,2782,2585,3208,0,90
6/2/2020 20:00,6.36,2811,2573,3233,0,114
6/2/2020 21:00,5.42,2799,2534,3228,0,119
6/2/2020 22:00,5.46,2737,2505,3170,0,139
6/2/2020 23:00,5,2677,2501,3177,0,169
6/3/2020 0:00,5,2660,2434,3271,0,198
6/3/2020 1:00,4.89,2724,2373,3258,0,232
6/3/2020 2:00,4.82,2613,2298,3267,0,263
6/3/2020 3:00,4.75,2545,2227,3262,0,278
6/3/2020 4:00,4.72,2503,2162,3291,0,305
6/3/2020 5:00,4.77,2506,2157,3312,0,328
6/3/2020 6:00,6.03,2592,2412,3452,0,317
6/3/2020 7:00,11.52,2821,2619,3499,0,322
6/3/2020 8:00,11.59,2938,2719,3526,0,343
6/3/2020 9:00,11.7,2930,2751,3534,0,343
6/3/2020 10:00,11.72,2973,2785,3514,0,317
6/3/2020 11:00,11.61,2915,2813,3509,0,305
6/3/2020 12:00,9.35,2953,2694,3462,0,282
6/3/2020 13:00,11.45,2906,2771,3487,0,276
6/3/2020 14:00,10.71,2907,2821,3496,0,283
6/3/2020 15:00,9.08,2937,2823,3494,0,293
6/3/2020 16:00,8.38,2950,2848,3518,0,309
6/3/2020 17:00,8.41,2966,2803,3524,0,307
6/3/2020 18:00,8.26,2899,2856,3567,0,352
6/3/2020 19:00,8.65,2916,2828,3491,0,276
6/3/2020 20:00,8.3,2946,2817,3502,0,293
6/3/2020 21:00,9.37,2902,2684,3361,0,229
6/3/2020 22:00,8.64,2822,2656,3342,0,222
6/3/2020 23:00,7.14,2781,2599,3344,0,240
