,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/10/2018 14:00,31.99,1312,1234,3539,0,238
2/10/2018 15:00,32.36,1331,1355,3552,0,245
2/10/2018 16:00,33.14,1374,1420,3567,0,270
2/10/2018 17:00,35.56,1394,1409,3711,0,269
2/10/2018 18:00,34.91,1377,1357,3713,0,265
2/10/2018 19:00,32.9,1343,1362,3553,0,276
2/10/2018 20:00,32.1,1321,1342,3232,0,293
2/10/2018 21:00,31.93,1300,1298,3082,0,302
2/10/2018 22:00,31.54,1275,1146,2212,0,316
2/10/2018 23:00,30.01,1233,1142,1745,0,287
2/11/2018 0:00,29.62,1191,1124,1495,0,307
2/11/2018 1:00,29.33,1165,1127,1472,0,316
2/11/2018 2:00,28.99,1167,1156,1456,0,314
2/11/2018 3:00,28.84,1160,1164,1438,0,313
2/11/2018 4:00,28.89,1175,1190,1418,0,285
2/11/2018 5:00,28.79,1190,1197,1402,0,271
2/11/2018 6:00,28.94,1203,1204,1388,0,243
2/11/2018 7:00,29.06,1224,1208,1374,0,226
2/11/2018 8:00,29.36,1245,1248,1701,0,209
2/11/2018 9:00,29.67,1269,1185,1942,0,168
2/11/2018 10:00,29.9,1290,1314,2436,0,148
2/11/2018 11:00,30,1292,1339,2418,0,143
2/11/2018 12:00,29.83,1285,1326,2401,0,114
2/11/2018 13:00,29.71,1276,1317,2374,0,100
2/11/2018 14:00,29.61,1272,1315,2380,0,99
2/11/2018 15:00,30.01,1295,1351,2450,0,110
2/11/2018 16:00,30.36,1344,1334,2528,0,101
2/11/2018 17:00,30.82,1372,1401,2593,0,88
2/11/2018 18:00,31.35,1363,1378,2680,0,82
2/11/2018 19:00,31.03,1343,1421,2589,0,78
2/11/2018 20:00,30.3,1316,1349,2424,0,67
2/11/2018 21:00,29.91,1292,1336,2353,0,74
2/11/2018 22:00,29.63,1262,1063,1820,0,65
2/11/2018 23:00,29.06,1231,1262,1584,0,58
2/12/2018 0:00,28.9,1194,1178,1424,0,61
2/12/2018 1:00,28.57,1185,1249,1426,0,54
2/12/2018 2:00,28.01,1177,1229,1431,0,56
2/12/2018 3:00,28.81,1188,1320,1434,0,56
2/12/2018 4:00,28.9,1218,1322,1786,0,58
2/12/2018 5:00,29.37,1280,1360,2130,0,63
2/12/2018 6:00,30.54,1344,1476,3032,0,67
2/12/2018 7:00,31.84,1407,1313,3378,0,63
2/12/2018 8:00,32.3,1428,1453,3390,0,67
2/12/2018 9:00,32.17,1427,1502,3384,0,61
2/12/2018 10:00,32.12,1413,1376,3381,0,61
2/12/2018 11:00,31.86,1405,1337,3378,0,52
2/12/2018 12:00,31.58,1400,1454,3296,0,52
2/12/2018 13:00,31.58,1399,1458,3295,0,43
2/12/2018 14:00,31.59,1402,1423,3295,0,38
2/12/2018 15:00,31.77,1421,1422,3348,0,39
2/12/2018 16:00,32.52,1438,1488,3391,0,40
2/12/2018 17:00,35.22,1453,1415,3597,0,45
2/12/2018 18:00,35.78,1436,1309,3599,0,48
2/12/2018 19:00,33.98,1423,1386,3452,0,49
2/12/2018 20:00,32.44,1382,1407,3347,0,48
2/12/2018 21:00,31.92,1357,1374,3289,0,50
2/12/2018 22:00,31.1,1310,1331,3092,0,51
2/12/2018 23:00,30.96,1255,1039,2096,0,54
2/13/2018 0:00,30.79,1233,1214,1790,0,60
2/13/2018 1:00,30.57,1202,1240,1797,0,63
2/13/2018 2:00,30.5,1207,1225,1804,0,66
2/13/2018 3:00,30.78,1214,1197,1809,0,79
2/13/2018 4:00,31.08,1231,1273,2157,0,87
2/13/2018 5:00,32.68,1280,1105,2256,0,87
2/13/2018 6:00,37.1,1352,1403,3602,0,86
2/13/2018 7:00,45.49,1418,1390,4191,0,88
2/13/2018 8:00,47.45,1433,1536,4249,0,80
2/13/2018 9:00,46.41,1429,1505,4251,0,78
2/13/2018 10:00,42.6,1420,1434,4207,0,70
2/13/2018 11:00,37.08,1410,1424,3717,0,75
2/13/2018 12:00,34.5,1400,1332,3537,0,70
2/13/2018 13:00,34.06,1397,1345,3467,0,64
2/13/2018 14:00,35.95,1400,1372,3666,0,77
2/13/2018 15:00,36.32,1417,1342,3679,0,84
2/13/2018 16:00,39.53,1434,1276,3822,0,90
2/13/2018 17:00,49.64,1451,1349,4309,0,96
2/13/2018 18:00,52.64,1433,1447,4307,0,101
2/13/2018 19:00,38.67,1419,1321,3803,0,105
2/13/2018 20:00,33.55,1377,1351,3434,0,102
2/13/2018 21:00,33.1,1351,1420,3409,0,98
2/13/2018 22:00,32.23,1304,1230,2369,0,91
2/13/2018 23:00,31.18,1248,1236,2103,0,81
2/14/2018 0:00,32.06,1219,1207,1891,0,80
2/14/2018 1:00,31.71,1189,1180,1891,0,84
2/14/2018 2:00,31.52,1193,1182,1895,0,88
2/14/2018 3:00,31.59,1199,1176,1901,0,92
2/14/2018 4:00,32.43,1215,1261,2116,0,97
2/14/2018 5:00,33.63,1265,1346,2665,0,106
2/14/2018 6:00,34.98,1334,1367,3599,0,110
2/14/2018 7:00,39.46,1404,1427,4065,0,108
2/14/2018 8:00,39.42,1420,1388,4073,0,103
2/14/2018 9:00,39.3,1416,1293,4063,0,97
2/14/2018 10:00,39.16,1407,1255,4047,0,103
2/14/2018 11:00,36.82,1396,1406,3790,0,125
2/14/2018 12:00,35.15,1388,1415,3586,0,149
2/14/2018 13:00,34.12,1388,1440,3597,0,147
2/14/2018 14:00,33.93,1391,1295,3583,0,158
2/14/2018 15:00,33.85,1409,1319,3596,0,159
2/14/2018 16:00,34.39,1427,1383,3633,0,177
2/14/2018 17:00,36.46,1447,1405,3735,0,174
2/14/2018 18:00,37.05,1431,1389,3830,0,178
2/14/2018 19:00,33.98,1418,1315,3605,0,172
2/14/2018 20:00,32.78,1378,1492,3422,0,176
2/14/2018 21:00,32.61,1353,1358,2578,0,185
2/14/2018 22:00,31.19,1307,1304,2039,0,182
2/14/2018 23:00,29.77,1254,1231,1862,0,192
2/15/2018 0:00,30.08,1208,1191,1709,0,189
2/15/2018 1:00,30,1182,1199,1716,0,217
2/15/2018 2:00,30.01,1187,1177,1716,0,221
2/15/2018 3:00,29.73,1196,1181,1721,0,228
2/15/2018 4:00,30.05,1213,1175,1894,0,228
2/15/2018 5:00,30.8,1264,977,2051,0,239
2/15/2018 6:00,31.37,1333,1128,2953,0,277
2/15/2018 7:00,32.77,1404,1357,3608,0,293
2/15/2018 8:00,34.06,1419,1416,3826,0,284
2/15/2018 9:00,33.51,1418,1401,3837,0,289
2/15/2018 10:00,32.85,1408,1279,3678,0,294
2/15/2018 11:00,32.78,1397,1387,3763,0,274
2/15/2018 12:00,32.74,1386,1399,3678,0,279
2/15/2018 13:00,32.98,1385,1359,3676,0,276
2/15/2018 14:00,33.17,1388,1356,3674,0,266
2/15/2018 15:00,33.41,1405,1300,3673,0,276
2/15/2018 16:00,33.79,1424,1317,3925,0,287
2/15/2018 17:00,35.18,1443,1256,3963,0,336
2/15/2018 18:00,36.1,1429,1322,4014,0,346
2/15/2018 19:00,35.14,1417,1286,3903,0,346
2/15/2018 20:00,33.92,1376,1323,3730,0,330
2/15/2018 21:00,33.89,1352,1373,2774,0,346
2/15/2018 22:00,33.01,1306,1258,2152,0,336
2/15/2018 23:00,32.15,1253,1203,1955,0,321
2/16/2018 0:00,32.05,1218,1249,1943,0,319
2/16/2018 1:00,31.86,1190,1202,1940,0,313
2/16/2018 2:00,31.78,1194,1181,1929,0,308
2/16/2018 3:00,31.51,1201,1119,1924,0,302
2/16/2018 4:00,31.99,1219,1134,2452,0,314
2/16/2018 5:00,33.02,1269,1215,3152,0,302
2/16/2018 6:00,34.99,1337,1220,3466,0,285
2/16/2018 7:00,37.93,1410,1521,3962,0,256
2/16/2018 8:00,40.24,1431,1357,4029,0,215
2/16/2018 9:00,40.08,1444,1379,3976,0,212
2/16/2018 10:00,39.54,1445,1417,3891,0,190
2/16/2018 11:00,37.93,1435,1379,3892,0,174
2/16/2018 12:00,34.94,1426,1379,3809,0,147
2/16/2018 13:00,34.8,1409,1341,3795,0,150
2/16/2018 14:00,34.42,1405,1446,3823,0,139
2/16/2018 15:00,34.94,1407,1334,3833,0,132
2/16/2018 16:00,35.63,1418,1408,3841,0,129
2/16/2018 17:00,43.15,1434,1346,4217,0,133
2/16/2018 18:00,49.05,1420,1358,4217,0,133
2/16/2018 19:00,39.39,1403,1279,3932,0,137
2/16/2018 20:00,35.81,1381,1345,3806,0,140
2/16/2018 21:00,34.92,1334,1270,3578,0,130
2/16/2018 22:00,33.57,1300,1194,3290,0,125
2/16/2018 23:00,32.96,1250,1287,2661,0,120
2/17/2018 0:00,34.67,1231,1108,1618,0,115
2/17/2018 1:00,33.97,1201,1171,1627,0,99
2/17/2018 2:00,33.97,1197,1142,1603,0,70
2/17/2018 3:00,33.61,1194,1158,1591,0,48
2/17/2018 4:00,33.62,1207,1198,1597,0,50
2/17/2018 5:00,33.86,1221,1208,1590,0,47
2/17/2018 6:00,34.59,1239,1242,2490,0,38
2/17/2018 7:00,35.49,1275,1227,2920,0,34
2/17/2018 8:00,36.9,1305,1288,3345,0,33
2/17/2018 9:00,40.66,1331,1352,3508,0,34
2/17/2018 10:00,44.6,1338,1311,3540,0,29
2/17/2018 11:00,42.4,1338,1324,3532,0,23
2/17/2018 12:00,40.64,1322,1324,3520,0,12
2/17/2018 13:00,38.01,1319,1282,3246,0,8
2/17/2018 14:00,35.97,1307,1285,3153,0,8
2/17/2018 15:00,35.93,1319,1310,3159,0,9
2/17/2018 16:00,38.52,1365,1376,3714,0,10
2/17/2018 17:00,44.99,1397,1379,3770,0,11
2/17/2018 18:00,49.77,1383,1323,3766,0,10
2/17/2018 19:00,47.31,1352,1333,3749,0,11
2/17/2018 20:00,38.97,1330,1294,3454,0,11
2/17/2018 21:00,37.69,1308,1306,3253,0,9
2/17/2018 22:00,35.85,1281,1243,2798,0,7
2/17/2018 23:00,34.88,1237,1173,2431,0,9
2/18/2018 0:00,34.91,1225,1116,1636,0,7
2/18/2018 1:00,34.82,1207,1148,1630,0,7
2/18/2018 2:00,33.98,1200,1166,1628,0,8
2/18/2018 3:00,33.89,1199,1174,1628,0,8
2/18/2018 4:00,33.83,1211,1195,1627,0,9
2/18/2018 5:00,33.99,1223,1207,1629,0,11
2/18/2018 6:00,33.51,1233,1171,1736,0,12
2/18/2018 7:00,33.56,1254,1196,2154,0,12
2/18/2018 8:00,34.23,1280,1357,2770,0,12
2/18/2018 9:00,35.42,1303,1350,2812,0,13
2/18/2018 10:00,35.75,1306,1333,2889,0,13
2/18/2018 11:00,35.97,1320,1307,2924,0,15
2/18/2018 12:00,34.71,1316,1344,2747,0,10
2/18/2018 13:00,35,1308,1335,2743,0,11
2/18/2018 14:00,34.38,1302,1314,2739,0,9
2/18/2018 15:00,34.94,1319,1322,2795,0,8
2/18/2018 16:00,36.24,1365,1254,2802,0,5
2/18/2018 17:00,41.35,1398,1426,3620,0,6
2/18/2018 18:00,47.45,1396,1441,3627,0,7
2/18/2018 19:00,44.04,1381,1431,3612,0,6
2/18/2018 20:00,40,1354,1533,3335,0,6
2/18/2018 21:00,36.96,1325,1367,2655,0,4
2/18/2018 22:00,35.36,1303,1396,2574,0,4
2/18/2018 23:00,33.77,1261,1324,2034,0,3
2/19/2018 0:00,33.77,1244,1256,1828,0,6
2/19/2018 1:00,33.56,1226,1251,1818,0,5
2/19/2018 2:00,33.78,1221,1291,1817,0,7
2/19/2018 3:00,33.94,1230,1271,1812,0,12
2/19/2018 4:00,35.07,1263,1373,2127,0,13
2/19/2018 5:00,37.65,1320,1411,2175,0,18
2/19/2018 6:00,47.33,1391,1726,3884,0,19
2/19/2018 7:00,57.95,1460,1552,4225,0,22
2/19/2018 8:00,61.28,1460,1486,4221,0,17
2/19/2018 9:00,61.63,1464,1521,4220,0,16
2/19/2018 10:00,59.67,1449,1457,4210,0,15
2/19/2018 11:00,58.11,1432,1438,4210,0,14
2/19/2018 12:00,54.24,1431,1464,4207,0,14
2/19/2018 13:00,52.67,1427,1441,4186,0,18
2/19/2018 14:00,52.81,1431,1421,4186,0,22
2/19/2018 15:00,47.14,1443,1396,4183,0,26
2/19/2018 16:00,49.75,1461,1490,4180,0,28
2/19/2018 17:00,59.92,1485,1424,4210,0,33
2/19/2018 18:00,67.84,1473,1350,4215,0,35
2/19/2018 19:00,54.39,1463,1522,4205,0,32
2/19/2018 20:00,43.3,1424,1438,3704,0,25
2/19/2018 21:00,42,1404,1398,3461,0,18
2/19/2018 22:00,38.12,1358,1325,2655,0,16
2/19/2018 23:00,35.77,1307,1281,2134,0,11
2/20/2018 0:00,37.27,1285,1257,1714,0,10
2/20/2018 1:00,36.43,1263,1331,1711,0,9
2/20/2018 2:00,36.06,1263,1303,1710,0,9
2/20/2018 3:00,35.65,1272,1289,1707,0,9
2/20/2018 4:00,36.95,1292,1352,2052,0,9
2/20/2018 5:00,40.69,1343,1377,2092,0,7
2/20/2018 6:00,47.19,1410,1545,3302,0,8
2/20/2018 7:00,60.05,1479,1606,4237,0,7
2/20/2018 8:00,61.92,1500,1522,4248,0,6
2/20/2018 9:00,61.85,1500,1504,4246,0,6
2/20/2018 10:00,59.89,1492,1548,4236,0,6
2/20/2018 11:00,56.1,1473,1504,4234,0,4
2/20/2018 12:00,53.38,1470,1426,4232,0,2
2/20/2018 13:00,51.67,1465,1495,4231,0,1
2/20/2018 14:00,50.7,1468,1523,4232,0,2
2/20/2018 15:00,49.87,1481,1457,4223,0,4
2/20/2018 16:00,50.25,1498,1590,4211,0,6
2/20/2018 17:00,53.51,1523,1599,4212,0,9
2/20/2018 18:00,61.91,1511,1565,4212,0,13
2/20/2018 19:00,58.19,1500,1521,4214,0,10
2/20/2018 20:00,46.93,1459,1568,4158,0,12
2/20/2018 21:00,42.89,1438,1297,2727,0,14
2/20/2018 22:00,40.84,1391,1440,2031,0,18
2/20/2018 23:00,37.41,1337,1357,1705,0,9
2/21/2018 0:00,37.46,1328,1405,1705,0,10
2/21/2018 1:00,37.05,1305,1395,1683,0,10
2/21/2018 2:00,36.78,1306,1417,1673,0,12
2/21/2018 3:00,36.64,1314,1356,1667,0,14
2/21/2018 4:00,37.33,1332,1439,1985,0,15
2/21/2018 5:00,39.06,1382,1376,2143,0,20
2/21/2018 6:00,45.65,1448,1702,3513,0,22
2/21/2018 7:00,59.13,1517,1671,4287,0,25
2/21/2018 8:00,62.18,1538,1544,4304,0,24
2/21/2018 9:00,58.55,1536,1550,4306,0,22
2/21/2018 10:00,56.17,1527,1504,4301,0,37
2/21/2018 11:00,49.71,1509,1469,4289,0,46
2/21/2018 12:00,45.85,1507,1461,4118,0,64
2/21/2018 13:00,45.11,1503,1448,3937,0,79
2/21/2018 14:00,44.58,1505,1502,3814,0,88
2/21/2018 15:00,44.97,1516,1536,3936,0,96
2/21/2018 16:00,47.41,1531,1639,4139,0,91
2/21/2018 17:00,55.43,1556,1695,4333,0,112
2/21/2018 18:00,58.93,1543,1674,4354,0,138
2/21/2018 19:00,55.24,1531,1561,4353,0,146
2/21/2018 20:00,48.13,1493,1616,4338,0,132
2/21/2018 21:00,43.97,1471,1429,3524,0,130
2/21/2018 22:00,39.89,1424,1473,3008,0,126
2/21/2018 23:00,37.28,1371,1443,2350,0,125
2/22/2018 0:00,39.17,1348,1399,1747,0,107
2/22/2018 1:00,38.31,1324,1474,1736,0,91
2/22/2018 2:00,37.95,1324,1484,1734,0,82
2/22/2018 3:00,38.04,1331,1476,1726,0,68
2/22/2018 4:00,39.05,1348,1568,1915,0,48
2/22/2018 5:00,42.02,1397,1510,2198,0,57
2/22/2018 6:00,49.93,1462,1802,3893,0,51
2/22/2018 7:00,59.19,1534,1769,4198,0,50
2/22/2018 8:00,67.97,1550,1613,4205,0,49
2/22/2018 9:00,62.57,1549,1631,4198,0,47
2/22/2018 10:00,57.91,1540,1541,4188,0,36
2/22/2018 11:00,49.41,1521,1440,3978,0,40
2/22/2018 12:00,45.92,1516,1468,3946,0,41
2/22/2018 13:00,45.1,1510,1419,3792,0,43
2/22/2018 14:00,45.2,1511,1421,3797,0,53
2/22/2018 15:00,45.69,1521,1529,3905,0,91
2/22/2018 16:00,49.8,1535,1505,4160,0,87
2/22/2018 17:00,57.73,1562,1428,4211,0,98
2/22/2018 18:00,61.45,1551,1356,4230,0,124
2/22/2018 19:00,55.8,1538,1482,4218,0,124
2/22/2018 20:00,45.83,1501,1489,4056,0,137
2/22/2018 21:00,44.44,1479,1344,3008,0,119
2/22/2018 22:00,42.44,1427,1384,2558,0,138
2/22/2018 23:00,38.2,1374,1333,2086,0,163
2/23/2018 0:00,38.58,1364,1250,1761,0,187
2/23/2018 1:00,37.53,1341,1311,1759,0,183
2/23/2018 2:00,37.24,1339,1307,1739,0,172
2/23/2018 3:00,37.13,1345,1255,1736,0,144
2/23/2018 4:00,37.54,1360,1164,2100,0,136
2/23/2018 5:00,39.85,1409,1427,3133,0,131
2/23/2018 6:00,48.36,1471,1695,4093,0,110
2/23/2018 7:00,61.62,1545,1580,4116,0,92
2/23/2018 8:00,63.03,1567,1582,4100,0,60
2/23/2018 9:00,55.5,1570,1553,4077,0,40
2/23/2018 10:00,54.1,1568,1339,4052,0,34
2/23/2018 11:00,46.35,1558,1444,3848,0,29
2/23/2018 12:00,42.77,1544,1532,3534,0,29
2/23/2018 13:00,40.29,1530,1531,3670,0,19
2/23/2018 14:00,39.44,1524,1534,3648,0,17
2/23/2018 15:00,39.74,1526,1470,3643,0,21
2/23/2018 16:00,44.33,1529,1503,3816,0,24
2/23/2018 17:00,50.48,1554,1506,4292,0,25
2/23/2018 18:00,53.97,1544,1603,4304,0,27
2/23/2018 19:00,48.09,1525,1614,4255,0,22
2/23/2018 20:00,41.81,1495,1459,3663,0,21
2/23/2018 21:00,38.71,1463,1432,3255,0,25
2/23/2018 22:00,37.78,1424,1476,2782,0,26
2/23/2018 23:00,36.05,1370,1493,2265,0,27
2/24/2018 0:00,37.55,1349,1383,1585,0,27
2/24/2018 1:00,37.05,1323,1434,1556,0,30
2/24/2018 2:00,36.95,1315,1473,1553,0,34
2/24/2018 3:00,36.84,1312,1471,1557,0,37
2/24/2018 4:00,36.99,1325,1468,1559,0,38
2/24/2018 5:00,37.05,1338,1433,1585,0,40
2/24/2018 6:00,37.59,1354,1463,1850,0,43
2/24/2018 7:00,37.96,1383,1510,2073,0,44
2/24/2018 8:00,38.03,1419,1529,2873,0,37
2/24/2018 9:00,40.21,1443,1582,3234,0,36
2/24/2018 10:00,41.38,1447,1519,3250,0,34
2/24/2018 11:00,41.17,1438,1438,3243,0,28
2/24/2018 12:00,38.87,1421,1432,3129,0,27
2/24/2018 13:00,37.78,1416,1467,3087,0,28
2/24/2018 14:00,36.95,1404,1443,3090,0,32
2/24/2018 15:00,36.95,1408,1422,3288,0,39
2/24/2018 16:00,37.79,1448,1460,3557,0,52
2/24/2018 17:00,40.84,1492,1545,3691,0,63
2/24/2018 18:00,43.31,1485,1419,3602,0,78
2/24/2018 19:00,40.78,1458,1488,3574,0,91
2/24/2018 20:00,38.86,1436,1571,3509,0,83
2/24/2018 21:00,37.84,1418,1511,3106,0,87
2/24/2018 22:00,37.37,1397,1447,2671,0,95
2/24/2018 23:00,36.96,1351,1380,1899,0,103
2/25/2018 0:00,37.66,1344,1423,1651,0,90
2/25/2018 1:00,37.51,1327,1446,1653,0,97
2/25/2018 2:00,37.21,1325,1460,1665,0,109
2/25/2018 3:00,36.87,1329,1478,1675,0,129
2/25/2018 4:00,36.78,1342,1469,1684,0,127
2/25/2018 5:00,37.19,1354,1432,1698,0,133
2/25/2018 6:00,37.63,1363,1451,1760,0,154
2/25/2018 7:00,38.11,1379,1480,1939,0,157
2/25/2018 8:00,38.43,1410,1459,2378,0,151
2/25/2018 9:00,39.13,1441,1519,2940,0,182
2/25/2018 10:00,39.33,1433,1512,3168,0,194
2/25/2018 11:00,38.93,1437,1488,3157,0,190
2/25/2018 12:00,38.5,1421,1460,3069,0,181
2/25/2018 13:00,37.6,1410,1380,3074,0,181
2/25/2018 14:00,36.74,1402,1423,3094,0,206
2/25/2018 15:00,36.8,1412,1404,3120,0,223
2/25/2018 16:00,37.47,1460,1532,3209,0,237
2/25/2018 17:00,41.77,1492,1471,3365,0,253
2/25/2018 18:00,45.96,1512,1557,3756,0,266
2/25/2018 19:00,43.59,1498,1521,3581,0,270
2/25/2018 20:00,39.94,1470,1492,3450,0,262
2/25/2018 21:00,38.07,1449,1509,3353,0,271
2/25/2018 22:00,37.84,1413,1441,3126,0,264
2/25/2018 23:00,36.51,1368,1437,2902,0,268
2/26/2018 0:00,36.03,1368,1258,1981,0,265
2/26/2018 1:00,36.04,1348,1415,1972,0,271
2/26/2018 2:00,36.04,1344,1371,1977,0,259
2/26/2018 3:00,36.12,1355,1321,1983,0,277
2/26/2018 4:00,36.75,1390,1373,2262,0,276
2/26/2018 5:00,38.94,1440,1205,2521,0,280
2/26/2018 6:00,46.63,1516,1378,3965,0,277
2/26/2018 7:00,67.66,1584,1554,4465,0,265
2/26/2018 8:00,64.67,1571,1552,4454,0,257
2/26/2018 9:00,48.59,1568,1512,4419,0,235
2/26/2018 10:00,46.32,1553,1495,4313,0,209
2/26/2018 11:00,43.63,1528,1427,3981,0,177
2/26/2018 12:00,41.96,1519,1439,3924,0,158
2/26/2018 13:00,41.21,1508,1399,3916,0,159
2/26/2018 14:00,41.25,1506,1388,3947,0,165
2/26/2018 15:00,42.23,1511,1381,3963,0,192
2/26/2018 16:00,45,1523,1345,4053,0,204
2/26/2018 17:00,52.95,1550,1429,4434,0,242
2/26/2018 18:00,57.55,1539,1465,4513,0,290
2/26/2018 19:00,57.65,1524,1435,4443,0,308
2/26/2018 20:00,46.81,1491,1271,4139,0,296
2/26/2018 21:00,43.1,1471,1213,3739,0,266
2/26/2018 22:00,40,1417,1225,3662,0,258
2/26/2018 23:00,38.93,1370,1241,2818,0,252
2/27/2018 0:00,39.75,1327,1238,2055,0,241
2/27/2018 1:00,38.28,1302,1237,2061,0,223
2/27/2018 2:00,37.66,1301,1205,1956,0,189
2/27/2018 3:00,37.69,1304,1219,2027,0,176
2/27/2018 4:00,38.7,1321,1328,2213,0,167
2/27/2018 5:00,40.81,1365,1308,2443,0,140
2/27/2018 6:00,43.09,1431,1506,3896,0,146
2/27/2018 7:00,53.79,1507,1498,4376,0,124
2/27/2018 8:00,50.58,1521,1423,4354,0,105
2/27/2018 9:00,50.53,1518,1423,4264,0,73
2/27/2018 10:00,45.85,1507,1400,4028,0,50
2/27/2018 11:00,43.13,1487,1349,4047,0,40
2/27/2018 12:00,42.44,1481,1311,4003,0,36
2/27/2018 13:00,41.91,1474,1306,3991,0,26
2/27/2018 14:00,42.27,1475,1234,3994,0,31
2/27/2018 15:00,45.27,1481,1422,3998,0,48
2/27/2018 16:00,47.01,1497,1400,4016,0,55
2/27/2018 17:00,62.1,1530,1456,4293,0,65
2/27/2018 18:00,71.95,1522,1457,4330,0,73
2/27/2018 19:00,52.31,1510,1581,4322,0,73
2/27/2018 20:00,45.85,1480,1487,3916,0,73
2/27/2018 21:00,40.99,1464,1445,3764,0,67
2/27/2018 22:00,38.72,1412,1450,3480,0,70
2/27/2018 23:00,37.72,1367,1526,2818,0,75
2/28/2018 0:00,37.98,1325,1291,1702,0,98
2/28/2018 1:00,37.7,1304,1378,1711,0,107
2/28/2018 2:00,37.7,1306,1379,1718,0,115
2/28/2018 3:00,37.82,1313,1356,1732,0,118
2/28/2018 4:00,38.06,1330,1357,2033,0,132
2/28/2018 5:00,39.02,1376,1499,2057,0,145
2/28/2018 6:00,44.98,1440,1734,3954,0,142
2/28/2018 7:00,57.38,1516,1618,4395,0,114
2/28/2018 8:00,70.67,1527,1532,4318,0,105
2/28/2018 9:00,68.83,1517,1517,4308,0,102
2/28/2018 10:00,68.04,1497,1342,4255,0,99
2/28/2018 11:00,50.09,1472,1327,4076,0,98
2/28/2018 12:00,44.97,1460,1374,3886,0,90
2/28/2018 13:00,43.47,1449,1461,3883,0,99
2/28/2018 14:00,42.89,1446,1335,3883,0,101
2/28/2018 15:00,42.82,1454,1355,3927,0,109
2/28/2018 16:00,44.96,1471,1303,3955,0,164
2/28/2018 17:00,67.94,1504,1585,4478,0,207
2/28/2018 18:00,72.91,1503,1594,4579,0,206
2/28/2018 19:00,50.87,1492,1483,4397,0,227
2/28/2018 20:00,44.91,1462,1384,4135,0,196
2/28/2018 21:00,41.54,1443,1416,4022,0,190
2/28/2018 22:00,38.72,1393,1329,3479,0,196
2/28/2018 23:00,37.76,1349,1305,2792,0,193
3/1/2018 0:00,39.52,1314,1071,1882,0,174
3/1/2018 1:00,39.05,1293,1122,1874,0,187
3/1/2018 2:00,38.83,1296,1232,1869,0,220
3/1/2018 3:00,39.02,1302,1180,1870,0,214
3/1/2018 4:00,39.6,1317,1221,2134,0,211
3/1/2018 5:00,42.02,1360,1269,2260,0,206
3/1/2018 6:00,62.17,1422,1500,3661,0,202
3/1/2018 7:00,199.92,1497,1374,4488,0,179
3/1/2018 8:00,255.02,1539,1361,4479,0,158
3/1/2018 9:00,205,1493,1355,4456,0,144
3/1/2018 10:00,192.64,1475,1318,4431,0,102
3/1/2018 11:00,131.61,1454,1338,4376,0,84
3/1/2018 12:00,107.98,1445,1307,4354,0,66
3/1/2018 13:00,90.03,1435,1269,4325,0,46
3/1/2018 14:00,58.55,1434,1250,4293,0,49
3/1/2018 15:00,62.05,1438,1256,4296,0,34
3/1/2018 16:00,67.63,1450,1271,4304,0,30
3/1/2018 17:00,119.65,1480,1391,4377,0,36
3/1/2018 18:00,153.34,1481,1373,4379,0,40
3/1/2018 19:00,99.94,1471,1423,4344,0,38
3/1/2018 20:00,59.47,1444,1330,4142,0,29
3/1/2018 21:00,51.15,1425,1148,3182,0,18
3/1/2018 22:00,41.99,1374,1112,2515,0,23
3/1/2018 23:00,39.09,1329,1138,2094,0,25
3/2/2018 0:00,40.01,1281,1039,1700,0,20
3/2/2018 1:00,38.86,1256,1158,1707,0,20
3/2/2018 2:00,38.81,1257,1122,1705,0,16
3/2/2018 3:00,38.99,1261,1080,1699,0,18
3/2/2018 4:00,40.07,1275,1102,1938,0,24
3/2/2018 5:00,40.44,1317,1158,2521,0,22
3/2/2018 6:00,44.03,1376,1247,3504,0,18
3/2/2018 7:00,67.81,1452,1475,4205,0,12
3/2/2018 8:00,119.06,1465,1320,4188,0,8
3/2/2018 9:00,119.47,1463,1318,4174,0,10
3/2/2018 10:00,100.02,1459,1276,4171,0,9
3/2/2018 11:00,80,1436,1298,4115,0,10
3/2/2018 12:00,60.58,1425,1275,4048,0,10
3/2/2018 13:00,52.97,1412,1340,3946,0,10
3/2/2018 14:00,46.59,1401,1220,3594,0,14
3/2/2018 15:00,43.81,1403,1296,3586,0,10
3/2/2018 16:00,43.99,1401,1353,3726,0,10
3/2/2018 17:00,51.75,1431,1322,4249,0,13
3/2/2018 18:00,75.95,1423,1413,4304,0,20
3/2/2018 19:00,63.76,1416,1580,4291,0,26
3/2/2018 20:00,47.95,1389,1404,3883,0,28
3/2/2018 21:00,43.76,1356,1271,3433,0,28
3/2/2018 22:00,41.69,1317,1304,3174,0,26
3/2/2018 23:00,39.76,1272,1292,2381,0,26
3/3/2018 0:00,41.81,1226,1064,1489,0,26
3/3/2018 1:00,40.22,1196,1091,1475,0,28
3/3/2018 2:00,39.06,1192,1091,1466,0,30
3/3/2018 3:00,39.54,1189,1111,1465,0,38
3/3/2018 4:00,39.77,1201,1133,1465,0,31
3/3/2018 5:00,40.83,1210,1074,1472,0,36
3/3/2018 6:00,42.48,1219,1167,1787,0,27
3/3/2018 7:00,42.91,1249,1291,2342,0,25
3/3/2018 8:00,44.27,1284,1193,3045,0,18
