,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/23/2020 0:00,1.51,2471,2393,2486,0,3
7/23/2020 1:00,1.5,2481,2272,2469,0,6
7/23/2020 2:00,1.49,2338,2205,2447,0,5
7/23/2020 3:00,1.49,2239,2208,2436,0,9
7/23/2020 4:00,1.49,2227,2177,2491,0,12
7/23/2020 5:00,1.5,2301,2246,2466,0,11
7/23/2020 6:00,1.53,2489,2412,2498,0,10
7/23/2020 7:00,1.61,2727,2619,2509,0,10
7/23/2020 8:00,1.65,2824,2761,2496,0,8
7/23/2020 9:00,1.66,2895,2825,2515,0,6
7/23/2020 10:00,1.67,2951,2913,2525,0,6
7/23/2020 11:00,1.66,2957,2882,2512,0,3
7/23/2020 12:00,1.65,2941,2869,2514,0,7
7/23/2020 13:00,1.65,2884,2815,2515,0,8
7/23/2020 14:00,1.65,2824,2766,2513,0,8
7/23/2020 15:00,1.64,2804,2745,2449,0,9
7/23/2020 16:00,1.61,2818,2764,2446,0,6
7/23/2020 17:00,1.6,2789,2731,2499,0,6
7/23/2020 18:00,1.59,2756,2693,2498,0,7
7/23/2020 19:00,1.58,2722,2653,2496,0,10
7/23/2020 20:00,1.57,2671,2623,2501,0,11
7/23/2020 21:00,1.56,2657,2606,2502,0,15
7/23/2020 22:00,1.54,2627,2596,2494,0,13
7/23/2020 23:00,1.52,2597,2515,2486,0,16
7/24/2020 0:00,1.51,2407,2364,2471,0,12
7/24/2020 1:00,1.49,2418,2253,2459,0,7
7/24/2020 2:00,1.48,2292,2209,2452,0,5
7/24/2020 3:00,1.47,2233,2196,2451,0,4
7/24/2020 4:00,1.47,2204,2178,2440,0,2
7/24/2020 5:00,1.48,2270,2202,2447,0,2
7/24/2020 6:00,1.5,2434,2372,2461,0,3
7/24/2020 7:00,1.55,2659,2554,2524,0,4
7/24/2020 8:00,1.59,2760,2755,2500,0,14
7/24/2020 9:00,1.6,2942,2914,2505,0,12
7/24/2020 10:00,1.61,3059,2966,2498,0,5
7/24/2020 11:00,1.61,3040,2950,2498,0,5
7/24/2020 12:00,1.59,2991,2920,2508,0,2
7/24/2020 13:00,1.58,2961,2868,2508,0,2
7/24/2020 14:00,1.57,2888,2826,2504,0,2
7/24/2020 15:00,1.56,2884,2781,2504,0,3
7/24/2020 16:00,1.55,2805,2755,2502,0,5
7/24/2020 17:00,1.54,2774,2713,2500,0,6
7/24/2020 18:00,1.54,2737,2706,2503,0,8
7/24/2020 19:00,1.54,2725,2689,2504,0,9
7/24/2020 20:00,1.53,2674,2623,2498,0,6
7/24/2020 21:00,1.52,2599,2569,2497,0,6
7/24/2020 22:00,1.52,2583,2572,2501,0,12
7/24/2020 23:00,1.51,2557,2497,2502,0,17
7/25/2020 0:00,1.51,2401,2347,2496,0,9
7/25/2020 1:00,1.49,2480,2233,2512,0,7
7/25/2020 2:00,1.49,2300,2174,2506,0,4
7/25/2020 3:00,1.48,2204,2140,2500,0,1
7/25/2020 4:00,1.48,2137,2109,2521,0,7
7/25/2020 5:00,1.48,2111,2078,2514,0,13
7/25/2020 6:00,1.49,2166,2103,2510,0,9
7/25/2020 7:00,1.5,2222,2190,2499,0,7
7/25/2020 8:00,1.55,2417,2289,2441,0,5
7/25/2020 9:00,1.58,2552,2487,2455,0,16
7/25/2020 10:00,1.6,2694,2586,2452,0,7
7/25/2020 11:00,1.6,2675,2600,2452,0,4
7/25/2020 12:00,1.59,2661,2584,2447,0,2
7/25/2020 13:00,1.58,2612,2554,2446,0,2
7/25/2020 14:00,1.57,2617,2539,2447,0,4
7/25/2020 15:00,1.56,2608,2536,2451,0,8
7/25/2020 16:00,1.55,2644,2551,2434,0,13
7/25/2020 17:00,1.55,2647,2582,2441,0,18
7/25/2020 18:00,1.55,2262,2594,2443,0,21
7/25/2020 19:00,1.54,1982,2573,2431,0,18
7/25/2020 20:00,1.53,2140,2510,2422,0,11
7/25/2020 21:00,1.52,2049,2484,2417,0,18
7/25/2020 22:00,1.51,2116,2495,2414,0,18
7/25/2020 23:00,1.5,2373,2415,2411,0,18
7/26/2020 0:00,1.5,2352,2264,2333,0,20
7/26/2020 1:00,1.49,2285,2153,2351,0,21
7/26/2020 2:00,1.48,2210,2089,2346,0,24
7/26/2020 3:00,1.47,2130,2046,2341,0,20
7/26/2020 4:00,1.47,2075,2020,2343,0,20
7/26/2020 5:00,1.46,2063,1981,2349,0,28
7/26/2020 6:00,1.47,2095,1974,2305,0,33
7/26/2020 7:00,1.48,2119,2042,2301,0,35
7/26/2020 8:00,1.5,2209,2182,2295,0,27
7/26/2020 9:00,1.53,2407,2347,2299,0,26
7/26/2020 10:00,1.55,2552,2490,2353,0,30
7/26/2020 11:00,1.49,2620,2570,2362,0,28
7/26/2020 12:00,1.37,2597,2634,2347,0,45
7/26/2020 13:00,1.29,2700,2659,2297,0,46
7/26/2020 14:00,1.09,2727,2692,2296,0,48
7/26/2020 15:00,1.24,2744,2704,2309,0,47
7/26/2020 16:00,1.4,2751,2772,2350,0,44
7/26/2020 17:00,1.54,2827,2788,2383,0,49
7/26/2020 18:00,1.56,2888,2788,2353,0,47
7/26/2020 19:00,1.55,2784,2768,2342,0,35
7/26/2020 20:00,1.54,2776,2733,2336,0,26
7/26/2020 21:00,1.53,2738,2691,2350,0,24
7/26/2020 22:00,1.52,2659,2623,2354,0,30
7/26/2020 23:00,1.49,2571,2477,2350,0,28
7/27/2020 0:00,1.49,2343,2332,2302,0,35
7/27/2020 1:00,1.47,2413,2213,2321,0,43
7/27/2020 2:00,1.46,2245,2153,2321,0,46
7/27/2020 3:00,1.46,2170,2151,2322,0,45
7/27/2020 4:00,1.46,2181,2104,2324,0,45
7/27/2020 5:00,1.47,2201,2125,2313,0,47
7/27/2020 6:00,1.48,2371,2319,2323,0,48
7/27/2020 7:00,1.52,2638,2558,2328,0,46
7/27/2020 8:00,1.55,2776,2711,2326,0,44
7/27/2020 9:00,1.57,2875,2849,2336,0,39
7/27/2020 10:00,1.57,2943,2918,2328,0,31
7/27/2020 11:00,1.57,2984,2946,2339,0,40
7/27/2020 12:00,1.56,3016,2961,2331,0,36
7/27/2020 13:00,1.55,2988,2935,2317,0,28
7/27/2020 14:00,1.54,2963,2912,2315,0,24
7/27/2020 15:00,1.54,2925,2907,2304,0,12
7/27/2020 16:00,1.54,2977,2931,2308,0,15
7/27/2020 17:00,1.53,2975,2915,2310,0,15
7/27/2020 18:00,1.53,2911,2891,2302,0,7
7/27/2020 19:00,1.52,2902,2837,2298,0,3
7/27/2020 20:00,1.51,2828,2788,2295,0,2
7/27/2020 21:00,1.5,2761,2756,2299,0,6
7/27/2020 22:00,1.48,2744,2729,2300,0,8
7/27/2020 23:00,1.47,2661,2564,2302,0,11
7/28/2020 0:00,1.41,2426,2368,2209,0,16
7/28/2020 1:00,1.34,2392,2234,2225,0,20
7/28/2020 2:00,1.27,2320,2185,2229,0,36
7/28/2020 3:00,1.23,2260,2151,2232,0,41
7/28/2020 4:00,1.21,2160,2116,2228,0,37
7/28/2020 5:00,1.28,2191,2172,2226,0,37
7/28/2020 6:00,1.41,2447,2386,2266,0,43
7/28/2020 7:00,1.45,2669,2623,2273,0,42
7/28/2020 8:00,1.47,2815,2792,2273,0,36
7/28/2020 9:00,1.49,2951,2952,2290,0,46
7/28/2020 10:00,1.49,3078,3058,2297,0,52
7/28/2020 11:00,1.49,3117,3096,2298,0,51
7/28/2020 12:00,1.49,3142,3095,2285,0,45
7/28/2020 13:00,1.49,3103,3098,2241,0,40
7/28/2020 14:00,1.48,3143,3120,2199,0,42
7/28/2020 15:00,1.48,3145,3125,2196,0,42
7/28/2020 16:00,1.47,3152,3119,2300,0,29
7/28/2020 17:00,1.47,3120,3081,2297,0,24
7/28/2020 18:00,1.46,3098,2982,2293,0,19
7/28/2020 19:00,1.46,2980,2950,2322,0,30
7/28/2020 20:00,1.46,2949,2880,2336,0,43
7/28/2020 21:00,1.45,2875,2796,2329,0,41
7/28/2020 22:00,1.45,2785,2801,2385,0,36
7/28/2020 23:00,1.44,2695,2670,2392,0,39
7/29/2020 0:00,1.05,2525,2492,2319,0,29
7/29/2020 1:00,0.99,2474,2381,2335,0,26
7/29/2020 2:00,0.99,2378,2302,2344,0,30
7/29/2020 3:00,1.01,2280,2276,2339,0,29
7/29/2020 4:00,1.04,2252,2265,2356,0,40
7/29/2020 5:00,1.13,2356,2288,2355,0,37
7/29/2020 6:00,1.3,2513,2514,2400,0,41
7/29/2020 7:00,1.4,2758,2769,2433,0,38
7/29/2020 8:00,1.4,2920,2968,2432,0,38
7/29/2020 9:00,1.41,3101,3114,2434,0,37
7/29/2020 10:00,1.41,3173,3195,2424,0,22
7/29/2020 11:00,1.34,3204,3225,2407,0,20
7/29/2020 12:00,1.04,3225,3232,2311,0,18
7/29/2020 13:00,0.88,3227,3170,2288,0,17
7/29/2020 14:00,0.86,3208,3119,2282,0,7
7/29/2020 15:00,0.98,3201,3090,2302,0,9
7/29/2020 16:00,1.23,3210,3074,2366,0,8
7/29/2020 17:00,1.33,3162,3031,2399,0,4
7/29/2020 18:00,1.34,2998,2974,2402,0,7
7/29/2020 19:00,1.32,2981,2854,2399,0,8
7/29/2020 20:00,1.31,2861,2845,2400,0,6
7/29/2020 21:00,1.3,2854,2850,2398,0,2
7/29/2020 22:00,1.28,2865,2825,2390,0,1
7/29/2020 23:00,1.12,2749,2679,2334,0,2
7/30/2020 0:00,0.95,2541,2524,2320,0,9
7/30/2020 1:00,0.89,2760,2367,2332,0,5
7/30/2020 2:00,0.84,2408,2275,2334,0,3
7/30/2020 3:00,0.82,2309,2247,2334,0,2
7/30/2020 4:00,0.79,2283,2216,2333,0,3
7/30/2020 5:00,0.86,2330,2236,2318,0,4
7/30/2020 6:00,0.93,2491,2425,2336,0,5
7/30/2020 7:00,1.3,2741,2665,2435,0,8
7/30/2020 8:00,1.41,2913,2840,2444,0,6
7/30/2020 9:00,1.43,3014,2961,2458,0,10
7/30/2020 10:00,1.44,3093,3002,2458,0,7
7/30/2020 11:00,1.44,3053,2987,2462,0,6
7/30/2020 12:00,1.44,3057,2997,2467,0,8
7/30/2020 13:00,1.44,3020,2971,2478,0,11
7/30/2020 14:00,1.43,2985,2967,2500,0,16
7/30/2020 15:00,1.42,3015,2925,2496,0,18
7/30/2020 16:00,1.43,2976,2936,2526,0,15
7/30/2020 17:00,1.43,2941,2910,2523,0,14
7/30/2020 18:00,1.42,2920,2877,2519,0,12
7/30/2020 19:00,1.42,2896,2823,2514,0,12
7/30/2020 20:00,1.42,2852,2771,2516,0,15
7/30/2020 21:00,1.42,2811,2737,2514,0,13
7/30/2020 22:00,1.41,2762,2711,2514,0,17
7/30/2020 23:00,1.35,2693,2550,2505,0,19
7/31/2020 0:00,1.2,2437,2368,2369,0,24
7/31/2020 1:00,1.05,2463,2240,2405,0,33
7/31/2020 2:00,1,2302,2200,2485,0,49
7/31/2020 3:00,0.99,2238,2152,2454,0,41
7/31/2020 4:00,1.01,2178,2144,2419,0,34
7/31/2020 5:00,1.06,2252,2143,2440,0,24
7/31/2020 6:00,1.27,2395,2351,2402,0,31
7/31/2020 7:00,1.42,2673,2580,2472,0,19
7/31/2020 8:00,1.45,2818,2735,2462,0,10
7/31/2020 9:00,1.46,2932,2876,2463,0,5
7/31/2020 10:00,1.47,3028,2958,2476,0,2
7/31/2020 11:00,1.46,3026,2970,2474,0,1
7/31/2020 12:00,1.46,2998,2965,2454,0,1
7/31/2020 13:00,1.46,2996,2932,2454,0,1
7/31/2020 14:00,1.45,2952,2882,2471,0,1
7/31/2020 15:00,1.45,2917,2852,2470,0,0
7/31/2020 16:00,1.44,2888,2832,2483,0,0
7/31/2020 17:00,1.44,2863,2789,2481,0,0
7/31/2020 18:00,1.43,2844,2758,2452,0,0
7/31/2020 19:00,1.43,2782,2717,2452,0,0
7/31/2020 20:00,1.42,2719,2665,2451,0,0
7/31/2020 21:00,1.4,2666,2611,2446,0,1
7/31/2020 22:00,1.37,2656,2602,2423,0,1
7/31/2020 23:00,1.29,2578,2495,2372,0,1
8/1/2020 0:00,1.24,2420,2367,2392,0,1
8/1/2020 1:00,1.17,2482,2228,2354,0,0
8/1/2020 2:00,1.1,2167,2139,2341,0,0
8/1/2020 3:00,1.05,2006,2091,2332,0,1
8/1/2020 4:00,1,1950,2054,2329,0,1
8/1/2020 5:00,0.97,1900,1994,2313,0,0
8/1/2020 6:00,0.97,2016,2037,2312,0,0
8/1/2020 7:00,1,2171,2123,2321,0,1
8/1/2020 8:00,1.06,2324,2289,2365,0,1
8/1/2020 9:00,1,2561,2467,2354,0,1
8/1/2020 10:00,1.09,2664,2594,2364,0,1
8/1/2020 11:00,1.06,2704,2630,2359,0,2
8/1/2020 12:00,0.98,2696,2642,2346,0,3
8/1/2020 13:00,0.97,2688,2596,2348,0,5
8/1/2020 14:00,0.96,2653,2587,2321,0,5
8/1/2020 15:00,0.96,2657,2588,2310,0,7
8/1/2020 16:00,0.96,2676,2594,2308,0,8
8/1/2020 17:00,0.98,2679,2604,2314,0,9
8/1/2020 18:00,0.98,2708,2622,2311,0,7
8/1/2020 19:00,0.97,2655,2594,2305,0,9
8/1/2020 20:00,1.03,2624,2562,2322,0,8
8/1/2020 21:00,1.03,2590,2536,2322,0,11
8/1/2020 22:00,1,2562,2543,2319,0,9
8/1/2020 23:00,0.98,2568,2427,2307,0,8
8/2/2020 0:00,1.05,2330,2295,2334,0,8
8/2/2020 1:00,1.07,2314,2174,2342,0,9
8/2/2020 2:00,1.07,2190,2091,2337,0,10
8/2/2020 3:00,1.06,2100,2036,2335,0,12
8/2/2020 4:00,1.04,2073,2006,2335,0,11
8/2/2020 5:00,0.99,2051,1936,2326,0,17
8/2/2020 6:00,0.95,2052,1943,2315,0,18
8/2/2020 7:00,0.94,2092,1998,2300,0,20
8/2/2020 8:00,0.85,2182,2123,2244,0,17
8/2/2020 9:00,0.73,2362,2297,2233,0,15
8/2/2020 10:00,0.84,2512,2469,2240,0,8
8/2/2020 11:00,0.86,2616,2599,2240,0,7
8/2/2020 12:00,0.88,2711,2657,2263,0,9
8/2/2020 13:00,0.88,2728,2671,2244,0,12
8/2/2020 14:00,0.88,2741,2699,2617,0,13
8/2/2020 15:00,0.87,2762,2725,2813,0,13
8/2/2020 16:00,0.86,2788,2752,2812,0,18
8/2/2020 17:00,1.07,2827,2754,2714,0,25
8/2/2020 18:00,1.41,2806,2744,2395,0,20
8/2/2020 19:00,1.41,2804,2761,2385,0,19
8/2/2020 20:00,1.41,2780,2725,2386,0,24
8/2/2020 21:00,1.41,2732,2707,2401,0,39
8/2/2020 22:00,1.31,2729,2686,2418,0,41
8/2/2020 23:00,1.18,2615,2520,2390,0,37
8/3/2020 0:00,1.25,2396,2358,2438,0,45
8/3/2020 1:00,1.14,2458,2243,2385,0,33
8/3/2020 2:00,1.09,2287,2188,2383,0,41
8/3/2020 3:00,1.08,2202,2183,2384,0,33
8/3/2020 4:00,1.09,2207,2234,2391,0,38
8/3/2020 5:00,1.06,2322,2282,2364,0,30
8/3/2020 6:00,1.21,2489,2527,2444,0,17
8/3/2020 7:00,1.3,2806,2862,2388,0,14
8/3/2020 8:00,1.35,3073,3076,2396,0,14
8/3/2020 9:00,1.43,3189,3143,2410,0,21
8/3/2020 10:00,1.44,3191,3178,2406,0,17
8/3/2020 11:00,1.44,3212,3202,2410,0,21
8/3/2020 12:00,1.43,3237,3185,2395,0,18
8/3/2020 13:00,1.43,3169,3162,2397,0,20
8/3/2020 14:00,1.43,3172,3153,2393,0,17
8/3/2020 15:00,1.43,3155,3125,2390,0,15
8/3/2020 16:00,1.42,3141,3117,2404,0,14
8/3/2020 17:00,1.41,3104,3082,2387,0,16
8/3/2020 18:00,1.4,3056,3020,2380,0,15
8/3/2020 19:00,1.35,2993,2960,2369,0,4
8/3/2020 20:00,1.32,2933,2958,2381,0,17
8/3/2020 21:00,1.41,2933,2955,2388,0,12
8/3/2020 22:00,1.39,2953,2901,2379,0,9
8/3/2020 23:00,1.21,2766,2682,2317,0,0
8/4/2020 0:00,1.28,2513,2506,2331,0,0
8/4/2020 1:00,1.18,2525,2359,2298,0,1
8/4/2020 2:00,1.12,2405,2304,2276,0,3
8/4/2020 3:00,1.1,2340,2262,2267,0,4
8/4/2020 4:00,1.12,2300,2262,2275,0,5
8/4/2020 5:00,1.11,2381,2304,2279,0,11
8/4/2020 6:00,1.36,2580,2616,2460,0,20
8/4/2020 7:00,1.32,2960,2929,2440,0,17
8/4/2020 8:00,1.32,3140,3107,2426,0,10
8/4/2020 9:00,1.4,3254,3173,2509,0,8
8/4/2020 10:00,1.41,3319,3190,2502,0,3
8/4/2020 11:00,1.4,3325,3190,2512,0,1
8/4/2020 12:00,1.4,3296,3182,2520,0,0
8/4/2020 13:00,1.37,3184,3176,2518,0,1
8/4/2020 14:00,1.35,3214,3133,2516,0,3
8/4/2020 15:00,1.32,3152,3120,2510,0,6
8/4/2020 16:00,1.3,3157,3109,2508,0,8
8/4/2020 17:00,1.29,3102,3100,2512,0,15
8/4/2020 18:00,1.3,3096,3062,2515,0,17
8/4/2020 19:00,1.4,3061,2985,2541,0,15
8/4/2020 20:00,1.36,2960,2968,2537,0,22
8/4/2020 21:00,1.28,2968,2960,2399,0,25
8/4/2020 22:00,1.2,2956,2931,2368,0,28
8/4/2020 23:00,1,2843,2709,2289,0,31
8/5/2020 0:00,0.93,2582,2537,2332,0,32
8/5/2020 1:00,0.85,2581,2384,2296,0,34
8/5/2020 2:00,0.78,2385,2296,2261,0,34
8/5/2020 3:00,0.75,2316,2261,2260,0,39
8/5/2020 4:00,0.73,2295,2271,2246,0,34
8/5/2020 5:00,0.72,2380,2321,2251,0,32
8/5/2020 6:00,0.84,2602,2591,2383,0,35
8/5/2020 7:00,1.1,2920,2958,2456,0,30
8/5/2020 8:00,1.17,3169,3179,2466,0,37
8/5/2020 9:00,1.23,3322,3290,2490,0,42
8/5/2020 10:00,1.27,3367,3370,2541,0,42
8/5/2020 11:00,1.29,3393,3416,2575,0,42
8/5/2020 12:00,1.3,3429,3453,2566,0,47
8/5/2020 13:00,1.31,3448,3431,2540,0,49
8/5/2020 14:00,1.32,3388,3405,2563,0,42
8/5/2020 15:00,1.32,3405,3408,2571,0,38
8/5/2020 16:00,1.32,3421,3443,2591,0,37
8/5/2020 17:00,1.3,3411,3423,2594,0,40
8/5/2020 18:00,1.28,3382,3352,2594,0,40
8/5/2020 19:00,1.27,3283,3268,2590,0,37
8/5/2020 20:00,1.29,3228,3187,2591,0,35
8/5/2020 21:00,1.26,3148,3099,2590,0,34
8/5/2020 22:00,1.3,3078,2995,2594,0,36
8/5/2020 23:00,1.17,2847,2767,2566,0,34
8/6/2020 0:00,1.17,2597,2549,2519,0,35
8/6/2020 1:00,1.06,2622,2404,2490,0,39
8/6/2020 2:00,1.01,2446,2303,2478,0,38
8/6/2020 3:00,1,2312,2258,2466,0,31
8/6/2020 4:00,1.01,2301,2261,2471,0,35
8/6/2020 5:00,1.02,2371,2309,2478,0,40
8/6/2020 6:00,1.22,2570,2597,2513,0,35
8/6/2020 7:00,1.28,2936,2945,2568,0,32
8/6/2020 8:00,1.32,3173,3129,2577,0,28
8/6/2020 9:00,1.37,3239,3216,2554,0,23
8/6/2020 10:00,1.38,3297,3269,2563,0,23
8/6/2020 11:00,1.38,3295,3278,2558,0,18
8/6/2020 12:00,1.37,3321,3303,2549,0,11
8/6/2020 13:00,1.37,3288,3265,2550,0,11
8/6/2020 14:00,1.36,3256,3235,2546,0,10
8/6/2020 15:00,1.36,3249,3209,2546,0,11
8/6/2020 16:00,1.35,3253,3212,2546,0,11
8/6/2020 17:00,1.35,3237,3162,2541,0,7
8/6/2020 18:00,1.34,3169,3042,2538,0,6
8/6/2020 19:00,1.33,3011,2981,2536,0,5
8/6/2020 20:00,1.29,2981,2950,2684,0,3
8/6/2020 21:00,1.28,2933,2968,2658,0,6
8/6/2020 22:00,1.25,2961,2906,2582,0,11
8/6/2020 23:00,1.19,2786,2667,2508,0,15
8/7/2020 0:00,1.21,2510,2506,2483,0,25
8/7/2020 1:00,1.16,2514,2374,2464,0,17
8/7/2020 2:00,1.08,2409,2275,2445,0,13
8/7/2020 3:00,1.06,2288,2231,2446,0,14
8/7/2020 4:00,1.05,2292,2300,2447,0,15
8/7/2020 5:00,1.02,2391,2328,2473,0,21
8/7/2020 6:00,1.21,2580,2538,2508,0,16
8/7/2020 7:00,1.27,2848,2840,2546,0,6
8/7/2020 8:00,1.34,3051,3070,2570,0,3
8/7/2020 9:00,1.41,3231,3181,2605,0,4
8/7/2020 10:00,1.42,3264,3201,2626,0,6
8/7/2020 11:00,1.41,3221,3211,2643,0,4
8/7/2020 12:00,1.41,3220,3231,2573,0,8
8/7/2020 13:00,1.41,3227,3166,2561,0,11
8/7/2020 14:00,1.41,3142,3100,2542,0,11
8/7/2020 15:00,1.4,3153,3050,2625,0,15
8/7/2020 16:00,1.39,3060,3013,2621,0,15
8/7/2020 17:00,1.37,3003,2978,2585,0,10
8/7/2020 18:00,1.35,2922,2973,2575,0,10
8/7/2020 19:00,1.37,2950,2917,2573,0,12
8/7/2020 20:00,1.32,2842,2841,2618,0,8
8/7/2020 21:00,1.3,2777,2773,2612,0,13
8/7/2020 22:00,1.24,2747,2731,2517,0,17
8/7/2020 23:00,1.13,2676,2575,2489,0,20
8/8/2020 0:00,1.1,2450,2417,2401,0,18
8/8/2020 1:00,1.1,2519,2286,2413,0,16
8/8/2020 2:00,1.03,2324,2188,2376,0,10
8/8/2020 3:00,1.02,2204,2131,2371,0,9
8/8/2020 4:00,1.01,2173,2072,2366,0,7
8/8/2020 5:00,1.01,2111,2019,2366,0,7
8/8/2020 6:00,1.06,2176,2061,2388,0,8
8/8/2020 7:00,1.11,2261,2154,2426,0,9
8/8/2020 8:00,1.27,2395,2340,2536,0,9
8/8/2020 9:00,1.4,2635,2565,2573,0,11
8/8/2020 10:00,1.43,2779,2681,2584,0,11
8/8/2020 11:00,1.43,2806,2748,2582,0,8
8/8/2020 12:00,1.43,2828,2777,2583,0,9
8/8/2020 13:00,1.42,2801,2747,2587,0,12
8/8/2020 14:00,1.41,2806,2722,2590,0,16
8/8/2020 15:00,1.41,2768,2695,2583,0,14
8/8/2020 16:00,1.37,2773,2717,2571,0,20
8/8/2020 17:00,1.38,2812,2740,2566,0,15
8/8/2020 18:00,1.4,2839,2736,2564,0,13
8/8/2020 19:00,1.39,2763,2695,2567,0,16
8/8/2020 20:00,1.24,2714,2633,2518,0,18
8/8/2020 21:00,1.21,2659,2626,2486,0,18
8/8/2020 22:00,1.18,2662,2604,2461,0,19
8/8/2020 23:00,1.09,2593,2479,2411,0,15
8/9/2020 0:00,0.88,2390,2302,2225,0,20
8/9/2020 1:00,0.85,2443,2227,2217,0,12
8/9/2020 2:00,0.82,2261,2168,2208,0,11
8/9/2020 3:00,0.8,2176,2117,2201,0,10
8/9/2020 4:00,0.78,2142,2098,2191,0,5
8/9/2020 5:00,0.76,2118,2047,2191,0,8
8/9/2020 6:00,0.77,2136,2061,2195,0,11
8/9/2020 7:00,0.81,2187,2110,2197,0,15
8/9/2020 8:00,0.89,2284,2245,2235,0,16
8/9/2020 9:00,0.95,2478,2444,2299,0,19
8/9/2020 10:00,1.03,2664,2606,2374,0,17
8/9/2020 11:00,1.06,2762,2671,2382,0,14
8/9/2020 12:00,1.07,2765,2706,2388,0,9
8/9/2020 13:00,1.07,2791,2694,2385,0,8
8/9/2020 14:00,1.06,2761,2681,2382,0,6
8/9/2020 15:00,1.07,2747,2672,2384,0,6
8/9/2020 16:00,1.08,2747,2699,2365,0,6
8/9/2020 17:00,1.09,2775,2731,2368,0,10
8/9/2020 18:00,1.09,2781,2758,2371,0,14
8/9/2020 19:00,1.08,2807,2757,2368,0,16
8/9/2020 20:00,1.07,2765,2746,2366,0,20
8/9/2020 21:00,1.07,2772,2785,2361,0,26
8/9/2020 22:00,1.03,2821,2774,2360,0,32
8/9/2020 23:00,0.95,2678,2585,2305,0,37
8/10/2020 0:00,1.08,2456,2362,2271,0,34
8/10/2020 1:00,1.02,2431,2225,2267,0,32
8/10/2020 2:00,0.98,2315,2158,2261,0,36
8/10/2020 3:00,0.96,2194,2141,2258,0,41
8/10/2020 4:00,0.97,2195,2181,2264,0,45
8/10/2020 5:00,0.99,2297,2249,2252,0,45
8/10/2020 6:00,1.16,2493,2535,2322,0,44
8/10/2020 7:00,0.98,2861,2908,2283,0,41
8/10/2020 8:00,1.13,3147,3133,2429,0,38
8/10/2020 9:00,1.21,3252,3248,2589,0,37
8/10/2020 10:00,1.21,3293,3257,2622,0,41
8/10/2020 11:00,1.25,3265,3283,2476,0,39
8/10/2020 12:00,1.19,3304,3302,2456,0,31
8/10/2020 13:00,1.15,3268,3292,2433,0,27
8/10/2020 14:00,1.1,3274,3370,2499,0,18
8/10/2020 15:00,1.07,3319,3321,2558,0,13
8/10/2020 16:00,1.06,3298,3284,2554,0,10
8/10/2020 17:00,1.04,3251,3213,2537,0,5
8/10/2020 18:00,0.99,3159,3165,2535,0,5
8/10/2020 19:00,0.97,3119,3095,2530,0,5
8/10/2020 20:00,0.95,3068,3003,2523,0,3
8/10/2020 21:00,1.03,2974,3026,2535,0,3
8/10/2020 22:00,0.96,3020,2905,2524,0,2
8/10/2020 23:00,0.83,2716,2680,2467,0,3
8/11/2020 0:00,1.45,2519,2475,1984,0,6
8/11/2020 1:00,1.42,2462,2339,1992,0,7
8/11/2020 2:00,1.41,2375,2278,1988,0,10
8/11/2020 3:00,1.4,2291,2268,1983,0,11
8/11/2020 4:00,1.4,2309,2276,1976,0,12
8/11/2020 5:00,1.42,2372,2341,1966,0,14
8/11/2020 6:00,1.5,2640,2627,2026,0,12
8/11/2020 7:00,1.54,2959,3010,2074,0,11
8/11/2020 8:00,2.22,3228,3157,2156,0,7
8/11/2020 9:00,2.29,3234,3142,2117,0,7
8/11/2020 10:00,1.93,3203,3221,2297,0,3
8/11/2020 11:00,1.76,3282,3245,2293,0,3
8/11/2020 12:00,1.56,3269,3268,2167,0,7
8/11/2020 13:00,1.56,3298,3265,2151,0,6
8/11/2020 14:00,1.56,3293,3237,2144,0,4
8/11/2020 15:00,1.51,3278,3206,2128,0,3
8/11/2020 16:00,1.5,3245,3211,2128,0,2
8/11/2020 17:00,1.48,3230,3182,2141,0,2
8/11/2020 18:00,1.46,3175,3072,2122,0,2
8/11/2020 19:00,1.47,3065,3016,2083,0,3
8/11/2020 20:00,1.42,3007,2960,2083,0,4
8/11/2020 21:00,1.49,2970,2965,2128,0,7
8/11/2020 22:00,1.46,2976,2901,2094,0,9
8/11/2020 23:00,1.42,2759,2679,2089,0,7
8/12/2020 0:00,1.53,2558,2381,1759,0,5
8/12/2020 1:00,1.48,2459,2307,1735,0,6
8/12/2020 2:00,1.47,2403,2221,1722,0,4
8/12/2020 3:00,1.46,2233,2197,1716,0,4
8/12/2020 4:00,1.46,2253,2214,1715,0,3
8/12/2020 5:00,1.49,2320,2250,1707,0,3
8/12/2020 6:00,1.6,2515,2521,1706,0,3
8/12/2020 7:00,1.92,2888,2944,1945,0,3
8/12/2020 8:00,2.08,3139,3014,1901,0,2
8/12/2020 9:00,2.5,3079,3097,1806,0,1
8/12/2020 10:00,2.61,3213,3199,1885,0,1
8/12/2020 11:00,2.59,3262,3165,1829,0,3
8/12/2020 12:00,2.38,3207,3195,1818,0,5
8/12/2020 13:00,2.09,3206,3209,1804,0,6
8/12/2020 14:00,2.04,3204,3196,1837,0,9
8/12/2020 15:00,1.98,3212,3208,1810,0,12
8/12/2020 16:00,1.97,3264,3235,1806,0,15
8/12/2020 17:00,1.96,3231,3147,1796,0,15
8/12/2020 18:00,1.99,3120,3075,1798,0,16
