,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/22/2018 13:00,57.39,1778,1696,4962,0,1417
8/22/2018 14:00,57.1,1768,1713,4814,0,1492
8/22/2018 15:00,59.89,1758,1627,4839,0,1489
8/22/2018 16:00,56.88,1737,1712,4679,0,1468
8/22/2018 17:00,57.64,1724,1826,4708,0,1422
8/22/2018 18:00,58.86,1729,1721,4578,0,1337
8/22/2018 19:00,58.61,1711,1707,3870,0,773
8/22/2018 20:00,54.35,1708,1892,3484,0,713
8/22/2018 21:00,53.83,1689,1726,3078,0,666
8/22/2018 22:00,49.82,1611,1802,2877,0,625
8/22/2018 23:00,48.06,1517,1720,2504,0,579
8/23/2018 0:00,48.38,1456,1507,2156,0,574
8/23/2018 1:00,47.43,1406,1376,2106,0,601
8/23/2018 2:00,47.3,1397,1480,2149,0,640
8/23/2018 3:00,47.77,1387,1417,2183,0,674
8/23/2018 4:00,47.37,1396,1322,2333,0,719
8/23/2018 5:00,49.31,1414,1191,2520,0,737
8/23/2018 6:00,54.09,1494,1564,3629,0,678
8/23/2018 7:00,62.44,1640,1733,4528,0,608
8/23/2018 8:00,66.42,1729,1718,4961,0,524
8/23/2018 9:00,67.85,1763,1638,4929,0,474
8/23/2018 10:00,68.45,1776,1493,4969,0,452
8/23/2018 11:00,64.96,1771,1664,4822,0,421
8/23/2018 12:00,60.05,1756,1643,4341,0,386
8/23/2018 13:00,56.12,1742,1507,4170,0,343
8/23/2018 14:00,57.41,1733,1540,4083,0,302
8/23/2018 15:00,62.43,1723,1734,4144,0,271
8/23/2018 16:00,66.68,1711,1588,4258,0,251
8/23/2018 17:00,69.91,1701,1699,4405,0,231
8/23/2018 18:00,71.11,1707,1674,4568,0,210
8/23/2018 19:00,72.2,1693,1678,4522,0,167
8/23/2018 20:00,71.24,1688,1654,4613,0,163
8/23/2018 21:00,67.85,1669,1531,4326,0,172
8/23/2018 22:00,59.86,1590,1344,3618,0,183
8/23/2018 23:00,50.31,1495,1396,2561,0,188
8/24/2018 0:00,50.42,1432,1520,2443,0,441
8/24/2018 1:00,50.21,1381,1454,2415,0,463
8/24/2018 2:00,49.73,1367,1376,2443,0,506
8/24/2018 3:00,49.06,1357,1406,2495,0,580
8/24/2018 4:00,48.97,1363,1378,2589,0,673
8/24/2018 5:00,49.62,1379,1258,2919,0,766
8/24/2018 6:00,53.18,1460,1353,4244,0,834
8/24/2018 7:00,60.33,1614,1562,4936,0,866
8/24/2018 8:00,60.94,1724,1779,5088,0,849
8/24/2018 9:00,60.96,1784,1827,5069,0,808
8/24/2018 10:00,57.89,1766,1865,4816,0,803
8/24/2018 11:00,54.87,1774,1935,4583,0,817
8/24/2018 12:00,52.51,1746,1930,4098,0,840
8/24/2018 13:00,51.8,1720,1930,3892,0,873
8/24/2018 14:00,50.63,1693,1884,3775,0,908
8/24/2018 15:00,49.45,1663,1851,3753,0,909
8/24/2018 16:00,49.35,1642,1928,3731,0,891
8/24/2018 17:00,50.15,1645,1934,3819,0,855
8/24/2018 18:00,52.53,1630,1835,4164,0,783
8/24/2018 19:00,53.53,1623,1778,3878,0,456
8/24/2018 20:00,52.85,1604,1752,3673,0,403
8/24/2018 21:00,52.87,1565,1659,3611,0,365
8/24/2018 22:00,50.27,1499,1590,3302,0,335
8/24/2018 23:00,49.5,1457,1439,2897,0,324
8/25/2018 0:00,50.21,1422,1403,1889,0,387
8/25/2018 1:00,49.55,1372,1230,1797,0,454
8/25/2018 2:00,49.1,1353,1184,1806,0,524
8/25/2018 3:00,49.28,1349,1223,1845,0,568
8/25/2018 4:00,49.23,1345,1163,1911,0,635
8/25/2018 5:00,49.38,1332,1247,2015,0,678
8/25/2018 6:00,49.64,1340,1257,2332,0,671
8/25/2018 7:00,51.09,1378,1477,2961,0,644
8/25/2018 8:00,54.62,1441,1561,3177,0,584
8/25/2018 9:00,55.2,1520,1708,3284,0,541
8/25/2018 10:00,54.16,1562,1729,3252,0,524
8/25/2018 11:00,51.76,1560,1639,3025,0,497
8/25/2018 12:00,50.34,1551,1568,2674,0,455
8/25/2018 13:00,49.79,1536,1405,2529,0,411
8/25/2018 14:00,49.61,1513,1461,2457,0,365
8/25/2018 15:00,49.62,1514,1512,2382,0,318
8/25/2018 16:00,50.3,1521,1556,2372,0,282
8/25/2018 17:00,52.2,1533,1667,2625,0,257
8/25/2018 18:00,55.37,1571,1669,3344,0,238
8/25/2018 19:00,57.05,1543,1604,3418,0,177
8/25/2018 20:00,55.93,1556,1578,3348,0,184
8/25/2018 21:00,55.65,1528,1553,3341,0,206
8/25/2018 22:00,53.12,1481,1468,2972,0,228
8/25/2018 23:00,49.88,1458,1461,2382,0,214
8/26/2018 0:00,50.02,1408,1278,1679,0,245
8/26/2018 1:00,49.49,1399,1301,1568,0,204
8/26/2018 2:00,48.89,1402,1364,1505,0,165
8/26/2018 3:00,48.56,1354,1351,1471,0,136
8/26/2018 4:00,48.45,1349,1344,1454,0,116
8/26/2018 5:00,48.24,1354,1396,1435,0,95
8/26/2018 6:00,48.39,1344,1389,1645,0,74
8/26/2018 7:00,49.25,1371,1444,1732,0,59
8/26/2018 8:00,50.26,1446,1498,1883,0,53
8/26/2018 9:00,52.39,1495,1525,2204,0,52
8/26/2018 10:00,54.43,1535,1639,2644,0,58
8/26/2018 11:00,54.77,1558,1586,2699,0,58
8/26/2018 12:00,53.38,1563,1510,2573,0,58
8/26/2018 13:00,52.69,1554,1502,2513,0,56
8/26/2018 14:00,52.1,1536,1504,2376,0,53
8/26/2018 15:00,50.29,1528,1448,2259,0,53
8/26/2018 16:00,50.46,1552,1497,2302,0,58
8/26/2018 17:00,52.02,1584,1568,2398,0,51
8/26/2018 18:00,58.36,1592,1535,3559,0,59
8/26/2018 19:00,58.82,1615,1560,3737,0,57
8/26/2018 20:00,59.91,1627,1543,3860,0,76
8/26/2018 21:00,59.14,1611,1613,3696,0,98
8/26/2018 22:00,53.61,1578,1609,3157,0,128
8/26/2018 23:00,50.15,1507,1362,2291,0,154
8/27/2018 0:00,50,1426,1414,1985,0,307
8/27/2018 1:00,48.67,1391,1343,1840,0,317
8/27/2018 2:00,47.22,1384,1319,1795,0,311
8/27/2018 3:00,45.07,1410,1379,1749,0,285
8/27/2018 4:00,45.08,1404,1444,1731,0,254
8/27/2018 5:00,48.82,1432,1399,1945,0,205
8/27/2018 6:00,51.83,1529,1614,3214,0,142
8/27/2018 7:00,54.95,1716,1762,4116,0,85
8/27/2018 8:00,61.16,1779,1795,4515,0,50
8/27/2018 9:00,60.58,1800,1740,4566,0,42
8/27/2018 10:00,60.04,1822,1805,4471,0,51
8/27/2018 11:00,57.36,1810,1820,4316,0,75
8/27/2018 12:00,55.99,1807,1783,4198,0,120
8/27/2018 13:00,59.13,1800,1765,4158,0,163
8/27/2018 14:00,57.04,1790,1718,4104,0,207
8/27/2018 15:00,55.46,1777,1642,4053,0,248
8/27/2018 16:00,54.05,1760,1614,4175,0,293
8/27/2018 17:00,54.1,1753,1740,4193,0,330
8/27/2018 18:00,57.58,1758,1624,4489,0,375
8/27/2018 19:00,62.18,1749,1513,4656,0,272
8/27/2018 20:00,60.96,1759,1385,4445,0,306
8/27/2018 21:00,59.43,1733,1425,4124,0,313
8/27/2018 22:00,52.89,1640,1439,3484,0,304
8/27/2018 23:00,50.14,1543,1398,2653,0,287
8/28/2018 0:00,52.75,1469,1374,2741,0,522
8/28/2018 1:00,52.04,1430,1280,2562,0,478
8/28/2018 2:00,52.51,1415,1309,2521,0,440
8/28/2018 3:00,52.47,1408,1338,2488,0,406
8/28/2018 4:00,52.33,1417,1397,2479,0,387
8/28/2018 5:00,53.55,1436,1496,3470,0,362
8/28/2018 6:00,62.7,1521,1716,4754,0,318
8/28/2018 7:00,69.73,1672,1802,5210,0,274
8/28/2018 8:00,66.95,1756,1746,5285,0,239
8/28/2018 9:00,66.47,1774,1825,5276,0,217
8/28/2018 10:00,66.99,1791,1839,5282,0,207
8/28/2018 11:00,66.03,1786,1773,5262,0,204
8/28/2018 12:00,66.2,1782,1730,5152,0,193
8/28/2018 13:00,68.65,1776,1834,5209,0,183
8/28/2018 14:00,67.1,1769,1713,5125,0,175
8/28/2018 15:00,68.16,1757,1737,5149,0,169
8/28/2018 16:00,68.74,1752,1702,5265,0,169
8/28/2018 17:00,71.95,1746,1680,5330,0,181
8/28/2018 18:00,72.43,1745,1633,5385,0,214
8/28/2018 19:00,79.52,1734,1576,5332,0,174
8/28/2018 20:00,73.59,1735,1649,5339,0,210
8/28/2018 21:00,72.76,1704,1676,5241,0,231
8/28/2018 22:00,64.96,1606,1619,4854,0,250
8/28/2018 23:00,57.4,1506,1482,3670,0,254
8/29/2018 0:00,56.16,1438,1456,3106,0,365
8/29/2018 1:00,54.11,1398,1394,2891,0,366
8/29/2018 2:00,53.05,1381,1413,2835,0,354
8/29/2018 3:00,52.4,1374,1399,2739,0,342
8/29/2018 4:00,52.51,1382,1387,2737,0,332
8/29/2018 5:00,54.44,1406,1407,3339,0,321
8/29/2018 6:00,65.08,1495,1546,4841,0,312
8/29/2018 7:00,65.79,1646,1618,5274,0,285
8/29/2018 8:00,61.63,1733,1628,5327,0,279
8/29/2018 9:00,60.94,1750,1613,5363,0,307
8/29/2018 10:00,60.96,1760,1650,5386,0,366
8/29/2018 11:00,60.93,1757,1634,5394,0,436
8/29/2018 12:00,63.48,1747,1585,5351,0,521
8/29/2018 13:00,61.44,1720,1502,5355,0,611
8/29/2018 14:00,60.98,1702,1630,5309,0,693
8/29/2018 15:00,60.91,1703,1642,5310,0,766
8/29/2018 16:00,60.09,1708,1696,5346,0,844
8/29/2018 17:00,60.04,1710,1712,5385,0,907
8/29/2018 18:00,60.85,1721,1666,5401,0,949
8/29/2018 19:00,64.01,1702,1564,5257,0,710
8/29/2018 20:00,64.5,1701,1584,5195,0,744
8/29/2018 21:00,61.62,1676,1574,4870,0,761
8/29/2018 22:00,53.93,1573,1532,4002,0,781
8/29/2018 23:00,52.25,1478,1442,3280,0,786
8/30/2018 0:00,51.78,1420,1440,3071,0,1109
8/30/2018 1:00,50.3,1382,1429,2844,0,1061
8/30/2018 2:00,49.84,1366,1410,2759,0,991
8/30/2018 3:00,49.61,1359,1465,2659,0,899
8/30/2018 4:00,50,1368,1379,2627,0,829
8/30/2018 5:00,52.56,1392,1417,2738,0,777
8/30/2018 6:00,56.47,1483,1772,4173,0,726
8/30/2018 7:00,63.1,1633,1819,5324,0,673
8/30/2018 8:00,64.18,1718,1749,5344,0,617
8/30/2018 9:00,66.18,1726,1758,5327,0,562
8/30/2018 10:00,65.37,1755,1725,5286,0,508
8/30/2018 11:00,65.6,1773,1731,5236,0,448
8/30/2018 12:00,67.45,1770,1787,5258,0,398
8/30/2018 13:00,66.06,1758,1764,5170,0,372
8/30/2018 14:00,68.32,1747,1663,5113,0,348
8/30/2018 15:00,63.67,1734,1640,5200,0,322
8/30/2018 16:00,64.3,1724,1665,5219,0,314
8/30/2018 17:00,63.2,1718,1644,5227,0,314
8/30/2018 18:00,65.49,1719,1588,5309,0,322
8/30/2018 19:00,67.57,1715,1586,5269,0,263
8/30/2018 20:00,68.43,1720,1599,5241,0,307
8/30/2018 21:00,63.7,1692,1425,4950,0,359
8/30/2018 22:00,56.16,1599,1366,3908,0,440
8/30/2018 23:00,53.92,1508,1317,2968,0,519
8/31/2018 0:00,53.87,1456,1251,2716,0,857
8/31/2018 1:00,52.8,1420,1367,2681,0,887
8/31/2018 2:00,52.66,1408,1235,2674,0,894
8/31/2018 3:00,53.04,1404,1237,2664,0,877
8/31/2018 4:00,53.43,1417,1321,2660,0,855
8/31/2018 5:00,55.41,1437,1389,3063,0,795
8/31/2018 6:00,58.94,1526,1477,4466,0,686
8/31/2018 7:00,68.05,1679,1561,5469,0,562
8/31/2018 8:00,67.33,1757,1772,5500,0,428
8/31/2018 9:00,68.75,1779,1928,5418,0,331
8/31/2018 10:00,68.15,1786,1970,5374,0,255
8/31/2018 11:00,71.06,1780,1868,5287,0,195
8/31/2018 12:00,69.09,1740,1841,5074,0,150
8/31/2018 13:00,67.25,1726,1720,4968,0,115
8/31/2018 14:00,66.77,1712,1724,4845,0,100
8/31/2018 15:00,65.6,1687,1739,4836,0,93
8/31/2018 16:00,66.7,1677,1693,4964,0,85
8/31/2018 17:00,68.39,1688,1749,5199,0,80
8/31/2018 18:00,67.99,1703,1689,5152,0,83
8/31/2018 19:00,68.02,1699,1700,5113,0,75
8/31/2018 20:00,68.54,1690,1688,5015,0,82
8/31/2018 21:00,66.37,1657,1677,4688,0,87
8/31/2018 22:00,60.72,1573,1562,3749,0,95
8/31/2018 23:00,56.88,1519,1547,3151,0,101
9/1/2018 0:00,57.58,1465,1390,2508,0,100
9/1/2018 1:00,55.99,1423,1412,2197,0,103
9/1/2018 2:00,55.32,1392,1468,2146,0,109
9/1/2018 3:00,54.26,1389,1408,1972,0,119
9/1/2018 4:00,53.99,1392,1408,1981,0,131
9/1/2018 5:00,54.08,1392,1433,2046,0,133
9/1/2018 6:00,55.69,1394,1452,2183,0,121
9/1/2018 7:00,57.2,1424,1495,2686,0,104
9/1/2018 8:00,60.91,1492,1568,3532,0,85
9/1/2018 9:00,64.9,1570,1576,4073,0,70
9/1/2018 10:00,64.68,1598,1608,4098,0,68
9/1/2018 11:00,64.86,1589,1640,4030,0,76
9/1/2018 12:00,61.98,1573,1576,3865,0,90
9/1/2018 13:00,57.72,1547,1531,3597,0,100
9/1/2018 14:00,57.15,1518,1536,3466,0,107
9/1/2018 15:00,56.93,1524,1520,3458,0,105
9/1/2018 16:00,57.43,1548,1489,3612,0,103
9/1/2018 17:00,61,1565,1548,4068,0,101
9/1/2018 18:00,64.99,1594,1554,4416,0,107
9/1/2018 19:00,64.91,1583,1538,4396,0,89
9/1/2018 20:00,66.88,1596,1566,4408,0,106
9/1/2018 21:00,62.37,1556,1564,4131,0,123
9/1/2018 22:00,57.24,1513,1489,3508,0,143
9/1/2018 23:00,55.41,1502,1405,2714,0,155
9/2/2018 0:00,56.14,1445,1320,2218,0,330
9/2/2018 1:00,55.01,1411,1379,2130,0,340
9/2/2018 2:00,54.07,1423,1414,2112,0,331
9/2/2018 3:00,53.74,1389,1300,1877,0,314
9/2/2018 4:00,53.78,1388,1434,1841,0,302
9/2/2018 5:00,53.77,1386,1474,1853,0,288
9/2/2018 6:00,54.07,1382,1450,1966,0,268
9/2/2018 7:00,54.8,1407,1423,2053,0,241
9/2/2018 8:00,56.23,1451,1493,2232,0,202
9/2/2018 9:00,58.05,1470,1612,2356,0,173
9/2/2018 10:00,58.34,1510,1607,2536,0,160
9/2/2018 11:00,58.13,1530,1586,2613,0,176
9/2/2018 12:00,57.88,1506,1553,2708,0,213
9/2/2018 13:00,56.48,1499,1528,2783,0,250
9/2/2018 14:00,55.89,1500,1517,2925,0,276
9/2/2018 15:00,55.86,1505,1497,2946,0,292
9/2/2018 16:00,56.69,1525,1515,3034,0,312
9/2/2018 17:00,57.62,1541,1607,3402,0,350
9/2/2018 18:00,59.22,1576,1616,3882,0,423
9/2/2018 19:00,61.81,1589,1498,4075,0,354
9/2/2018 20:00,62.77,1609,1483,4405,0,422
9/2/2018 21:00,59.65,1575,1393,4233,0,454
9/2/2018 22:00,56.04,1522,1304,3948,0,473
9/2/2018 23:00,53.86,1467,1261,3428,0,473
9/3/2018 0:00,53.29,1397,1402,2765,0,799
9/3/2018 1:00,52.94,1364,1372,2631,0,766
9/3/2018 2:00,52.53,1365,1358,2554,0,737
9/3/2018 3:00,52.23,1395,1395,2403,0,712
9/3/2018 4:00,52.35,1402,1388,2427,0,698
9/3/2018 5:00,56.11,1435,1372,2900,0,668
9/3/2018 6:00,60.25,1532,1657,4379,0,599
9/3/2018 7:00,69.05,1712,1695,5209,0,501
9/3/2018 8:00,66.46,1764,1733,5408,0,377
9/3/2018 9:00,68.36,1763,1741,5346,0,283
9/3/2018 10:00,69.73,1764,1741,5290,0,225
9/3/2018 11:00,71.83,1759,1712,5272,0,208
9/3/2018 12:00,71.12,1724,1749,5239,0,212
9/3/2018 13:00,68.63,1715,1748,5147,0,222
9/3/2018 14:00,67.05,1711,1738,5142,0,228
9/3/2018 15:00,64.97,1703,1750,5091,0,231
9/3/2018 16:00,66.96,1694,1871,5234,0,235
9/3/2018 17:00,65.99,1694,1906,5357,0,247
9/3/2018 18:00,67.01,1713,1744,5371,0,288
9/3/2018 19:00,66.76,1706,1640,5341,0,261
9/3/2018 20:00,65.94,1712,1651,5362,0,290
9/3/2018 21:00,61.06,1691,1649,4841,0,282
9/3/2018 22:00,57.04,1592,1654,3820,0,270
9/3/2018 23:00,53.8,1506,1544,3284,0,270
9/4/2018 0:00,54.77,1448,1509,2750,0,442
9/4/2018 1:00,54.09,1411,1499,2642,0,464
9/4/2018 2:00,53.29,1406,1446,2648,0,497
9/4/2018 3:00,52.94,1402,1411,2568,0,519
9/4/2018 4:00,53.2,1416,1497,2760,0,536
9/4/2018 5:00,56.3,1438,1459,3326,0,542
9/4/2018 6:00,64.67,1530,1678,4756,0,533
9/4/2018 7:00,69.96,1688,1760,5535,0,509
9/4/2018 8:00,69.92,1761,1778,5650,0,436
9/4/2018 9:00,68.6,1750,1948,5657,0,363
9/4/2018 10:00,68.91,1756,1998,5618,0,308
9/4/2018 11:00,69.1,1747,1888,5565,0,270
9/4/2018 12:00,69.89,1731,1872,5532,0,244
9/4/2018 13:00,69.02,1725,1836,5375,0,224
9/4/2018 14:00,68.81,1721,1800,5348,0,207
9/4/2018 15:00,68.55,1715,1804,5304,0,199
9/4/2018 16:00,70.01,1713,1818,5319,0,195
9/4/2018 17:00,69.81,1714,1810,5481,0,199
9/4/2018 18:00,69.99,1715,1733,5494,0,224
9/4/2018 19:00,69.96,1710,1753,5401,0,175
9/4/2018 20:00,73.05,1721,1809,5383,0,189
9/4/2018 21:00,65.2,1690,1727,5022,0,192
9/4/2018 22:00,60.89,1596,1634,4262,0,199
9/4/2018 23:00,57.06,1505,1624,3515,0,199
9/5/2018 0:00,55.72,1437,1532,2831,0,320
9/5/2018 1:00,54.47,1400,1523,2617,0,299
9/5/2018 2:00,53.56,1391,1497,2470,0,287
9/5/2018 3:00,53.38,1385,1463,2442,0,277
9/5/2018 4:00,54.04,1395,1537,2434,0,271
9/5/2018 5:00,57,1421,1482,2929,0,261
9/5/2018 6:00,65.87,1516,1653,4491,0,236
9/5/2018 7:00,69.96,1684,1727,5320,0,203
9/5/2018 8:00,70.78,1765,1766,5481,0,167
9/5/2018 9:00,73.54,1764,1786,5492,0,145
9/5/2018 10:00,71.96,1775,1774,5470,0,130
9/5/2018 11:00,70.97,1770,1816,5446,0,113
9/5/2018 12:00,66.91,1758,1757,5174,0,103
9/5/2018 13:00,64.74,1754,1715,5023,0,97
9/5/2018 14:00,64.55,1746,1759,4993,0,95
9/5/2018 15:00,67,1740,1740,5041,0,93
9/5/2018 16:00,69.55,1734,1811,5277,0,93
9/5/2018 17:00,70.82,1734,1771,5346,0,96
9/5/2018 18:00,68.37,1737,1730,5346,0,115
9/5/2018 19:00,68.68,1734,1796,5332,0,108
9/5/2018 20:00,70.02,1743,1771,5342,0,123
9/5/2018 21:00,63.9,1711,1696,4840,0,129
9/5/2018 22:00,60.32,1622,1637,4114,0,139
9/5/2018 23:00,57.43,1539,1612,3455,0,136
9/6/2018 0:00,55.11,1448,1585,2556,0,151
9/6/2018 1:00,53.87,1404,1485,2463,0,149
9/6/2018 2:00,53.11,1394,1421,2268,0,148
9/6/2018 3:00,52.99,1385,1416,2255,0,141
9/6/2018 4:00,53.66,1394,1435,2302,0,138
9/6/2018 5:00,55.99,1422,1529,2870,0,135
9/6/2018 6:00,65.03,1523,1657,4414,0,129
9/6/2018 7:00,71.82,1697,1843,5329,0,114
9/6/2018 8:00,71.68,1778,1767,5395,0,96
9/6/2018 9:00,73.14,1756,1808,5407,0,84
9/6/2018 10:00,69.7,1775,1802,5472,0,78
9/6/2018 11:00,68.91,1776,1783,5385,0,77
9/6/2018 12:00,66.88,1747,1757,5261,0,74
9/6/2018 13:00,64.8,1745,1728,5171,0,71
9/6/2018 14:00,68.36,1743,1773,5233,0,68
9/6/2018 15:00,67.84,1742,1785,5228,0,67
9/6/2018 16:00,69.38,1736,1774,5343,0,67
9/6/2018 17:00,69.95,1741,1817,5436,0,74
9/6/2018 18:00,68.95,1760,1779,5382,0,93
9/6/2018 19:00,67.25,1759,1697,5256,0,93
9/6/2018 20:00,64.6,1765,1718,5073,0,108
9/6/2018 21:00,62.12,1737,1647,4625,0,110
9/6/2018 22:00,57.51,1639,1586,3907,0,110
9/6/2018 23:00,54.65,1554,1491,3155,0,100
9/7/2018 0:00,54.57,1463,1483,2531,0,96
9/7/2018 1:00,53.69,1420,1484,2295,0,83
9/7/2018 2:00,53.38,1411,1502,2262,0,74
9/7/2018 3:00,53.37,1402,1475,2275,0,69
9/7/2018 4:00,53.66,1413,1464,2314,0,69
9/7/2018 5:00,55.37,1442,1511,2920,0,75
9/7/2018 6:00,60.78,1546,1576,4257,0,84
9/7/2018 7:00,66.09,1711,1785,5124,0,86
9/7/2018 8:00,63.85,1779,1838,5373,0,81
9/7/2018 9:00,65.99,1798,1854,5446,0,73
9/7/2018 10:00,67.1,1815,1902,5435,0,74
9/7/2018 11:00,64.53,1813,1865,5351,0,84
9/7/2018 12:00,64.05,1770,1850,5063,0,96
9/7/2018 13:00,58.92,1727,1809,4778,0,111
9/7/2018 14:00,57.16,1692,1733,4636,0,121
9/7/2018 15:00,56.5,1686,1774,4617,0,124
9/7/2018 16:00,57.41,1680,1713,4683,0,131
9/7/2018 17:00,59.07,1691,1698,4812,0,147
9/7/2018 18:00,60.79,1709,1700,5006,0,182
9/7/2018 19:00,59.88,1717,1724,4989,0,175
9/7/2018 20:00,58.83,1710,1746,4902,0,213
9/7/2018 21:00,57.91,1666,1654,4665,0,240
9/7/2018 22:00,55.46,1571,1540,4049,0,258
9/7/2018 23:00,53.34,1494,1409,3501,0,282
9/8/2018 0:00,53.97,1420,1364,2489,0,404
9/8/2018 1:00,53.64,1375,1449,2207,0,411
9/8/2018 2:00,52.76,1338,1370,2130,0,427
9/8/2018 3:00,50.99,1326,1374,2099,0,455
9/8/2018 4:00,50.39,1333,1347,2123,0,493
9/8/2018 5:00,51.02,1336,1335,2143,0,531
9/8/2018 6:00,52.08,1353,1302,2536,0,556
9/8/2018 7:00,53.47,1393,1303,2727,0,563
9/8/2018 8:00,55.7,1474,1388,2969,0,553
9/8/2018 9:00,55.66,1559,1541,3314,0,562
9/8/2018 10:00,56.45,1589,1681,3392,0,585
9/8/2018 11:00,56.22,1602,1644,3424,0,619
9/8/2018 12:00,54.91,1594,1536,3463,0,676
9/8/2018 13:00,54.57,1559,1479,3555,0,737
9/8/2018 14:00,54.28,1516,1569,3588,0,791
9/8/2018 15:00,54.27,1528,1549,3644,0,821
9/8/2018 16:00,54.5,1551,1446,3773,0,847
9/8/2018 17:00,55.68,1570,1381,3895,0,855
9/8/2018 18:00,57.26,1607,1480,4308,0,895
9/8/2018 19:00,57.87,1595,1482,4084,0,644
9/8/2018 20:00,57.57,1589,1499,4065,0,665
9/8/2018 21:00,56.8,1539,1386,3929,0,629
9/8/2018 22:00,55.39,1484,1356,3434,0,600
9/8/2018 23:00,53.65,1445,1274,2892,0,562
9/9/2018 0:00,53.57,1396,1303,2614,0,771
9/9/2018 1:00,51.22,1330,1354,2293,0,718
9/9/2018 2:00,50.63,1319,1435,2234,0,681
9/9/2018 3:00,50.6,1312,1443,2086,0,648
9/9/2018 4:00,50.62,1306,1368,2099,0,619
9/9/2018 5:00,50.48,1322,1366,2108,0,603
9/9/2018 6:00,50.55,1331,1389,2181,0,573
9/9/2018 7:00,51.74,1356,1392,2195,0,526
9/9/2018 8:00,52.96,1390,1467,2502,0,491
9/9/2018 9:00,54.22,1429,1540,2747,0,478
9/9/2018 10:00,55.51,1489,1593,2932,0,471
9/9/2018 11:00,55.33,1512,1608,3003,0,478
9/9/2018 12:00,55.03,1493,1633,3024,0,504
9/9/2018 13:00,54.6,1477,1579,3122,0,542
9/9/2018 14:00,54.23,1491,1529,3155,0,581
9/9/2018 15:00,54.01,1499,1527,3221,0,626
9/9/2018 16:00,54.14,1516,1551,3309,0,679
9/9/2018 17:00,55.75,1528,1630,3731,0,734
9/9/2018 18:00,57.3,1590,1651,4334,0,795
9/9/2018 19:00,58.55,1624,1517,4327,0,587
9/9/2018 20:00,58.48,1639,1572,4355,0,637
9/9/2018 21:00,57.74,1595,1470,4279,0,649
9/9/2018 22:00,55.82,1513,1308,3636,0,643
9/9/2018 23:00,53.11,1448,1243,2912,0,638
9/10/2018 0:00,53.47,1361,1246,2924,0,962
9/10/2018 1:00,50.9,1332,1315,2784,0,946
9/10/2018 2:00,49.52,1319,1348,2758,0,933
9/10/2018 3:00,48.06,1340,1340,2746,0,930
9/10/2018 4:00,49.1,1356,1274,2856,0,938
9/10/2018 5:00,54.01,1380,1371,3174,0,957
9/10/2018 6:00,56.84,1480,1649,4288,0,986
9/10/2018 7:00,58.1,1672,1831,5269,0,994
9/10/2018 8:00,59.19,1741,1595,5442,0,972
9/10/2018 9:00,59.31,1754,1581,5536,0,1023
9/10/2018 10:00,59.15,1776,1581,5607,0,1093
9/10/2018 11:00,58.31,1779,1565,5626,0,1186
9/10/2018 12:00,57.59,1750,1575,5540,0,1307
9/10/2018 13:00,56.82,1756,1686,5617,0,1398
9/10/2018 14:00,57.13,1761,1661,5712,0,1465
9/10/2018 15:00,56.86,1758,1532,5708,0,1474
9/10/2018 16:00,57.12,1752,1586,5742,0,1503
9/10/2018 17:00,57.44,1746,1747,5801,0,1493
9/10/2018 18:00,57.52,1737,1596,5744,0,1467
9/10/2018 19:00,58.19,1738,1649,5307,0,1032
9/10/2018 20:00,57.11,1743,1803,5194,0,1002
9/10/2018 21:00,56.36,1700,1408,4944,0,961
9/10/2018 22:00,55.33,1597,1359,4009,0,907
9/10/2018 23:00,54.13,1506,1488,3210,0,834
9/11/2018 0:00,53.4,1439,1283,2978,0,976
9/11/2018 1:00,51.28,1404,1335,2833,0,892
9/11/2018 2:00,48.59,1401,1370,2731,0,823
9/11/2018 3:00,46.9,1399,1412,2704,0,773
9/11/2018 4:00,48.06,1410,1373,2814,0,750
9/11/2018 5:00,52.65,1445,1315,3021,0,745
9/11/2018 6:00,57.03,1564,1363,4085,0,730
9/11/2018 7:00,62.89,1741,1625,5191,0,691
9/11/2018 8:00,59.69,1820,1755,5409,0,619
9/11/2018 9:00,60.4,1822,1730,5414,0,570
9/11/2018 10:00,60.39,1830,1744,5411,0,553
9/11/2018 11:00,61.7,1809,1799,5328,0,573
9/11/2018 12:00,61.89,1775,1724,5341,0,611
9/11/2018 13:00,59.62,1779,1693,5172,0,649
9/11/2018 14:00,57.42,1794,1595,4997,0,674
9/11/2018 15:00,57.4,1790,1764,4951,0,688
9/11/2018 16:00,57.92,1773,1857,4956,0,712
9/11/2018 17:00,57.3,1773,3243,4961,0,715
9/11/2018 18:00,57.36,1772,4517,4875,0,704
9/11/2018 19:00,58.09,1778,4499,4614,0,430
9/11/2018 20:00,57.28,1778,4328,4439,0,389
9/11/2018 21:00,56.65,1729,3853,4070,0,347
9/11/2018 22:00,54.36,1623,3091,3096,0,321
9/11/2018 23:00,50.94,1531,2573,2508,0,310
9/12/2018 0:00,48.32,1446,1336,2289,0,335
9/12/2018 1:00,47.14,1398,1318,2284,0,379
9/12/2018 2:00,45.97,1393,1347,2339,0,454
9/12/2018 3:00,47.15,1387,1325,2468,0,560
9/12/2018 4:00,47.73,1397,1357,2718,0,682
9/12/2018 5:00,51.15,1434,1411,3080,0,804
9/12/2018 6:00,53.86,1550,1623,4143,0,915
