,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/5/2018 17:00,32.18,2711,2820,4200,0,182
2/5/2018 18:00,32.12,2687,2813,4191,0,192
2/5/2018 19:00,32.03,2712,2826,4149,0,180
2/5/2018 20:00,31.95,2685,2797,4123,0,184
2/5/2018 21:00,31.86,2609,2768,4066,0,182
2/5/2018 22:00,31.78,2588,2724,4016,0,186
2/5/2018 23:00,31.65,2545,2635,3939,0,172
2/6/2018 0:00,31.35,2404,2545,3849,0,160
2/6/2018 1:00,31.29,2386,2490,3814,0,154
2/6/2018 2:00,31.27,2351,2444,3794,0,140
2/6/2018 3:00,31.27,2357,2449,3780,0,126
2/6/2018 4:00,31.31,2421,2535,3808,0,144
2/6/2018 5:00,31.41,2344,2557,3814,0,106
2/6/2018 6:00,31.64,2430,2584,3876,0,82
2/6/2018 7:00,32.08,2638,2775,4027,0,75
2/6/2018 8:00,34.15,2640,2788,4101,0,73
2/6/2018 9:00,34.73,2608,2759,4125,0,76
2/6/2018 10:00,34.91,2626,2723,4154,0,95
2/6/2018 11:00,34.82,2621,2673,4183,0,116
2/6/2018 12:00,33.83,2667,2745,4180,0,138
2/6/2018 13:00,33.84,2653,2753,4183,0,134
2/6/2018 14:00,33.38,2642,2761,4204,0,124
2/6/2018 15:00,33.35,2706,2855,4214,0,141
2/6/2018 16:00,33.07,2694,2848,4175,0,143
2/6/2018 17:00,32.45,2668,2835,4181,0,164
2/6/2018 18:00,32.99,2635,2775,4160,0,163
2/6/2018 19:00,32.5,2661,2771,4153,0,178
2/6/2018 20:00,32.35,2691,2782,4146,0,164
2/6/2018 21:00,32.12,2644,2754,4106,0,163
2/6/2018 22:00,31.93,2614,2717,4066,0,176
2/6/2018 23:00,31.8,2614,2639,4020,0,184
2/7/2018 0:00,31.48,2408,2586,3933,0,198
2/7/2018 1:00,31.41,2348,2559,3898,0,186
2/7/2018 2:00,31.39,2381,2583,3929,0,224
2/7/2018 3:00,31.4,2361,2583,3918,0,212
2/7/2018 4:00,31.43,2349,2596,3938,0,225
2/7/2018 5:00,31.57,2338,2595,3967,0,191
2/7/2018 6:00,31.75,2507,2727,4106,0,209
2/7/2018 7:00,32.56,2754,2918,4275,0,223
2/7/2018 8:00,33.7,2869,2926,4310,0,224
2/7/2018 9:00,34.27,2825,2959,4313,0,213
2/7/2018 10:00,35.66,2830,3016,4349,0,213
2/7/2018 11:00,33.67,2794,2989,4340,0,222
2/7/2018 12:00,35.06,2791,3003,4308,0,209
2/7/2018 13:00,34.97,2813,2882,4312,0,221
2/7/2018 14:00,33.12,2826,2936,4325,0,220
2/7/2018 15:00,33.28,2861,2992,4308,0,205
2/7/2018 16:00,33.12,2864,3023,4295,0,199
2/7/2018 17:00,32.43,2823,3009,4273,0,205
2/7/2018 18:00,32.08,2846,3019,4261,0,207
2/7/2018 19:00,32.03,2829,2988,4216,0,197
2/7/2018 20:00,31.98,2797,2942,4185,0,194
2/7/2018 21:00,32.03,2727,2885,4154,0,191
2/7/2018 22:00,31.95,2657,2821,4092,0,193
2/7/2018 23:00,31.73,2605,2769,4016,0,193
2/8/2018 0:00,31.46,2517,2726,3932,0,189
2/8/2018 1:00,31.3,2448,2647,3882,0,170
2/8/2018 2:00,31.21,2434,2605,3833,0,147
2/8/2018 3:00,31.2,2449,2620,3862,0,178
2/8/2018 4:00,31.28,2458,2643,3886,0,181
2/8/2018 5:00,31.39,2462,2652,3896,0,171
2/8/2018 6:00,31.71,2564,2705,3986,0,151
2/8/2018 7:00,32.88,2753,2862,4144,0,173
2/8/2018 8:00,34.17,2859,2948,4216,0,187
2/8/2018 9:00,34.32,2870,2939,4222,0,190
2/8/2018 10:00,34.15,2835,2924,4194,0,176
2/8/2018 11:00,33.95,2841,2906,4180,0,175
2/8/2018 12:00,32.83,2791,2872,4149,0,165
2/8/2018 13:00,33.31,2815,2905,4149,0,144
2/8/2018 14:00,32.98,2791,2879,4133,0,129
2/8/2018 15:00,33.11,2765,2875,4123,0,122
2/8/2018 16:00,32.85,2702,2804,4083,0,102
2/8/2018 17:00,31.98,2702,2817,4086,0,136
2/8/2018 18:00,32.05,2665,2790,4094,0,167
2/8/2018 19:00,31.96,2684,2790,4105,0,192
2/8/2018 20:00,31.91,2693,2784,4092,0,200
2/8/2018 21:00,31.94,2635,2691,4042,0,182
2/8/2018 22:00,31.76,2550,2639,3961,0,176
2/8/2018 23:00,30.95,2491,2599,3734,0,178
2/9/2018 0:00,31.01,2425,2518,3654,0,174
2/9/2018 1:00,30.65,2418,2495,3518,0,174
2/9/2018 2:00,30.31,2416,2475,3403,0,176
2/9/2018 3:00,30.4,2394,2481,3421,0,168
2/9/2018 4:00,30.59,2382,2485,3484,0,165
2/9/2018 5:00,31.43,2381,2520,3768,0,137
2/9/2018 6:00,31.97,2514,2624,3949,0,126
2/9/2018 7:00,33.48,2602,2716,4059,0,118
2/9/2018 8:00,33.97,2616,2775,4091,0,127
2/9/2018 9:00,33.92,2666,2828,4129,0,163
2/9/2018 10:00,33.64,2652,2830,4131,0,164
2/9/2018 11:00,33.12,2675,2813,4120,0,170
2/9/2018 12:00,32.66,2642,2720,4077,0,147
2/9/2018 13:00,32.31,2646,2701,4070,0,153
2/9/2018 14:00,32.23,2635,2717,4092,0,172
2/9/2018 15:00,32.14,2649,2735,4083,0,175
2/9/2018 16:00,31.99,2656,2743,4068,0,191
2/9/2018 17:00,31.91,2606,2711,4042,0,196
2/9/2018 18:00,31.85,2601,2685,4005,0,186
2/9/2018 19:00,31.74,2602,2654,3990,0,195
2/9/2018 20:00,31.58,2605,2598,3953,0,204
2/9/2018 21:00,31.6,2566,2572,3939,0,224
2/9/2018 22:00,31.47,2519,2549,3896,0,243
2/9/2018 23:00,31.17,2492,2474,3826,0,240
2/10/2018 0:00,30.94,2386,2418,3745,0,231
2/10/2018 1:00,30.85,2376,2395,3727,0,218
2/10/2018 2:00,30.79,2369,2375,3697,0,218
2/10/2018 3:00,30.76,2336,2344,3677,0,209
2/10/2018 4:00,30.79,2319,2353,3700,0,214
2/10/2018 5:00,30.81,2301,2359,3694,0,200
2/10/2018 6:00,30.91,2351,2392,3733,0,212
2/10/2018 7:00,31.02,2409,2407,3766,0,182
2/10/2018 8:00,31.24,2504,2508,3831,0,185
2/10/2018 9:00,31.15,2522,2571,3882,0,182
2/10/2018 10:00,31.35,2555,2598,3928,0,185
2/10/2018 11:00,31.38,2560,2603,3909,0,157
2/10/2018 12:00,31.41,2549,2567,3889,0,142
2/10/2018 13:00,31.41,2512,2512,3873,0,121
2/10/2018 14:00,31.43,2556,2538,3887,0,130
2/10/2018 15:00,31.5,2552,2579,3911,0,141
2/10/2018 16:00,31.52,2521,2575,3937,0,153
2/10/2018 17:00,31.54,2467,2544,3914,0,135
2/10/2018 18:00,31.54,2476,2557,3940,0,165
2/10/2018 19:00,31.49,2513,2542,3948,0,182
2/10/2018 20:00,31.36,2570,2531,3932,0,197
2/10/2018 21:00,31.25,2475,2467,3882,0,181
2/10/2018 22:00,31.15,2398,2420,3836,0,180
2/10/2018 23:00,30.01,2355,2399,3364,0,177
2/11/2018 0:00,29.62,2292,2332,3022,0,184
2/11/2018 1:00,29.33,2218,2282,2882,0,171
2/11/2018 2:00,28.99,2192,2260,2713,0,171
2/11/2018 3:00,28.84,2196,2280,2671,0,174
2/11/2018 4:00,28.89,2223,2304,2709,0,196
2/11/2018 5:00,28.79,2206,2297,2678,0,201
2/11/2018 6:00,28.94,2256,2323,2744,0,203
2/11/2018 7:00,29.06,2259,2356,2795,0,184
2/11/2018 8:00,29.36,2284,2385,2942,0,187
2/11/2018 9:00,29.67,2377,2456,3139,0,183
2/11/2018 10:00,29.9,2421,2459,3258,0,172
2/11/2018 11:00,30,2436,2479,3307,0,173
2/11/2018 12:00,29.83,2419,2461,3226,0,173
2/11/2018 13:00,29.71,2406,2444,3145,0,159
2/11/2018 14:00,29.61,2458,2481,3115,0,177
2/11/2018 15:00,30.01,2485,2474,3310,0,166
2/11/2018 16:00,30.36,2455,2504,3427,0,149
2/11/2018 17:00,30.82,2474,2535,3630,0,163
2/11/2018 18:00,31.35,2485,2571,3779,0,166
2/11/2018 19:00,31.03,2527,2579,3688,0,156
2/11/2018 20:00,30.3,2514,2515,3387,0,141
2/11/2018 21:00,29.91,2508,2502,3206,0,130
2/11/2018 22:00,29.63,2461,2496,3064,0,151
2/11/2018 23:00,29.18,2499,2420,2833,0,169
2/12/2018 0:00,28.9,2384,2402,2683,0,175
2/12/2018 1:00,28.65,2376,2399,2579,0,180
2/12/2018 2:00,28.67,2374,2405,2588,0,184
2/12/2018 3:00,28.81,2373,2399,2647,0,172
2/12/2018 4:00,28.9,2385,2426,2681,0,177
2/12/2018 5:00,29.37,2390,2436,2889,0,165
2/12/2018 6:00,30.54,2547,2593,3442,0,145
2/12/2018 7:00,31.84,2715,2784,3812,0,178
2/12/2018 8:00,32.3,2769,2846,3858,0,163
2/12/2018 9:00,32.17,2782,2834,3894,0,182
2/12/2018 10:00,32.12,2704,2777,3872,0,159
2/12/2018 11:00,31.86,2678,2772,3840,0,162
2/12/2018 12:00,31.58,2658,2765,3769,0,152
2/12/2018 13:00,31.58,2691,2789,3807,0,197
2/12/2018 14:00,31.59,2698,2806,3796,0,195
2/12/2018 15:00,31.77,2720,2823,3834,0,190
2/12/2018 16:00,32.52,2689,2816,3882,0,181
2/12/2018 17:00,35.22,2696,2811,4003,0,174
2/12/2018 18:00,35.78,2686,2775,4007,0,172
2/12/2018 19:00,33.98,2684,2790,3940,0,174
2/12/2018 20:00,32.44,2710,2753,3875,0,157
2/12/2018 21:00,31.92,2662,2701,3822,0,145
2/12/2018 22:00,31.1,2615,2669,3611,0,179
2/12/2018 23:00,30.96,2528,2548,3564,0,164
2/13/2018 0:00,30.79,2494,2532,3547,0,192
2/13/2018 1:00,30.57,2530,2533,3479,0,197
2/13/2018 2:00,30.5,2599,2608,3487,0,222
2/13/2018 3:00,30.78,2497,2503,3535,0,186
2/13/2018 4:00,31.08,2385,2428,3587,0,150
2/13/2018 5:00,31.85,2424,2539,3823,0,177
2/13/2018 6:00,33.28,2588,2658,3953,0,192
2/13/2018 7:00,32.86,2784,2723,4031,0,182
2/13/2018 8:00,34.5,2778,2746,4096,0,179
2/13/2018 9:00,34.76,2776,2813,4103,0,179
2/13/2018 10:00,34.49,2681,2788,4073,0,160
2/13/2018 11:00,34.44,2647,2779,4103,0,193
2/13/2018 12:00,34.26,2629,2761,4071,0,189
2/13/2018 13:00,34.06,2649,2773,4078,0,179
2/13/2018 14:00,34.37,2704,2790,4089,0,183
2/13/2018 15:00,35.82,2699,2784,4133,0,182
2/13/2018 16:00,35.56,2668,2768,4088,0,145
2/13/2018 17:00,34.53,2688,2771,4064,0,153
2/13/2018 18:00,35.6,2613,2710,4047,0,154
2/13/2018 19:00,34.68,2594,2687,4020,0,150
2/13/2018 20:00,33.55,2608,2704,3913,0,169
2/13/2018 21:00,33.1,2558,2664,3899,0,180
2/13/2018 22:00,32.23,2504,2604,3828,0,170
2/13/2018 23:00,31.18,2431,2585,3622,0,193
2/14/2018 0:00,32.06,2532,2527,3666,0,196
2/14/2018 1:00,31.71,2486,2455,3617,0,182
2/14/2018 2:00,31.52,2487,2441,3611,0,189
2/14/2018 3:00,31.59,2474,2440,3610,0,187
2/14/2018 4:00,32.43,2463,2516,3663,0,188
2/14/2018 5:00,31.91,2398,2492,3868,0,168
2/14/2018 6:00,33.87,2465,2582,3979,0,159
2/14/2018 7:00,35.93,2681,2791,4125,0,155
2/14/2018 8:00,39.42,2767,2851,4166,0,162
2/14/2018 9:00,39.3,2713,2846,4160,0,163
2/14/2018 10:00,39.16,2698,2779,4158,0,163
2/14/2018 11:00,36.82,2679,2781,4136,0,154
2/14/2018 12:00,35.15,2623,2735,4057,0,143
2/14/2018 13:00,34.12,2606,2727,4024,0,153
2/14/2018 14:00,33.93,2633,2706,4022,0,151
2/14/2018 15:00,33.85,2615,2660,4012,0,155
2/14/2018 16:00,34.39,2578,2676,4041,0,141
2/14/2018 17:00,36.46,2642,2724,4132,0,143
2/14/2018 18:00,37.05,2665,2712,4066,0,136
2/14/2018 19:00,33.98,2656,2679,3936,0,135
2/14/2018 20:00,32.78,2666,2655,3830,0,138
2/14/2018 21:00,32.61,2591,2594,3806,0,123
2/14/2018 22:00,31.19,2571,2553,3442,0,117
2/14/2018 23:00,29.77,2530,2475,2794,0,116
2/15/2018 0:00,30.08,2477,2417,2798,0,111
2/15/2018 1:00,30,2443,2399,2785,0,111
2/15/2018 2:00,30.01,2456,2402,2794,0,119
2/15/2018 3:00,29.73,2421,2398,2674,0,113
2/15/2018 4:00,30.05,2456,2432,2822,0,135
2/15/2018 5:00,30.8,2500,2475,2973,0,130
2/15/2018 6:00,31.37,2685,2635,3172,0,139
2/15/2018 7:00,32.77,2792,2779,3556,0,122
2/15/2018 8:00,34.06,2835,2854,3718,0,127
2/15/2018 9:00,33.51,2794,2811,3646,0,83
2/15/2018 10:00,32.85,2787,2762,3561,0,77
2/15/2018 11:00,32.78,2762,2719,3528,0,75
2/15/2018 12:00,32.74,2793,2709,3535,0,88
2/15/2018 13:00,32.98,2746,2694,3627,0,82
2/15/2018 14:00,33.17,2746,2719,3631,0,79
2/15/2018 15:00,33.41,2763,2753,3664,0,76
2/15/2018 16:00,33.79,2777,2742,3670,0,74
2/15/2018 17:00,35.18,2757,2746,3743,0,82
2/15/2018 18:00,36.1,2756,2752,3795,0,81
2/15/2018 19:00,35.14,2809,2756,3750,0,89
2/15/2018 20:00,33.92,2802,2776,3705,0,95
2/15/2018 21:00,33.89,2709,2677,3662,0,56
2/15/2018 22:00,33.01,2636,2624,3591,0,53
2/15/2018 23:00,32.15,2541,2570,3322,0,54
2/16/2018 0:00,32.05,2558,2459,3285,0,56
2/16/2018 1:00,31.86,2512,2414,3215,0,56
2/16/2018 2:00,31.78,2499,2421,3189,0,51
2/16/2018 3:00,31.51,2493,2436,3138,0,65
2/16/2018 4:00,31.99,2486,2437,3279,0,66
2/16/2018 5:00,33.02,2486,2508,3605,0,59
2/16/2018 6:00,34.99,2497,2603,3660,0,52
2/16/2018 7:00,37.93,2693,2776,3860,0,56
2/16/2018 8:00,40.24,2734,2788,3927,0,47
2/16/2018 9:00,40.08,2690,2760,3932,0,49
2/16/2018 10:00,39.54,2616,2773,3920,0,35
2/16/2018 11:00,37.93,2584,2780,3898,0,39
2/16/2018 12:00,34.94,2545,2683,3836,0,39
2/16/2018 13:00,34.8,2539,2666,3801,0,37
2/16/2018 14:00,34.42,2598,2671,3797,0,34
2/16/2018 15:00,34.94,2636,2698,3825,0,35
2/16/2018 16:00,35.63,2645,2691,3843,0,35
2/16/2018 17:00,43.15,2650,2711,3938,0,33
2/16/2018 18:00,49.05,2681,2715,4068,0,29
2/16/2018 19:00,39.39,2698,2699,4020,0,28
2/16/2018 20:00,35.81,2658,2657,3924,0,28
2/16/2018 21:00,34.92,2616,2611,3900,0,26
2/16/2018 22:00,33.57,2623,2572,3811,0,27
2/16/2018 23:00,32.96,2627,2539,3760,0,32
2/17/2018 0:00,34.67,2466,2492,3700,0,29
2/17/2018 1:00,33.97,2434,2440,3667,0,26
2/17/2018 2:00,33.97,2423,2427,3675,0,28
2/17/2018 3:00,33.61,2420,2434,3623,0,27
2/17/2018 4:00,33.62,2419,2451,3626,0,31
2/17/2018 5:00,33.86,2401,2468,3656,0,35
2/17/2018 6:00,34.59,2437,2496,3725,0,34
2/17/2018 7:00,35.49,2490,2544,3993,0,34
2/17/2018 8:00,36.9,2536,2595,4082,0,41
2/17/2018 9:00,40.66,2584,2635,4102,0,38
2/17/2018 10:00,44.6,2600,2653,4117,0,38
2/17/2018 11:00,42.4,2556,2629,4115,0,39
2/17/2018 12:00,40.64,2522,2564,4098,0,38
2/17/2018 13:00,38.01,2496,2549,4098,0,39
2/17/2018 14:00,35.97,2474,2554,4072,0,39
2/17/2018 15:00,35.93,2493,2586,4076,0,41
2/17/2018 16:00,38.52,2500,2627,4103,0,40
2/17/2018 17:00,44.99,2541,2669,4133,0,45
2/17/2018 18:00,49.77,2572,2705,4133,0,45
2/17/2018 19:00,47.31,2578,2674,4129,0,42
2/17/2018 20:00,38.97,2541,2639,4058,0,46
2/17/2018 21:00,37.69,2492,2599,4040,0,52
2/17/2018 22:00,35.85,2475,2564,3985,0,53
2/17/2018 23:00,34.88,2466,2528,3980,0,62
2/18/2018 0:00,34.91,2432,2364,3467,0,38
2/18/2018 1:00,34.82,2417,2521,3660,0,42
2/18/2018 2:00,33.98,2404,2419,3634,0,50
2/18/2018 3:00,33.89,2414,2432,3593,0,35
2/18/2018 4:00,33.83,2458,2471,3587,0,43
2/18/2018 5:00,33.99,2456,2458,3609,0,35
2/18/2018 6:00,33.51,2504,2501,3482,0,33
2/18/2018 7:00,33.56,2564,2562,3586,0,44
2/18/2018 8:00,34.23,2572,2554,3732,0,32
2/18/2018 9:00,35.42,2547,2625,3817,0,51
2/18/2018 10:00,35.75,2525,2639,3816,0,51
2/18/2018 11:00,35.97,2587,2668,3837,0,70
2/18/2018 12:00,34.71,2551,2601,3673,0,62
2/18/2018 13:00,35,2498,2543,3650,0,44
2/18/2018 14:00,34.38,2555,2559,3752,0,49
2/18/2018 15:00,34.94,2520,2600,3773,0,48
2/18/2018 16:00,36.24,2482,2644,3811,0,46
2/18/2018 17:00,41.35,2549,2684,3913,0,58
2/18/2018 18:00,47.45,2610,2684,4065,0,61
2/18/2018 19:00,44.04,2616,2682,4049,0,53
2/18/2018 20:00,40,2620,2718,3991,0,60
2/18/2018 21:00,36.96,2606,2651,3923,0,59
2/18/2018 22:00,35.36,2585,2626,3849,0,59
2/18/2018 23:00,33.77,2520,2638,3742,0,64
2/19/2018 0:00,33.77,2524,2573,3761,0,55
2/19/2018 1:00,33.56,2517,2541,3696,0,54
2/19/2018 2:00,33.78,2496,2527,3767,0,53
2/19/2018 3:00,33.94,2418,2551,3819,0,54
2/19/2018 4:00,35.07,2364,2548,3879,0,53
2/19/2018 5:00,37.65,2360,2589,3962,0,53
2/19/2018 6:00,47.33,2544,2717,4018,0,56
2/19/2018 7:00,57.95,2710,2901,4188,0,54
2/19/2018 8:00,61.28,2766,2947,4225,0,62
2/19/2018 9:00,61.63,2770,2937,4230,0,65
2/19/2018 10:00,59.67,2722,2874,4219,0,59
2/19/2018 11:00,58.11,2691,2847,4207,0,58
2/19/2018 12:00,54.24,2701,2860,4226,0,78
2/19/2018 13:00,52.67,2680,2859,4236,0,88
2/19/2018 14:00,52.81,2672,2864,4239,0,93
2/19/2018 15:00,47.14,2699,2881,4246,0,93
2/19/2018 16:00,49.75,2673,2864,4244,0,91
2/19/2018 17:00,59.92,2680,2851,4214,0,71
2/19/2018 18:00,67.84,2687,2841,4222,0,81
2/19/2018 19:00,54.39,2677,2831,4207,0,66
2/19/2018 20:00,43.3,2644,2802,4205,0,79
2/19/2018 21:00,42,2595,2801,4184,0,76
2/19/2018 22:00,38.12,2543,2774,4111,0,83
2/19/2018 23:00,35.77,2516,2671,4034,0,77
2/20/2018 0:00,37.27,2372,2608,3952,0,53
2/20/2018 1:00,36.43,2372,2578,3932,0,50
2/20/2018 2:00,36.06,2386,2572,3909,0,67
2/20/2018 3:00,35.65,2377,2560,3885,0,61
2/20/2018 4:00,36.95,2346,2584,3932,0,58
2/20/2018 5:00,40.69,2427,2605,4044,0,56
2/20/2018 6:00,47.19,2578,2705,4100,0,58
2/20/2018 7:00,60.05,2710,2851,4098,0,50
2/20/2018 8:00,61.92,2768,2886,4148,0,53
2/20/2018 9:00,61.85,2804,2897,4153,0,69
2/20/2018 10:00,59.89,2729,2875,4157,0,75
2/20/2018 11:00,56.1,2737,2882,4173,0,89
2/20/2018 12:00,53.38,2744,2847,4186,0,92
2/20/2018 13:00,51.67,2696,2788,4183,0,104
2/20/2018 14:00,50.7,2651,2789,4184,0,91
2/20/2018 15:00,49.87,2690,2837,4220,0,138
2/20/2018 16:00,50.25,2740,2864,4240,0,148
2/20/2018 17:00,53.51,2754,2918,4227,0,130
2/20/2018 18:00,61.91,2557,2697,3999,0,117
2/20/2018 19:00,58.19,2534,2692,4032,0,92
2/20/2018 20:00,46.93,2497,2631,3997,0,75
2/20/2018 21:00,42.89,2417,2639,3992,0,86
2/20/2018 22:00,40.84,2345,2581,3931,0,93
2/20/2018 23:00,37.41,2341,2481,3879,0,92
2/21/2018 0:00,37.46,2386,2616,3590,0,90
2/21/2018 1:00,37.05,2381,2607,3559,0,103
2/21/2018 2:00,36.78,2410,2612,3549,0,103
2/21/2018 3:00,36.64,2390,2604,3545,0,99
2/21/2018 4:00,37.33,2354,2606,3575,0,87
2/21/2018 5:00,39.06,2394,2665,3721,0,97
2/21/2018 6:00,45.65,2883,3103,4123,0,92
2/21/2018 7:00,59.13,2981,3196,4244,0,87
2/21/2018 8:00,62.18,2803,2973,4281,0,91
2/21/2018 9:00,58.55,2893,3031,4303,0,124
2/21/2018 10:00,56.17,2836,2985,4275,0,91
2/21/2018 11:00,49.71,2761,2913,4236,0,59
2/21/2018 12:00,45.85,2679,2862,4203,0,52
2/21/2018 13:00,45.11,2672,2859,4222,0,74
2/21/2018 14:00,44.58,2695,2877,4222,0,72
2/21/2018 15:00,44.97,2665,2840,4214,0,65
2/21/2018 16:00,47.41,2704,2866,4208,0,56
2/21/2018 17:00,55.43,2745,2932,4250,0,91
2/21/2018 18:00,58.93,2705,2898,4263,0,78
2/21/2018 19:00,55.24,2680,2872,4259,0,93
2/21/2018 20:00,48.13,2696,2878,4260,0,112
2/21/2018 21:00,43.97,2655,2863,4248,0,122
2/21/2018 22:00,39.89,2498,2745,4061,0,87
2/21/2018 23:00,37.28,2420,2755,3970,0,121
2/22/2018 0:00,39.17,2411,2654,3954,0,104
2/22/2018 1:00,38.31,2413,2631,3911,0,96
2/22/2018 2:00,37.95,2460,2674,3928,0,143
2/22/2018 3:00,38.04,2402,2625,3915,0,121
2/22/2018 4:00,39.05,2350,2630,3978,0,127
2/22/2018 5:00,42.02,2410,2695,4082,0,137
2/22/2018 6:00,49.93,2644,2873,4188,0,161
2/22/2018 7:00,59.19,2746,2975,4270,0,139
2/22/2018 8:00,67.97,2773,2991,4261,0,89
2/22/2018 9:00,62.57,2780,3017,4282,0,121
2/22/2018 10:00,57.91,2758,3001,4250,0,107
2/22/2018 11:00,49.41,2742,2958,4251,0,101
2/22/2018 12:00,45.92,2651,2879,4210,0,86
2/22/2018 13:00,45.1,2630,2906,4194,0,77
2/22/2018 14:00,45.2,2600,2909,4187,0,67
2/22/2018 15:00,45.69,2630,2915,4178,0,68
2/22/2018 16:00,49.8,2638,2925,4200,0,56
2/22/2018 17:00,57.73,2605,2893,4206,0,41
2/22/2018 18:00,61.45,2600,2872,4200,0,35
2/22/2018 19:00,55.8,2620,2857,4213,0,44
2/22/2018 20:00,45.83,2624,2862,4178,0,49
2/22/2018 21:00,44.44,2570,2829,4173,0,60
2/22/2018 22:00,42.44,2492,2755,4097,0,53
2/22/2018 23:00,38.2,2476,2729,3980,0,46
2/23/2018 0:00,38.58,2477,2688,3813,0,44
2/23/2018 1:00,37.53,2473,2644,3764,0,44
2/23/2018 2:00,37.24,2445,2603,3727,0,46
2/23/2018 3:00,37.13,2455,2599,3723,0,44
2/23/2018 4:00,37.54,2450,2632,3767,0,47
2/23/2018 5:00,39.85,2427,2653,3866,0,70
2/23/2018 6:00,48.36,2523,2745,4023,0,72
2/23/2018 7:00,61.62,2681,2878,4167,0,72
2/23/2018 8:00,63.03,2732,2919,4096,0,81
2/23/2018 9:00,55.5,2737,2916,4067,0,85
2/23/2018 10:00,54.1,2705,2881,4092,0,86
2/23/2018 11:00,46.35,2637,2891,4026,0,86
2/23/2018 12:00,42.77,2596,2856,3979,0,87
2/23/2018 13:00,40.29,2530,2796,3904,0,89
2/23/2018 14:00,39.44,2562,2817,3880,0,90
2/23/2018 15:00,39.74,2562,2838,3926,0,91
2/23/2018 16:00,44.33,2588,2822,4041,0,101
2/23/2018 17:00,50.48,2634,2842,4202,0,107
2/23/2018 18:00,53.97,2689,2865,4210,0,104
2/23/2018 19:00,48.09,2648,2840,4177,0,95
2/23/2018 20:00,41.81,2577,2790,4050,0,93
2/23/2018 21:00,38.71,2564,2742,3939,0,97
2/23/2018 22:00,37.78,2553,2679,3866,0,97
2/23/2018 23:00,36.05,2517,2652,3717,0,100
2/24/2018 0:00,37.55,2471,2606,3548,0,97
2/24/2018 1:00,37.05,2470,2577,3548,0,95
2/24/2018 2:00,36.95,2387,2527,3515,0,71
2/24/2018 3:00,36.84,2400,2548,3504,0,74
2/24/2018 4:00,36.99,2396,2563,3533,0,83
2/24/2018 5:00,37.05,2391,2592,3574,0,87
2/24/2018 6:00,37.59,2452,2673,3601,0,94
2/24/2018 7:00,37.96,2457,2678,3632,0,81
2/24/2018 8:00,38.03,2533,2707,3631,0,74
2/24/2018 9:00,40.21,2609,2762,3716,0,57
2/24/2018 10:00,41.38,2562,2734,3411,0,71
2/24/2018 11:00,41.17,2579,2716,3416,0,77
2/24/2018 12:00,38.87,2546,2714,3346,0,87
2/24/2018 13:00,37.78,2580,2717,3329,0,90
2/24/2018 14:00,36.95,2614,2699,3293,0,89
2/24/2018 15:00,36.95,2671,2713,3294,0,89
2/24/2018 16:00,37.79,2694,2767,3666,0,91
2/24/2018 17:00,40.84,2604,2808,3771,0,89
2/24/2018 18:00,43.31,2636,2839,3828,0,91
2/24/2018 19:00,40.78,2615,2797,3767,0,88
2/24/2018 20:00,38.86,2633,2764,3691,0,88
2/24/2018 21:00,37.84,2682,2728,3673,0,91
2/24/2018 22:00,37.37,2672,2714,3631,0,93
2/24/2018 23:00,36.96,2606,2673,3576,0,93
2/25/2018 0:00,37.66,2544,2604,3621,0,90
2/25/2018 1:00,37.51,2497,2574,3609,0,88
2/25/2018 2:00,37.21,2513,2579,3607,0,100
2/25/2018 3:00,36.87,2503,2594,3579,0,106
2/25/2018 4:00,36.78,2528,2635,3575,0,112
2/25/2018 5:00,37.19,2505,2617,3604,0,105
2/25/2018 6:00,37.63,2538,2658,3626,0,95
2/25/2018 7:00,38.11,2562,2689,3682,0,89
2/25/2018 8:00,38.43,2589,2715,3696,0,89
2/25/2018 9:00,39.13,2629,2732,3717,0,84
2/25/2018 10:00,39.33,2637,2740,3719,0,76
2/25/2018 11:00,38.93,2637,2711,3697,0,73
2/25/2018 12:00,38.5,2657,2669,3669,0,55
2/25/2018 13:00,37.6,2660,2652,3639,0,61
2/25/2018 14:00,36.74,2703,2659,3556,0,51
2/25/2018 15:00,36.8,2761,2679,3580,0,62
2/25/2018 16:00,37.47,2817,2744,3649,0,67
2/25/2018 17:00,41.77,2779,2774,3766,0,52
2/25/2018 18:00,45.96,2772,2893,3879,0,58
2/25/2018 19:00,43.59,2778,2908,3885,0,70
2/25/2018 20:00,39.94,2788,2877,3798,0,79
2/25/2018 21:00,38.07,2767,2824,3730,0,62
2/25/2018 22:00,37.84,2782,2793,3672,0,53
2/25/2018 23:00,36.51,2671,2740,3555,0,51
2/26/2018 0:00,36.03,2750,2712,3519,0,69
2/26/2018 1:00,36.04,2697,2696,3539,0,89
2/26/2018 2:00,36.04,2645,2642,3518,0,69
2/26/2018 3:00,36.12,2671,2668,3538,0,78
2/26/2018 4:00,36.75,2621,2719,3586,0,67
2/26/2018 5:00,38.94,2620,2786,3677,0,95
2/26/2018 6:00,46.63,2702,2855,3858,0,65
2/26/2018 7:00,67.66,2957,3058,4136,0,40
2/26/2018 8:00,64.67,3061,3183,4199,0,61
2/26/2018 9:00,48.59,2957,3117,4081,0,43
2/26/2018 10:00,46.32,2918,3059,4050,0,44
