,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
12/26/2019 8:00,35.87,8850,8977,7637,0,508
12/26/2019 9:00,36.34,8919,9015,7679,2,521
12/26/2019 10:00,36.19,8969,9164,7663,4,533
12/26/2019 11:00,36.59,8975,9198,7712,5,542
12/26/2019 12:00,36.67,8943,9172,7792,3,561
12/26/2019 13:00,36.68,8962,9240,7893,1,584
12/26/2019 14:00,37.3,9197,9458,7999,0,614
12/26/2019 15:00,40.28,9380,9630,8239,0,646
12/26/2019 16:00,43.02,9413,9725,8477,0,678
12/26/2019 17:00,43,9436,9635,8518,0,703
12/26/2019 18:00,43.01,9423,9623,8482,0,721
12/26/2019 19:00,38.9,9324,9520,8234,0,742
12/26/2019 20:00,37.24,9083,9178,8084,0,765
12/26/2019 21:00,36.78,9304,9408,8047,0,793
12/26/2019 22:00,36.45,9233,9296,8024,0,808
12/26/2019 23:00,34.75,9299,8846,8080,0,804
12/27/2019 0:00,33.11,9089,8595,7910,0,885
12/27/2019 1:00,32.93,8956,8394,7946,0,904
12/27/2019 2:00,32,8931,8310,7983,0,922
12/27/2019 3:00,32.19,9028,8341,8020,0,932
12/27/2019 4:00,33.14,9229,8574,8116,0,929
12/27/2019 5:00,35.58,9614,9081,8255,0,914
12/27/2019 6:00,36.12,9824,9438,8314,0,899
12/27/2019 7:00,43.05,10073,9888,8906,0,884
12/27/2019 8:00,45.33,10093,10036,9015,0,857
12/27/2019 9:00,45.04,10107,10140,8987,2,825
12/27/2019 10:00,39.05,10125,10258,8579,5,778
12/27/2019 11:00,39.59,10194,10328,8476,7,724
12/27/2019 12:00,46.71,10231,10406,8827,5,681
12/27/2019 13:00,47.09,10257,10447,8903,2,648
12/27/2019 14:00,53.23,10473,10828,8994,0,616
12/27/2019 15:00,53.97,10609,11112,9021,0,585
12/27/2019 16:00,54.39,10587,11170,9009,0,547
12/27/2019 17:00,54.56,10594,11254,8872,0,509
12/27/2019 18:00,51.3,10626,11311,8673,0,479
12/27/2019 19:00,40.55,10505,11091,8048,0,450
12/27/2019 20:00,38.22,10227,10689,7743,0,423
12/27/2019 21:00,36.67,10381,10921,7487,0,399
12/27/2019 22:00,35.75,10292,10720,7341,0,374
12/27/2019 23:00,34.49,10642,10329,7359,0,361
12/28/2019 0:00,33.48,10304,9953,7280,0,319
12/28/2019 1:00,32.32,10105,9794,7189,0,325
12/28/2019 2:00,31.08,10021,9742,7114,0,336
12/28/2019 3:00,30.82,10039,9729,7164,0,365
12/28/2019 4:00,30.53,10159,9861,7212,0,419
12/28/2019 5:00,30.46,10423,10050,7299,0,491
12/28/2019 6:00,31.6,10548,10067,7619,0,574
12/28/2019 7:00,32.99,10872,10392,7931,0,663
12/28/2019 8:00,34.61,10970,10487,8290,0,762
12/28/2019 9:00,35.45,11054,10508,8469,4,873
12/28/2019 10:00,35.61,11101,10552,8579,9,975
12/28/2019 11:00,35.05,11087,10563,8648,10,1053
12/28/2019 12:00,34.7,11073,10523,8847,8,1135
12/28/2019 13:00,34.61,11101,10601,8976,3,1204
12/28/2019 14:00,34.94,11368,10892,9059,0,1253
12/28/2019 15:00,35.83,11665,11208,9178,0,1294
12/28/2019 16:00,36.9,11804,11284,9284,0,1333
12/28/2019 17:00,36.71,11843,11389,9303,0,1365
12/28/2019 18:00,36.26,11760,11365,9252,0,1383
12/28/2019 19:00,35.55,11427,11056,9169,0,1391
12/28/2019 20:00,34.97,10968,10557,9091,0,1401
12/28/2019 21:00,34.54,11102,10635,8998,0,1413
12/28/2019 22:00,33.6,10931,10472,8824,0,1422
12/28/2019 23:00,31.32,10073,10060,8820,0,1427
12/29/2019 0:00,30.6,9699,9712,8669,0,1465
12/29/2019 1:00,28.1,9452,9461,8383,0,1487
12/29/2019 2:00,26.92,9315,9289,8371,0,1514
12/29/2019 3:00,22.85,9290,9251,8315,0,1541
12/29/2019 4:00,20.97,9327,9258,8298,0,1566
12/29/2019 5:00,21.31,9437,9369,8327,0,1585
12/29/2019 6:00,22.72,9467,9371,8457,0,1600
12/29/2019 7:00,25.1,9686,9540,8583,0,1607
12/29/2019 8:00,27.52,9770,9669,8738,0,1606
12/29/2019 9:00,30.04,9885,9742,8757,1,1601
12/29/2019 10:00,30.6,10022,9817,8806,3,1592
12/29/2019 11:00,30.93,10053,9858,8821,3,1570
12/29/2019 12:00,32.03,10034,9720,8968,2,1540
12/29/2019 13:00,30.61,10047,9781,8877,1,1510
12/29/2019 14:00,30.8,10235,10038,8903,0,1484
12/29/2019 15:00,32.86,10454,10180,8953,0,1463
12/29/2019 16:00,33.74,10526,10080,8997,0,1453
12/29/2019 17:00,33.99,10539,10055,9060,0,1450
12/29/2019 18:00,33.35,10518,9989,9008,0,1454
12/29/2019 19:00,32.54,10313,9859,8915,0,1474
12/29/2019 20:00,30.79,9948,9549,8795,0,1504
12/29/2019 21:00,30.02,10146,9738,8710,0,1534
12/29/2019 22:00,25.56,10022,9507,8437,0,1544
12/29/2019 23:00,20.86,8656,9030,8181,0,1528
12/30/2019 0:00,11.07,8405,8678,7901,0,1481
12/30/2019 1:00,11.84,8238,8527,7839,0,1463
12/30/2019 2:00,6.16,8181,8359,7751,0,1446
12/30/2019 3:00,1.4,8249,8397,7733,0,1436
12/30/2019 4:00,4.81,8447,8641,7780,0,1429
12/30/2019 5:00,16.43,8883,9215,8129,0,1416
12/30/2019 6:00,26.9,9145,9577,8482,0,1412
12/30/2019 7:00,30.38,9452,9950,8708,0,1412
12/30/2019 8:00,32.04,9507,10051,8835,0,1417
12/30/2019 9:00,31.9,9539,9957,8766,1,1417
12/30/2019 10:00,29.06,9563,9928,8705,4,1411
12/30/2019 11:00,29.55,9641,9896,8743,5,1401
12/30/2019 12:00,30.3,9695,9821,8853,4,1390
12/30/2019 13:00,30.61,9726,9770,9015,2,1367
12/30/2019 14:00,31.63,9986,9931,9048,0,1340
12/30/2019 15:00,33.52,10153,10045,9183,0,1324
12/30/2019 16:00,34.4,10160,10028,9208,0,1299
12/30/2019 17:00,34.6,10188,10062,9142,0,1243
12/30/2019 18:00,34.43,10245,10160,8998,0,1179
12/30/2019 19:00,31.58,10109,10048,8494,0,1106
12/30/2019 20:00,30.68,9771,9695,8119,0,1028
12/30/2019 21:00,29.67,9956,9862,7831,0,979
12/30/2019 22:00,28.96,9820,9707,7554,0,967
12/30/2019 23:00,24.33,9376,9205,7852,0,977
12/31/2019 0:00,23.04,9076,8853,7919,0,1360
12/31/2019 1:00,21.59,8878,8649,7815,0,1362
12/31/2019 2:00,12.84,8780,8644,7656,0,1339
12/31/2019 3:00,4.97,8775,8759,7553,0,1308
12/31/2019 4:00,9.81,8904,8997,7600,0,1278
12/31/2019 5:00,18.37,9137,9709,7868,0,1241
12/31/2019 6:00,23.5,9310,9984,8061,0,1189
12/31/2019 7:00,27.17,9578,10385,8481,0,1137
12/31/2019 8:00,30.82,9635,10462,8576,0,1082
12/31/2019 9:00,32.28,9705,10410,8664,2,1019
12/31/2019 10:00,31.45,9837,10497,8486,6,951
12/31/2019 11:00,31.95,9944,10591,8430,7,888
12/31/2019 12:00,33.14,10014,10543,8592,6,847
12/31/2019 13:00,33.38,10089,10390,8681,3,840
12/31/2019 14:00,33.74,10342,10532,8866,0,915
12/31/2019 15:00,34.33,10592,10806,9097,0,1077
12/31/2019 16:00,35.01,10578,10862,9343,0,1176
12/31/2019 17:00,35.39,10484,10771,9460,0,1201
12/31/2019 18:00,34.76,10369,10502,9436,0,1224
12/31/2019 19:00,32.37,10176,10236,9186,0,1236
12/31/2019 20:00,31.23,9942,9971,8990,0,1211
12/31/2019 21:00,31.33,10249,10262,8810,0,1176
12/31/2019 22:00,31.46,10229,10191,8693,0,1130
12/31/2019 23:00,30.83,9895,9822,8587,0,1068
1/1/2020 0:00,28.78,9614,9548,6061,0,1086
1/1/2020 1:00,28.45,9359,9237,5798,0,1007
1/1/2020 2:00,27.9,9187,9141,5623,0,902
1/1/2020 3:00,27.52,9156,9149,5439,0,800
1/1/2020 4:00,27.54,9202,9206,5394,0,751
1/1/2020 5:00,26.55,9318,9432,5366,0,760
1/1/2020 6:00,25.83,9332,9419,5458,0,806
1/1/2020 7:00,25.07,9482,9558,5781,0,875
1/1/2020 8:00,25.65,9474,9522,5986,0,960
1/1/2020 9:00,26.15,9505,9578,6246,3,1071
1/1/2020 10:00,26.77,9617,9681,6415,7,1192
1/1/2020 11:00,27.4,9660,9677,6489,8,1275
1/1/2020 12:00,28.08,9612,9684,6556,6,1326
1/1/2020 13:00,28.69,9614,9775,6585,2,1338
1/1/2020 14:00,29.37,9812,10113,6577,0,1324
1/1/2020 15:00,29.97,10014,10328,6748,0,1315
1/1/2020 16:00,30.46,10064,10374,6886,0,1320
1/1/2020 17:00,30.39,10110,10400,6918,0,1325
1/1/2020 18:00,30.06,10112,10315,6915,0,1322
1/1/2020 19:00,29.38,9994,10080,6871,0,1328
1/1/2020 20:00,27.65,9702,9674,6788,0,1364
1/1/2020 21:00,27.33,9910,9879,6570,0,1395
1/1/2020 22:00,25.88,9781,9675,6254,0,1416
1/1/2020 23:00,24.81,9672,9315,8434,0,1435
1/2/2020 0:00,12.07,9423,8977,8164,0,1478
1/2/2020 1:00,13.13,9284,8783,8134,0,1470
1/2/2020 2:00,19.07,9238,8634,8133,0,1458
1/2/2020 3:00,21.12,9296,8682,8185,0,1430
1/2/2020 4:00,24.29,9542,8907,8336,0,1397
1/2/2020 5:00,26.27,10072,9557,8603,0,1365
1/2/2020 6:00,27.74,10369,9946,8951,0,1336
1/2/2020 7:00,28.39,10564,10290,9167,0,1328
1/2/2020 8:00,29.37,10562,10237,9326,0,1341
1/2/2020 9:00,29.95,10527,10202,9366,4,1357
1/2/2020 10:00,29.91,10528,10182,9382,8,1377
1/2/2020 11:00,29.96,10522,10218,9330,9,1406
1/2/2020 12:00,29.94,10464,10196,9352,8,1434
1/2/2020 13:00,29.94,10502,10186,9298,3,1451
1/2/2020 14:00,30.18,10597,10392,9336,0,1475
1/2/2020 15:00,30.96,10721,10501,9528,0,1495
1/2/2020 16:00,31.2,10707,10519,9573,0,1507
1/2/2020 17:00,30.98,10661,10447,9589,0,1521
1/2/2020 18:00,30.35,10656,10416,9495,0,1525
1/2/2020 19:00,29.27,10517,10240,9340,0,1518
1/2/2020 20:00,28.17,10161,9896,9087,0,1511
1/2/2020 21:00,28.02,10230,9991,8865,0,1498
1/2/2020 22:00,27.69,10073,9786,8672,0,1492
1/2/2020 23:00,24.39,9442,9327,8427,0,1503
1/3/2020 0:00,18.93,9222,8950,8113,0,1550
1/3/2020 1:00,9.98,9102,8807,7978,0,1580
1/3/2020 2:00,1.53,9057,8759,7841,0,1604
1/3/2020 3:00,0.14,9107,8801,7850,0,1619
1/3/2020 4:00,0.85,9341,9063,7881,0,1626
1/3/2020 5:00,9.92,9873,9698,8308,0,1629
1/3/2020 6:00,24.48,10171,10029,8824,0,1632
1/3/2020 7:00,26.68,10378,10268,9205,0,1632
1/3/2020 8:00,28.12,10368,10307,9424,0,1633
1/3/2020 9:00,28.58,10335,10245,9493,1,1629
1/3/2020 10:00,28.16,10350,10283,9478,3,1613
1/3/2020 11:00,28.78,10371,10387,9509,4,1593
1/3/2020 12:00,28.31,10339,10382,9458,3,1565
1/3/2020 13:00,28.44,10402,10355,9463,1,1536
1/3/2020 14:00,28.96,10498,10569,9482,0,1521
1/3/2020 15:00,29.86,10631,10671,9595,0,1513
1/3/2020 16:00,30.15,10624,10667,9656,0,1502
1/3/2020 17:00,30.07,10585,10654,9631,0,1487
1/3/2020 18:00,29.54,10604,10650,9521,0,1477
1/3/2020 19:00,29.11,10483,10492,9383,0,1490
1/3/2020 20:00,27.91,10164,10133,9231,0,1510
1/3/2020 21:00,27.03,10261,10191,9077,0,1516
1/3/2020 22:00,25.7,10132,9990,8798,0,1498
1/3/2020 23:00,22.04,9733,9502,8483,0,1450
1/4/2020 0:00,21.73,9489,9182,8285,0,1548
1/4/2020 1:00,15.95,9335,8960,8118,0,1530
1/4/2020 2:00,16.23,9265,8852,8073,0,1499
1/4/2020 3:00,6.45,9281,8891,7842,0,1463
1/4/2020 4:00,3.83,9370,8996,7782,0,1410
1/4/2020 5:00,4.03,9571,9333,7726,0,1353
1/4/2020 6:00,4.04,9677,9473,7694,0,1310
1/4/2020 7:00,19.07,9939,9854,8089,0,1269
1/4/2020 8:00,17.49,10002,9972,8144,0,1219
1/4/2020 9:00,24.18,10078,10111,8419,4,1262
1/4/2020 10:00,24.94,10113,10194,8535,10,1320
1/4/2020 11:00,25.11,10082,10246,8665,10,1344
1/4/2020 12:00,24.94,10064,10157,8739,8,1383
1/4/2020 13:00,24.95,10094,10242,8835,4,1428
1/4/2020 14:00,25.25,10301,10447,8954,0,1476
1/4/2020 15:00,26.33,10563,10850,9161,0,1523
1/4/2020 16:00,27.36,10723,10981,9334,0,1566
1/4/2020 17:00,28.88,10760,11126,9581,0,1604
1/4/2020 18:00,29.58,10688,11034,9674,0,1626
1/4/2020 19:00,29.42,10433,10751,9638,0,1631
1/4/2020 20:00,27.71,10101,10334,9439,0,1622
1/4/2020 21:00,27.4,10244,10542,9324,0,1597
1/4/2020 22:00,27.37,10145,10369,9245,0,1553
1/4/2020 23:00,25.77,10028,9950,8997,0,1495
1/5/2020 0:00,26.65,9727,9610,8923,0,1490
1/5/2020 1:00,27.13,9517,9409,8819,0,1409
1/5/2020 2:00,27.11,9451,9369,8719,0,1279
1/5/2020 3:00,27.42,9478,9435,8569,0,1104
1/5/2020 4:00,28.06,9557,9530,8457,0,940
1/5/2020 5:00,28.85,9741,9727,8467,0,805
1/5/2020 6:00,29.26,9817,9880,8388,0,685
1/5/2020 7:00,29.98,10078,10242,8432,0,571
1/5/2020 8:00,31.06,10194,10407,8431,0,475
1/5/2020 9:00,31.18,10353,10567,8470,5,429
1/5/2020 10:00,31.6,10482,10633,8495,13,434
1/5/2020 11:00,31.55,10452,10559,8568,15,466
1/5/2020 12:00,31.22,10341,10508,8600,11,512
1/5/2020 13:00,30.93,10332,10601,8612,5,560
1/5/2020 14:00,30.67,10513,10845,8736,0,640
1/5/2020 15:00,30.79,10834,11084,8895,0,772
1/5/2020 16:00,31.16,10987,11176,9047,0,896
1/5/2020 17:00,31.53,10996,11195,9196,0,995
1/5/2020 18:00,31.1,10951,11173,9279,0,1085
1/5/2020 19:00,30.42,10724,10940,9311,0,1169
1/5/2020 20:00,29.87,10343,10573,9269,0,1234
1/5/2020 21:00,29.24,10475,10799,9126,0,1292
1/5/2020 22:00,28.16,10328,10642,8955,0,1326
1/5/2020 23:00,26.68,10325,10194,8737,0,1320
1/6/2020 0:00,26.42,9982,9872,8492,0,1266
1/6/2020 1:00,26.5,9729,9692,8299,0,1139
1/6/2020 2:00,27.01,9569,9572,8100,0,1001
1/6/2020 3:00,27.06,9501,9610,7948,0,886
1/6/2020 4:00,27.03,9567,9667,7920,0,829
1/6/2020 5:00,27.62,9677,9851,7994,0,827
1/6/2020 6:00,28.16,9669,9908,8542,0,828
1/6/2020 7:00,29.08,9953,10174,8710,0,807
1/6/2020 8:00,29.73,10020,10148,8795,0,776
1/6/2020 9:00,30.52,10139,10252,8848,3,760
1/6/2020 10:00,31.12,10272,10346,8857,8,742
1/6/2020 11:00,31.23,10275,10445,8808,10,710
1/6/2020 12:00,31.19,10163,10434,8796,8,691
1/6/2020 13:00,31.08,10120,10510,8781,4,673
1/6/2020 14:00,31.21,10327,10646,8790,0,654
1/6/2020 15:00,31.3,10694,10939,8803,0,643
1/6/2020 16:00,31.76,10783,10969,8836,0,650
1/6/2020 17:00,31.74,10821,10964,8690,0,683
1/6/2020 18:00,31.31,10800,10933,8455,0,718
1/6/2020 19:00,30.95,10591,10672,8413,0,732
1/6/2020 20:00,30.58,10224,10156,8359,0,741
1/6/2020 21:00,30.28,10407,10319,8291,0,772
1/6/2020 22:00,29.46,10229,10145,8164,0,811
1/6/2020 23:00,28.19,9724,9675,8266,0,859
1/7/2020 0:00,27.16,9379,9372,8185,0,951
1/7/2020 1:00,27.08,9175,9072,8064,0,968
1/7/2020 2:00,27.02,9107,8904,8002,0,989
1/7/2020 3:00,26.98,9174,8936,8066,0,1014
1/7/2020 4:00,27.18,9517,9204,8242,0,1060
1/7/2020 5:00,28.8,10320,10017,8512,0,1126
1/7/2020 6:00,29.96,10739,10574,8912,0,1196
1/7/2020 7:00,30.96,10945,10871,9049,0,1251
1/7/2020 8:00,31.15,10801,10825,9287,0,1297
1/7/2020 9:00,30.95,10691,10685,9223,2,1330
1/7/2020 10:00,30.7,10679,10628,9272,4,1340
1/7/2020 11:00,30.57,10682,10606,9321,5,1332
1/7/2020 12:00,30.48,10641,10576,9336,4,1314
1/7/2020 13:00,30.49,10642,10576,9201,2,1281
1/7/2020 14:00,30.5,10705,10763,9197,0,1234
1/7/2020 15:00,30.84,10845,10898,8881,0,1168
1/7/2020 16:00,30.71,10916,10945,8868,0,1108
1/7/2020 17:00,30.54,10877,10829,8708,0,1078
1/7/2020 18:00,30.18,10910,10774,8590,0,1060
1/7/2020 19:00,29.46,10751,10579,8635,0,1080
1/7/2020 20:00,28.63,10263,10120,8585,0,1129
1/7/2020 21:00,27.98,10327,10019,8434,0,1180
1/7/2020 22:00,26.93,10071,9840,8319,0,1248
1/7/2020 23:00,24.21,9349,9351,8090,0,1611
1/8/2020 0:00,18.95,9041,9042,7857,0,1672
1/8/2020 1:00,4.96,8868,8867,7768,0,1702
1/8/2020 2:00,0.1,8783,8783,7796,0,1722
1/8/2020 3:00,0.11,8879,8880,7873,0,1736
1/8/2020 4:00,1.75,9137,9137,8053,0,1729
1/8/2020 5:00,20.74,9919,9920,8725,0,1749
1/8/2020 6:00,25.57,10439,10439,9044,0,1770
1/8/2020 7:00,26.99,10734,10732,9066,0,1779
1/8/2020 8:00,27.34,10757,10758,9296,0,1773
1/8/2020 9:00,27.24,10670,10669,9259,2,1749
1/8/2020 10:00,27.25,10664,10663,9221,4,1757
1/8/2020 11:00,27.27,10612,10610,9264,6,1744
1/8/2020 12:00,27.29,10495,10494,9228,5,1709
1/8/2020 13:00,27.38,10514,10513,9169,2,1670
1/8/2020 14:00,27.65,10665,10663,9178,0,1640
1/8/2020 15:00,28.44,10724,10722,9347,0,1576
1/8/2020 16:00,28.88,10833,10831,9283,0,1264
1/8/2020 17:00,29.02,10829,10827,9365,0,1412
1/8/2020 18:00,28.95,10768,10767,9319,0,1597
1/8/2020 19:00,28.72,10489,10488,9288,0,1608
1/8/2020 20:00,27.33,10014,10016,9343,0,1629
1/8/2020 21:00,27.06,10031,10029,9177,0,1657
1/8/2020 22:00,26.27,9853,9854,8985,0,1661
1/8/2020 23:00,24.29,9391,9390,8754,0,1692
1/9/2020 0:00,21.42,9141,9140,8775,0,1710
1/9/2020 1:00,20.56,8989,8992,8658,0,1728
1/9/2020 2:00,19.98,8974,8974,8633,0,1734
1/9/2020 3:00,21.08,9043,9043,8768,0,1724
1/9/2020 4:00,23.33,9397,9397,9014,0,1735
1/9/2020 5:00,26.24,10286,10283,9286,0,1756
1/9/2020 6:00,26.6,10820,10820,9608,0,1754
1/9/2020 7:00,27.7,11142,11141,9699,0,1739
1/9/2020 8:00,28.25,10998,10998,9792,0,1739
1/9/2020 9:00,28.31,10850,10851,9756,6,1729
1/9/2020 10:00,28.4,10792,10791,9742,15,1734
1/9/2020 11:00,28.37,10728,10727,9738,18,1770
1/9/2020 12:00,28.29,10626,10625,9773,15,1768
1/9/2020 13:00,28.37,10684,10685,9774,6,1735
1/9/2020 14:00,30.9,10764,10763,9829,0,1700
1/9/2020 15:00,31.1,11074,11074,10014,0,1615
1/9/2020 16:00,32.59,11152,11153,10202,0,1588
1/9/2020 17:00,42.85,11112,11112,10282,0,1573
1/9/2020 18:00,40.72,11146,11145,10288,0,1596
1/9/2020 19:00,28.33,10994,10995,9944,0,1565
1/9/2020 20:00,27.64,10477,10478,9611,0,1560
1/9/2020 21:00,27.55,10569,10568,9369,0,1482
1/9/2020 22:00,26.9,10342,10342,9072,0,1405
1/9/2020 23:00,26.41,9919,9918,8815,0,1383
1/10/2020 0:00,26.07,9602,9600,8541,0,1327
1/10/2020 1:00,25.95,9414,9414,8481,0,1232
1/10/2020 2:00,25.81,9366,9365,8378,0,1053
1/10/2020 3:00,25.89,9476,9475,8446,0,945
1/10/2020 4:00,26.2,9979,9978,8546,0,978
1/10/2020 5:00,27.46,10757,10755,8768,0,1033
1/10/2020 6:00,42,11307,11304,9606,0,1013
1/10/2020 7:00,44.56,11621,11620,10005,0,973
1/10/2020 8:00,47.4,11476,11477,10026,0,950
1/10/2020 9:00,43.78,11433,11434,9963,4,963
1/10/2020 10:00,39.04,11403,11401,9919,14,945
1/10/2020 11:00,36.14,11284,11284,9802,18,1041
1/10/2020 12:00,37.72,11247,11247,9782,15,1002
1/10/2020 13:00,39.01,11242,11244,9812,6,885
1/10/2020 14:00,43.78,11413,11412,9980,0,878
1/10/2020 15:00,45.98,11672,11672,9892,0,898
1/10/2020 16:00,45.6,11737,11736,9852,0,955
1/10/2020 17:00,44.54,11677,11678,9858,0,879
1/10/2020 18:00,46.72,11634,11631,9601,0,931
1/10/2020 19:00,30.01,11461,11459,9139,0,904
1/10/2020 20:00,27.6,10995,10995,9034,0,939
1/10/2020 21:00,27.05,11075,11075,8919,0,915
1/10/2020 22:00,26.42,10791,10793,8643,0,882
1/10/2020 23:00,25.88,10316,10317,8462,0,1004
1/11/2020 0:00,26.53,10104,10104,8460,0,893
1/11/2020 1:00,26.02,9939,9940,8438,0,750
1/11/2020 2:00,25.82,9914,9914,8236,0,566
1/11/2020 3:00,25.61,9961,9962,8196,0,560
1/11/2020 4:00,25.41,10117,10115,8231,0,607
1/11/2020 5:00,25.32,10322,10322,8172,0,762
1/11/2020 6:00,25.25,10386,10388,8686,0,871
1/11/2020 7:00,25.41,10690,10692,8820,0,1044
1/11/2020 8:00,25.67,10695,10693,9208,0,1304
1/11/2020 9:00,25.93,10686,10685,9432,4,1462
1/11/2020 10:00,25.85,10678,10678,9548,11,1549
1/11/2020 11:00,25.54,10622,10620,9556,13,1574
1/11/2020 12:00,25.19,10543,10545,9644,9,1651
1/11/2020 13:00,25.01,10491,10490,9654,3,1723
1/11/2020 14:00,24.87,10742,10742,9742,0,1756
1/11/2020 15:00,25.17,11063,11063,9530,0,1772
1/11/2020 16:00,25.55,11252,11252,9355,0,1794
1/11/2020 17:00,25.65,11341,11342,9453,0,1778
1/11/2020 18:00,25.42,11215,11216,9269,0,1746
1/11/2020 19:00,24.78,10887,10889,9328,0,1740
1/11/2020 20:00,24.11,10409,10409,8998,0,1714
1/11/2020 21:00,23.16,10545,10544,8917,0,1725
1/11/2020 22:00,21.33,10351,10349,8783,0,1714
1/11/2020 23:00,19.31,9889,9889,8745,0,1720
1/12/2020 0:00,20.11,9459,9460,8450,0,1696
1/12/2020 1:00,19.37,9188,9189,8589,0,1684
1/12/2020 2:00,18.36,9013,9013,8452,0,1676
1/12/2020 3:00,18.34,8966,8966,8414,0,1666
1/12/2020 4:00,18.16,8989,8987,8399,0,1637
1/12/2020 5:00,18.66,9172,9173,8364,0,1626
1/12/2020 6:00,17.39,9235,9237,8363,0,1599
1/12/2020 7:00,18.22,9491,9490,8571,0,1541
1/12/2020 8:00,22.1,9532,9535,8824,0,1487
1/12/2020 9:00,23.93,9617,9617,8881,2,1546
1/12/2020 10:00,24.23,9710,9711,9008,7,1566
1/12/2020 11:00,24.84,9737,9736,8824,9,1547
1/12/2020 12:00,24.45,9705,9708,8805,8,1480
1/12/2020 13:00,24.41,9746,9745,8789,3,1422
1/12/2020 14:00,24.94,9895,9893,8755,0,1365
1/12/2020 15:00,25.27,10230,10229,9086,0,1326
1/12/2020 16:00,25.69,10315,10314,9053,0,1356
1/12/2020 17:00,26.5,10413,10412,9087,0,1414
1/12/2020 18:00,26.67,10439,10440,9154,0,1295
1/12/2020 19:00,26.16,10182,10182,9220,0,1289
1/12/2020 20:00,25.62,9799,9800,9285,0,1317
1/12/2020 21:00,25.53,10092,10090,8827,0,1237
1/12/2020 22:00,25.48,9904,9905,8522,0,1177
1/12/2020 23:00,24.27,9575,9574,8382,0,1214
1/13/2020 0:00,22.52,9318,9319,8435,0,1249
1/13/2020 1:00,23.91,9166,9168,8397,0,1219
1/13/2020 2:00,23.96,9132,9132,8381,0,1307
1/13/2020 3:00,24.26,9287,9288,8390,0,1252
1/13/2020 4:00,25.01,9652,9651,8528,0,1327
1/13/2020 5:00,25.99,10637,10636,9032,0,1227
1/13/2020 6:00,29.68,11271,11273,9578,0,1206
1/13/2020 7:00,40.97,11558,11557,9849,0,1242
1/13/2020 8:00,33.91,11464,11463,9951,0,1252
1/13/2020 9:00,31.9,11366,11365,9880,4,1280
1/13/2020 10:00,35.57,11341,11342,9862,14,1242
1/13/2020 11:00,33.89,11299,11299,9837,16,1226
1/13/2020 12:00,30.23,11168,11168,9661,12,1215
1/13/2020 13:00,29.94,11073,11073,9555,5,1345
1/13/2020 14:00,29.26,11166,11166,9665,0,1411
1/13/2020 15:00,29.25,11345,11343,9900,0,1503
1/13/2020 16:00,37.71,11304,11306,10018,0,1533
1/13/2020 17:00,39.98,11132,11135,10123,0,1547
1/13/2020 18:00,27.98,11154,11153,9847,0,1577
1/13/2020 19:00,27.39,10971,10971,9658,0,1608
1/13/2020 20:00,26.48,10465,10466,9365,0,1672
1/13/2020 21:00,26.04,10525,10522,9246,0,1650
1/13/2020 22:00,25.34,10275,10276,9038,0,1602
1/13/2020 23:00,23.4,9831,9830,8707,0,1591
1/14/2020 0:00,22.21,9496,9496,8687,0,1571
1/14/2020 1:00,17.14,9310,9310,8591,0,1548
1/14/2020 2:00,12.31,9183,9182,8406,0,1511
1/14/2020 3:00,12.76,9226,9225,8275,0,1490
1/14/2020 4:00,18.5,9566,9567,8606,0,1492
1/14/2020 5:00,20.45,10401,10401,8779,0,1438
1/14/2020 6:00,24.63,10801,10803,9247,0,1463
1/14/2020 7:00,27.9,11034,11034,9435,0,1440
1/14/2020 8:00,26.13,10966,10966,9398,0,1484
1/14/2020 9:00,25.92,10870,10869,9344,3,1467
1/14/2020 10:00,25.97,10903,10902,9252,8,1518
1/14/2020 11:00,26.1,10879,10879,9199,8,1558
1/14/2020 12:00,25.51,10847,10847,9310,7,1650
1/14/2020 13:00,25.6,10878,10879,9401,3,1679
1/14/2020 14:00,25.76,11011,11010,9564,0,1673
1/14/2020 15:00,26.2,11146,11145,9495,0,1696
1/14/2020 16:00,26.55,11172,11174,9551,0,1739
1/14/2020 17:00,26.88,11161,11160,9611,0,1800
1/14/2020 18:00,26.45,11176,11175,9564,0,1819
1/14/2020 19:00,25.9,10909,10908,9455,0,1826
1/14/2020 20:00,25.12,10359,10357,9351,0,1810
1/14/2020 21:00,23.82,10381,10380,9225,0,1784
1/14/2020 22:00,22.3,10082,10083,8983,0,1750
1/14/2020 23:00,12.4,9592,9593,8591,0,1725
1/15/2020 0:00,16.14,9267,9268,8489,0,1704
1/15/2020 1:00,14.45,9090,9091,8309,0,1662
1/15/2020 2:00,9.98,8956,8957,8190,0,1624
1/15/2020 3:00,11.16,9034,9033,8146,0,1578
1/15/2020 4:00,17.51,9377,9376,8356,0,1565
1/15/2020 5:00,19.35,10168,10168,8584,0,1517
1/15/2020 6:00,27.21,10679,10679,8972,0,1352
1/15/2020 7:00,29.84,10933,10935,9163,0,1267
1/15/2020 8:00,29.13,10944,10947,9126,0,1158
1/15/2020 9:00,29.36,10798,10797,9051,1,1108
1/15/2020 10:00,28.86,10724,10725,9005,5,1096
1/15/2020 11:00,27.86,10736,10736,9043,8,1021
1/15/2020 12:00,28.8,10656,10655,9071,7,977
1/15/2020 13:00,28,10616,10616,8838,3,905
