,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
9/18/2018 2:00,45.55,633,0,992,0,82
9/18/2018 3:00,45.03,653,615,1030,0,85
9/18/2018 4:00,45.51,676,652,1056,0,95
9/18/2018 5:00,49.07,783,764,1286,0,117
9/18/2018 6:00,57.25,897,880,1415,0,139
9/18/2018 7:00,71.92,1008,986,1455,0,160
9/18/2018 8:00,73.96,1042,1003,1475,0,180
9/18/2018 9:00,72.99,1034,991,1491,0,195
9/18/2018 10:00,69.47,1031,978,1499,0,204
9/18/2018 11:00,65.26,1015,961,1509,0,213
9/18/2018 12:00,60.17,1035,984,1515,0,220
9/18/2018 13:00,55.44,1025,965,1517,0,221
9/18/2018 14:00,54.96,1022,957,1513,0,218
9/18/2018 15:00,54.3,992,935,1506,0,212
9/18/2018 16:00,55.68,972,921,1497,0,203
9/18/2018 17:00,59.15,948,914,1489,0,195
9/18/2018 18:00,59.72,949,923,1472,0,180
9/18/2018 19:00,59.99,984,968,1454,0,162
9/18/2018 20:00,55.09,938,904,1441,0,149
9/18/2018 21:00,51.87,845,812,1425,0,132
9/18/2018 22:00,48.56,751,728,1410,0,118
9/18/2018 23:00,44.72,705,673,1393,0,102
9/19/2018 0:00,44.04,674,645,999,0,96
9/19/2018 1:00,41.23,659,610,985,0,82
9/19/2018 2:00,41.28,653,0,974,0,70
9/19/2018 3:00,41.69,664,611,961,0,60
9/19/2018 4:00,42.84,693,656,953,0,50
9/19/2018 5:00,46.19,785,762,1033,0,44
9/19/2018 6:00,56.2,889,867,1184,0,47
9/19/2018 7:00,56.94,986,958,1232,0,48
9/19/2018 8:00,58.78,1022,993,1232,0,48
9/19/2018 9:00,58.03,1017,979,1234,0,50
9/19/2018 10:00,55.97,1014,974,1238,0,55
9/19/2018 11:00,55.93,994,963,1243,0,59
9/19/2018 12:00,54,1023,978,1244,0,60
9/19/2018 13:00,50.74,1009,959,1248,0,63
9/19/2018 14:00,50.26,1002,955,1252,0,68
9/19/2018 15:00,50.67,974,934,1255,0,73
9/19/2018 16:00,51.63,944,915,1260,0,77
9/19/2018 17:00,55.46,931,900,1266,0,83
9/19/2018 18:00,55.28,943,909,1267,0,83
9/19/2018 19:00,56.2,980,953,1268,0,84
9/19/2018 20:00,51.08,937,897,1266,0,83
9/19/2018 21:00,48.52,841,802,1267,0,84
9/19/2018 22:00,43.12,744,705,1270,0,87
9/19/2018 23:00,37.58,691,650,1268,0,86
9/20/2018 0:00,37.12,650,628,961,0,128
9/20/2018 1:00,31.16,638,610,967,0,134
9/20/2018 2:00,29.58,633,0,975,0,141
9/20/2018 3:00,31.76,643,606,977,0,145
9/20/2018 4:00,33.52,677,640,982,0,147
9/20/2018 5:00,41.26,786,752,1072,0,151
9/20/2018 6:00,47.68,902,862,1156,0,151
9/20/2018 7:00,49.23,998,960,1173,0,148
9/20/2018 8:00,49.64,1026,991,1161,0,135
9/20/2018 9:00,48.51,1021,985,1160,0,134
9/20/2018 10:00,46.5,1013,973,1155,0,130
9/20/2018 11:00,45.68,995,959,1145,0,130
9/20/2018 12:00,45,1024,985,1150,0,134
9/20/2018 13:00,44.71,1012,971,1155,0,139
9/20/2018 14:00,44.5,1000,963,1156,0,141
9/20/2018 15:00,44.89,970,945,1153,0,139
9/20/2018 16:00,46.04,947,924,1156,0,143
9/20/2018 17:00,47.12,936,907,1156,0,142
9/20/2018 18:00,47.61,940,922,1157,0,142
9/20/2018 19:00,49.1,983,951,1156,0,147
9/20/2018 20:00,46.96,925,893,1015,0,144
9/20/2018 21:00,50.42,826,796,964,0,141
9/20/2018 22:00,40.9,735,702,961,0,138
9/20/2018 23:00,41.86,679,653,949,0,127
9/21/2018 0:00,40.02,651,620,763,0,113
9/21/2018 1:00,34.02,635,609,718,0,109
9/21/2018 2:00,25.48,629,0,720,0,110
9/21/2018 3:00,25.73,641,606,719,0,112
9/21/2018 4:00,26.29,634,646,852,0,111
9/21/2018 5:00,34.05,785,760,989,0,113
9/21/2018 6:00,42.85,899,858,1010,0,124
9/21/2018 7:00,46.68,1000,958,1034,0,141
9/21/2018 8:00,48.89,1031,998,1046,0,152
9/21/2018 9:00,47.01,1022,1004,1058,0,165
9/21/2018 10:00,46.93,1007,984,1067,0,173
9/21/2018 11:00,45.34,994,959,1070,0,177
9/21/2018 12:00,44.98,1016,983,1070,0,176
9/21/2018 13:00,38.13,1001,965,1067,0,173
9/21/2018 14:00,39.43,992,951,1063,0,169
9/21/2018 15:00,37.37,963,925,1058,0,165
9/21/2018 16:00,42.08,942,904,1049,0,157
9/21/2018 17:00,40.07,931,893,1042,0,149
9/21/2018 18:00,44.91,937,918,1041,0,148
9/21/2018 19:00,46.94,977,950,1040,0,148
9/21/2018 20:00,37.98,926,889,1035,0,149
9/21/2018 21:00,34.65,826,810,1048,0,146
9/21/2018 22:00,22.17,739,722,1028,0,142
9/21/2018 23:00,2.4,680,681,1017,0,131
9/22/2018 0:00,3.98,633,655,1253,0,97
9/22/2018 1:00,3.06,648,637,1062,0,92
9/22/2018 2:00,2.42,641,0,995,0,91
9/22/2018 3:00,2.33,641,614,1000,0,97
9/22/2018 4:00,2.82,648,625,1010,0,105
9/22/2018 5:00,3.52,665,657,1203,0,113
9/22/2018 6:00,16.43,704,679,1280,0,123
9/22/2018 7:00,23.53,778,753,1312,0,133
9/22/2018 8:00,32.04,838,816,1323,0,143
9/22/2018 9:00,31.68,854,840,1334,0,154
9/22/2018 10:00,31.86,863,842,1341,0,160
9/22/2018 11:00,31.39,860,832,1352,0,172
9/22/2018 12:00,28.6,855,825,1359,0,178
9/22/2018 13:00,23.95,847,816,1364,0,184
9/22/2018 14:00,23.07,844,806,1358,0,179
9/22/2018 15:00,22.21,838,798,1341,0,161
9/22/2018 16:00,23.89,834,803,1317,0,138
9/22/2018 17:00,31.54,834,812,1300,0,121
9/22/2018 18:00,36.52,840,844,1274,0,98
9/22/2018 19:00,37.7,882,872,1263,0,86
9/22/2018 20:00,35.48,858,822,1257,0,80
9/22/2018 21:00,31.96,781,761,1257,0,80
9/22/2018 22:00,25.94,715,699,1256,0,79
9/22/2018 23:00,21.04,665,656,1251,0,76
9/23/2018 0:00,22.09,654,632,872,0,55
9/23/2018 1:00,12.97,643,617,847,0,48
9/23/2018 2:00,10.03,631,616,844,0,45
9/23/2018 3:00,17,634,613,844,0,47
9/23/2018 4:00,22.8,642,624,851,0,52
9/23/2018 5:00,30.84,647,646,855,0,56
9/23/2018 6:00,34.94,668,639,858,0,59
9/23/2018 7:00,36.08,734,717,877,0,57
9/23/2018 8:00,42.05,802,772,877,0,56
9/23/2018 9:00,43.71,828,803,883,0,62
9/23/2018 10:00,44.41,836,813,892,0,71
9/23/2018 11:00,44.32,833,812,899,0,77
9/23/2018 12:00,43.83,828,812,909,0,87
9/23/2018 13:00,43.69,827,806,914,0,92
9/23/2018 14:00,43.57,828,799,914,0,92
9/23/2018 15:00,42.76,827,804,910,0,90
9/23/2018 16:00,43.02,837,822,908,0,87
9/23/2018 17:00,43.85,847,834,907,0,87
9/23/2018 18:00,46.84,862,882,906,0,88
9/23/2018 19:00,48.21,912,914,908,0,90
9/23/2018 20:00,46.88,878,857,907,0,89
9/23/2018 21:00,44.01,796,779,904,0,86
9/23/2018 22:00,42.47,719,703,904,0,85
9/23/2018 23:00,36.94,671,657,901,0,83
9/24/2018 0:00,25.53,642,626,1021,0,146
9/24/2018 1:00,18.13,680,616,769,0,124
9/24/2018 2:00,3.97,625,621,691,0,98
9/24/2018 3:00,4.4,635,632,670,0,79
9/24/2018 4:00,19.69,671,663,659,0,66
9/24/2018 5:00,37.02,778,786,657,0,63
9/24/2018 6:00,58.01,893,898,947,0,70
9/24/2018 7:00,64.62,993,1004,961,0,84
9/24/2018 8:00,67.91,1028,1031,975,0,96
9/24/2018 9:00,66,1022,1027,986,0,107
9/24/2018 10:00,63.09,1015,1013,996,0,116
9/24/2018 11:00,60.95,1005,992,1005,0,125
9/24/2018 12:00,57.83,1023,1025,1011,0,131
9/24/2018 13:00,46.6,1006,1001,960,0,141
9/24/2018 14:00,45.1,984,990,1028,0,149
9/24/2018 15:00,45.09,959,965,966,0,164
9/24/2018 16:00,52.56,943,945,1060,0,181
9/24/2018 17:00,54,924,946,1076,0,197
9/24/2018 18:00,58.06,938,978,1089,0,209
9/24/2018 19:00,57.47,971,992,1101,0,221
9/24/2018 20:00,48.63,918,932,1050,0,230
9/24/2018 21:00,57.18,834,842,1006,0,238
9/24/2018 22:00,31.69,741,743,837,0,241
9/24/2018 23:00,39.22,697,684,835,0,239
9/25/2018 0:00,37.96,678,661,592,0,29
9/25/2018 1:00,38.06,664,641,583,0,21
9/25/2018 2:00,38.13,664,640,580,0,17
9/25/2018 3:00,38.64,673,648,580,0,19
9/25/2018 4:00,39.22,700,687,585,0,23
9/25/2018 5:00,45.19,821,817,790,0,20
9/25/2018 6:00,53.53,944,920,936,0,18
9/25/2018 7:00,62.86,1042,1011,948,0,19
9/25/2018 8:00,70.49,1065,1018,962,0,20
9/25/2018 9:00,66.96,1069,1014,967,0,25
9/25/2018 10:00,64.97,1063,1005,974,0,32
9/25/2018 11:00,60.99,1047,999,984,0,42
9/25/2018 12:00,56.26,1068,1024,993,0,51
9/25/2018 13:00,49.32,1055,1013,938,0,61
9/25/2018 14:00,47.05,1049,1002,950,0,73
9/25/2018 15:00,46.9,1025,973,970,0,94
9/25/2018 16:00,48.01,1007,962,982,0,107
9/25/2018 17:00,47.27,994,965,1072,0,132
9/25/2018 18:00,49.91,1012,1002,1082,0,142
9/25/2018 19:00,52.18,1027,1026,1094,0,154
9/25/2018 20:00,46.7,972,967,1032,0,157
9/25/2018 21:00,49.13,885,875,1094,0,155
9/25/2018 22:00,31.7,796,773,922,0,151
9/25/2018 23:00,34.47,742,716,975,0,148
9/26/2018 0:00,25.32,0,709,881,0,140
9/26/2018 1:00,16.26,0,693,880,0,138
9/26/2018 2:00,10.09,0,0,888,0,144
9/26/2018 3:00,6.28,0,690,891,0,148
9/26/2018 4:00,3.88,0,727,899,0,154
9/26/2018 5:00,19.04,0,849,908,0,162
9/26/2018 6:00,44.31,0,946,1022,0,174
9/26/2018 7:00,47.99,0,1051,1027,0,178
9/26/2018 8:00,46.97,0,1084,1039,0,190
9/26/2018 9:00,45.71,0,1084,1051,0,200
9/26/2018 10:00,44.83,0,1092,1045,0,193
9/26/2018 11:00,43.65,0,1086,1038,0,186
9/26/2018 12:00,38.53,0,1114,1033,0,180
9/26/2018 13:00,31.98,0,1107,966,0,180
9/26/2018 14:00,31.94,0,1098,970,0,184
9/26/2018 15:00,33.95,0,1063,973,0,188
9/26/2018 16:00,38.59,0,1042,968,0,183
9/26/2018 17:00,39.56,0,1049,949,0,166
9/26/2018 18:00,49.98,0,1066,935,0,152
9/26/2018 19:00,56.31,0,1046,924,0,142
9/26/2018 20:00,37.9,0,982,918,0,135
9/26/2018 21:00,35.2,0,885,914,0,132
9/26/2018 22:00,30,0,786,886,0,130
9/26/2018 23:00,21.61,0,732,881,0,124
9/27/2018 0:00,18.67,770,707,619,0,138
9/27/2018 1:00,14.49,709,695,578,0,139
9/27/2018 2:00,17.98,710,0,586,0,146
9/27/2018 3:00,22.54,720,687,593,0,153
9/27/2018 4:00,17.46,758,726,604,0,161
9/27/2018 5:00,29.43,883,846,615,0,172
9/27/2018 6:00,48.2,937,941,784,0,184
9/27/2018 7:00,48.12,1065,1039,860,0,196
9/27/2018 8:00,49.97,1095,1062,874,0,209
9/27/2018 9:00,48.13,1083,1050,858,0,223
9/27/2018 10:00,49.91,1085,1034,869,0,232
9/27/2018 11:00,49.64,1072,1011,876,0,239
9/27/2018 12:00,50.01,1111,1030,861,0,242
9/27/2018 13:00,39.72,1111,1017,833,0,242
9/27/2018 14:00,39.13,1101,1009,764,0,242
9/27/2018 15:00,39.47,1078,987,860,0,242
9/27/2018 16:00,50.76,1025,980,871,0,239
9/27/2018 17:00,56.33,1015,989,865,0,231
9/27/2018 18:00,63.58,1034,1010,879,0,215
9/27/2018 19:00,72.97,1047,1037,859,0,195
9/27/2018 20:00,51.82,1021,981,798,0,183
9/27/2018 21:00,43.34,935,886,795,0,180
9/27/2018 22:00,36,877,794,666,0,182
9/27/2018 23:00,30.41,766,739,629,0,187
9/28/2018 0:00,32.78,716,718,689,0,223
9/28/2018 1:00,29.91,697,710,692,0,226
9/28/2018 2:00,26.07,696,0,696,0,229
9/28/2018 3:00,28.54,710,704,698,0,232
9/28/2018 4:00,28.87,744,739,702,0,234
9/28/2018 5:00,47.14,871,855,703,0,235
9/28/2018 6:00,61.34,944,978,865,0,233
9/28/2018 7:00,70.47,1074,1071,905,0,231
9/28/2018 8:00,71.89,1095,1109,904,0,230
9/28/2018 9:00,71.19,1090,1098,905,0,231
9/28/2018 10:00,70.61,1079,1083,907,0,230
9/28/2018 11:00,71.9,1060,1057,906,0,228
9/28/2018 12:00,71.88,1086,1071,901,0,224
9/28/2018 13:00,63.15,1072,1051,895,0,218
9/28/2018 14:00,57.91,1064,1030,885,0,209
9/28/2018 15:00,60.02,1035,1007,862,0,190
9/28/2018 16:00,64.38,1010,992,841,0,166
9/28/2018 17:00,62.42,1014,991,813,0,139
9/28/2018 18:00,71.42,1048,1033,782,0,109
9/28/2018 19:00,71.83,1071,1023,748,0,76
9/28/2018 20:00,50.83,1001,971,730,0,58
9/28/2018 21:00,47.74,912,892,721,0,49
9/28/2018 22:00,43.77,820,804,730,0,57
9/28/2018 23:00,42.98,744,748,534,0,66
9/29/2018 0:00,42.91,648,717,675,0,237
9/29/2018 1:00,42.46,636,707,666,0,230
9/29/2018 2:00,42.48,630,0,652,0,214
9/29/2018 3:00,42.46,634,698,637,0,201
9/29/2018 4:00,42.5,647,713,628,0,191
9/29/2018 5:00,42.07,670,756,623,0,185
9/29/2018 6:00,47.1,717,777,626,0,187
9/29/2018 7:00,49.9,789,857,640,0,200
9/29/2018 8:00,52.41,842,903,820,0,206
9/29/2018 9:00,54.94,863,906,822,0,208
9/29/2018 10:00,53.35,859,898,826,0,211
9/29/2018 11:00,51.08,893,885,697,0,213
9/29/2018 12:00,48.91,848,888,659,0,216
9/29/2018 13:00,44.12,839,880,663,0,220
9/29/2018 14:00,43.83,839,868,662,0,220
9/29/2018 15:00,43.8,835,864,652,0,213
9/29/2018 16:00,44.12,847,885,646,0,205
9/29/2018 17:00,46.12,854,909,711,0,196
9/29/2018 18:00,48.01,877,972,800,0,186
9/29/2018 19:00,44.2,907,973,843,0,179
9/29/2018 20:00,40.07,861,916,787,0,175
9/29/2018 21:00,37.41,789,844,783,0,172
9/29/2018 22:00,29.1,765,774,646,0,166
9/29/2018 23:00,19.92,717,728,631,0,152
9/30/2018 0:00,25.89,662,700,562,0,147
9/30/2018 1:00,20.63,643,686,569,0,138
9/30/2018 2:00,19.17,633,0,585,0,131
9/30/2018 3:00,21.71,634,662,597,0,134
9/30/2018 4:00,30.75,646,670,604,0,139
9/30/2018 5:00,37.09,667,693,608,0,140
9/30/2018 6:00,38.04,684,710,813,0,141
9/30/2018 7:00,41.18,751,775,828,0,135
9/30/2018 8:00,35.65,804,842,906,0,133
9/30/2018 9:00,39.98,826,875,966,0,126
9/30/2018 10:00,35.6,833,886,971,0,131
9/30/2018 11:00,32.48,837,889,968,0,128
9/30/2018 12:00,32.01,835,891,965,0,126
9/30/2018 13:00,30.04,829,880,976,0,136
9/30/2018 14:00,30.78,830,878,967,0,128
9/30/2018 15:00,34.75,830,881,947,0,110
9/30/2018 16:00,39.12,848,898,936,0,99
9/30/2018 17:00,43,817,924,916,0,78
9/30/2018 18:00,45.19,891,980,904,0,66
9/30/2018 19:00,46.79,945,962,894,0,56
9/30/2018 20:00,45.37,897,907,888,0,52
9/30/2018 21:00,43.8,819,823,883,0,48
9/30/2018 22:00,42.52,746,748,877,0,42
9/30/2018 23:00,41.14,686,703,852,0,35
10/1/2018 0:00,42.32,740,680,783,0,123
10/1/2018 1:00,42.35,719,670,659,0,130
10/1/2018 2:00,42.4,722,0,657,0,134
10/1/2018 3:00,42.61,733,666,673,0,129
10/1/2018 4:00,42.98,775,711,680,0,123
10/1/2018 5:00,44.29,901,843,881,0,122
10/1/2018 6:00,45.96,1013,956,1023,0,133
10/1/2018 7:00,48.71,1093,1048,1085,0,146
10/1/2018 8:00,51.2,1120,1077,1070,0,136
10/1/2018 9:00,51.92,1102,1073,1056,0,122
10/1/2018 10:00,53.36,1106,1064,1046,0,110
10/1/2018 11:00,54.76,1085,1040,1021,0,100
10/1/2018 12:00,54.02,1103,1059,1010,0,89
10/1/2018 13:00,51.98,1090,1043,1001,0,80
10/1/2018 14:00,49.98,1077,1041,991,0,70
10/1/2018 15:00,49.98,1051,1023,993,0,66
10/1/2018 16:00,49.04,1032,1004,988,0,58
10/1/2018 17:00,49.99,1040,1001,987,0,53
10/1/2018 18:00,51.92,1077,1059,989,0,50
10/1/2018 19:00,53.3,1069,1036,987,0,49
10/1/2018 20:00,47.01,1000,972,926,0,50
10/1/2018 21:00,46.66,908,874,839,0,46
10/1/2018 22:00,44.93,814,779,812,0,46
10/1/2018 23:00,42.5,759,723,808,0,43
10/2/2018 0:00,45.1,705,700,1285,0,134
10/2/2018 1:00,44.1,690,690,1266,0,115
10/2/2018 2:00,44.06,692,0,1256,0,104
10/2/2018 3:00,43.77,708,686,1250,0,100
10/2/2018 4:00,44.29,747,726,1249,0,96
10/2/2018 5:00,48.13,879,855,1426,0,91
10/2/2018 6:00,57.7,1004,978,1498,0,87
10/2/2018 7:00,68.21,1104,1062,1532,0,79
10/2/2018 8:00,70.36,1131,1093,1523,0,69
10/2/2018 9:00,55.56,1112,1078,1517,0,63
10/2/2018 10:00,55.95,1109,1070,1513,0,57
10/2/2018 11:00,55.94,1090,1048,1506,0,50
10/2/2018 12:00,53.51,1116,1069,1503,0,47
10/2/2018 13:00,52.89,1101,1042,1497,0,42
10/2/2018 14:00,51.95,1090,1046,1492,0,37
10/2/2018 15:00,51.95,1058,1022,1486,0,32
10/2/2018 16:00,51.93,1039,1008,1484,0,30
10/2/2018 17:00,51.95,1049,1020,1480,0,27
10/2/2018 18:00,58.14,1097,1062,1481,0,28
10/2/2018 19:00,58.88,1082,1045,1480,0,30
10/2/2018 20:00,46.26,1027,983,1480,0,29
10/2/2018 21:00,44.85,937,892,1387,0,27
10/2/2018 22:00,42.69,841,799,1362,0,24
10/2/2018 23:00,42.6,770,741,1358,0,21
10/3/2018 0:00,40.69,739,717,1333,0,17
10/3/2018 1:00,38.07,720,703,1332,0,16
10/3/2018 2:00,36.42,718,0,1332,0,15
10/3/2018 3:00,39.14,729,697,1330,0,16
10/3/2018 4:00,39.65,763,741,1335,0,18
10/3/2018 5:00,41.34,895,862,1367,0,20
10/3/2018 6:00,51.92,1014,994,1366,0,19
10/3/2018 7:00,53.86,1100,1089,1367,0,20
10/3/2018 8:00,57.99,1130,1131,1368,0,21
10/3/2018 9:00,61.06,1122,1125,1366,0,18
10/3/2018 10:00,61.21,1112,1115,1365,0,17
10/3/2018 11:00,63.08,1089,1093,1367,0,18
10/3/2018 12:00,61.09,1110,1112,1365,0,16
10/3/2018 13:00,53.87,1100,1094,1365,0,16
10/3/2018 14:00,52.96,1087,1086,1364,0,16
10/3/2018 15:00,51.95,1062,1056,1372,0,24
10/3/2018 16:00,52.1,1046,1041,1374,0,26
10/3/2018 17:00,51.97,1054,1053,1378,0,30
10/3/2018 18:00,58.37,1096,1097,1377,0,30
10/3/2018 19:00,58,1079,1074,1385,0,37
10/3/2018 20:00,51.95,1024,1015,1361,0,43
10/3/2018 21:00,47.75,936,920,1369,0,51
10/3/2018 22:00,46.1,841,822,1381,0,63
10/3/2018 23:00,44.16,769,767,1387,0,69
10/4/2018 0:00,46.25,744,739,1097,0,95
10/4/2018 1:00,44.99,730,724,1102,0,100
10/4/2018 2:00,44.51,727,0,1109,0,106
10/4/2018 3:00,45.74,734,717,1108,0,107
10/4/2018 4:00,46.01,768,753,1103,0,100
10/4/2018 5:00,49.66,910,883,1263,0,89
10/4/2018 6:00,61.71,1042,1007,1390,0,76
10/4/2018 7:00,73.8,1121,1092,1376,0,62
10/4/2018 8:00,81,1150,1108,1366,0,52
10/4/2018 9:00,81.58,1130,1090,1359,0,45
10/4/2018 10:00,78.96,1137,1067,1352,0,34
10/4/2018 11:00,75.34,1120,1061,1338,0,20
10/4/2018 12:00,63.05,1143,1072,1334,0,16
10/4/2018 13:00,55.93,1135,1067,1334,0,15
10/4/2018 14:00,54.4,1128,1064,1336,0,18
10/4/2018 15:00,57.61,1095,1054,1343,0,25
10/4/2018 16:00,62.82,1074,1050,1362,0,44
10/4/2018 17:00,60.46,1086,1057,1391,0,75
10/4/2018 18:00,73.01,1117,1123,1423,0,106
10/4/2018 19:00,68.57,1090,1098,1443,0,126
10/4/2018 20:00,50.85,1030,1038,1454,0,138
10/4/2018 21:00,48.04,936,943,1463,0,147
10/4/2018 22:00,46.65,840,847,1436,0,153
10/4/2018 23:00,43.67,775,789,1442,0,159
10/5/2018 0:00,45.26,753,769,1261,0,151
10/5/2018 1:00,42.47,746,747,1258,0,149
10/5/2018 2:00,40.64,748,0,1256,0,147
10/5/2018 3:00,41.06,760,744,1249,0,141
10/5/2018 4:00,42.45,786,778,1249,0,139
10/5/2018 5:00,46.07,913,903,1284,0,141
10/5/2018 6:00,48.64,1054,1029,1289,0,145
10/5/2018 7:00,51.13,1151,1118,1359,0,142
10/5/2018 8:00,52.48,1176,1155,1354,0,137
10/5/2018 9:00,52.49,1144,1154,1350,0,132
10/5/2018 10:00,52.88,1147,1152,1342,0,124
10/5/2018 11:00,51.32,1127,1123,1458,0,121
10/5/2018 12:00,51.95,1149,1138,1462,0,125
10/5/2018 13:00,50.96,1144,1109,1469,0,132
10/5/2018 14:00,48.24,1126,1101,1463,0,127
10/5/2018 15:00,48.5,1102,1065,1448,0,112
10/5/2018 16:00,49.73,1072,1043,1433,0,97
10/5/2018 17:00,50.22,1087,1046,1418,0,82
10/5/2018 18:00,53.81,1120,1077,1407,0,71
10/5/2018 19:00,53.04,1099,1044,1396,0,61
10/5/2018 20:00,48.08,1046,987,1383,0,48
10/5/2018 21:00,47.63,959,909,1371,0,36
10/5/2018 22:00,46.48,869,823,1366,0,30
10/5/2018 23:00,44.41,795,770,1329,0,30
10/6/2018 0:00,44.89,721,736,789,0,34
10/6/2018 1:00,43.47,702,717,781,0,27
10/6/2018 2:00,43.39,696,0,777,0,22
10/6/2018 3:00,43.35,697,697,773,0,19
10/6/2018 4:00,43.85,707,711,776,0,20
10/6/2018 5:00,44.26,736,744,774,0,17
10/6/2018 6:00,44.4,774,769,962,0,16
10/6/2018 7:00,45.99,841,835,960,0,14
10/6/2018 8:00,47.21,893,900,956,0,10
10/6/2018 9:00,47.86,910,932,957,0,11
10/6/2018 10:00,48.05,912,937,965,0,15
10/6/2018 11:00,48.01,902,931,973,0,23
10/6/2018 12:00,48.04,908,925,983,0,33
10/6/2018 13:00,48.25,899,918,921,0,47
10/6/2018 14:00,48.43,891,924,841,0,57
10/6/2018 15:00,48.18,888,919,822,0,59
10/6/2018 16:00,48.36,887,923,934,0,64
10/6/2018 17:00,48.98,906,938,1015,0,69
10/6/2018 18:00,50.22,944,983,1024,0,78
10/6/2018 19:00,49.81,960,957,1038,0,95
10/6/2018 20:00,48.21,910,907,873,0,117
10/6/2018 21:00,47.92,839,840,893,0,137
10/6/2018 22:00,47.13,804,780,750,0,157
10/6/2018 23:00,45.34,710,730,726,0,175
10/7/2018 0:00,46.95,671,693,731,0,201
10/7/2018 1:00,45.5,657,682,731,0,202
10/7/2018 2:00,44.65,655,0,735,0,205
10/7/2018 3:00,43.02,654,669,733,0,206
10/7/2018 4:00,42.5,671,680,822,0,202
10/7/2018 5:00,43.8,714,708,959,0,198
10/7/2018 6:00,44.6,741,742,968,0,196
10/7/2018 7:00,46.56,801,795,800,0,195
10/7/2018 8:00,49.49,859,864,823,0,195
10/7/2018 9:00,51.95,875,903,837,0,198
10/7/2018 10:00,53.77,896,928,841,0,200
10/7/2018 11:00,53.71,896,921,956,0,201
10/7/2018 12:00,52.77,908,931,1015,0,208
10/7/2018 13:00,50.9,923,931,877,0,206
10/7/2018 14:00,49.91,901,925,994,0,204
10/7/2018 15:00,49.05,898,931,1027,0,201
10/7/2018 16:00,50.21,914,931,1071,0,196
10/7/2018 17:00,52.07,947,957,1080,0,191
10/7/2018 18:00,56.95,998,1021,1228,0,184
10/7/2018 19:00,57.55,994,990,1252,0,177
10/7/2018 20:00,53.66,948,943,1224,0,170
10/7/2018 21:00,50.89,874,875,1091,0,163
10/7/2018 22:00,48.63,796,796,1084,0,156
10/7/2018 23:00,47.72,726,752,1068,0,141
10/8/2018 0:00,46.15,754,729,1007,0,38
10/8/2018 1:00,44.16,742,718,1026,0,57
10/8/2018 2:00,42.94,745,0,1050,0,81
10/8/2018 3:00,41.82,751,727,1073,0,105
10/8/2018 4:00,41.79,792,774,1103,0,132
10/8/2018 5:00,44.2,928,909,1249,0,155
10/8/2018 6:00,50.83,1040,1033,1317,0,170
10/8/2018 7:00,49.69,1137,1123,1321,0,175
10/8/2018 8:00,51.92,1173,1152,1346,0,176
10/8/2018 9:00,49.72,1139,1139,1359,0,181
10/8/2018 10:00,49.66,1136,1124,1372,0,192
10/8/2018 11:00,48.99,1124,1104,1352,0,202
10/8/2018 12:00,49,1143,1119,1360,0,210
10/8/2018 13:00,48.76,1131,1101,1363,0,213
10/8/2018 14:00,48.82,1112,1094,1358,0,209
10/8/2018 15:00,48.67,1081,1071,1347,0,197
10/8/2018 16:00,48.56,1063,1050,1329,0,182
10/8/2018 17:00,48.43,1072,1084,1310,0,163
10/8/2018 18:00,49.87,1116,1114,1323,0,146
10/8/2018 19:00,49.99,1088,1076,1307,0,129
10/8/2018 20:00,48.08,1035,1028,1266,0,119
10/8/2018 21:00,47.31,942,936,1264,0,116
10/8/2018 22:00,46.15,847,841,1255,0,108
10/8/2018 23:00,43.98,775,777,1249,0,102
10/9/2018 0:00,41.32,715,748,843,0,22
10/9/2018 1:00,38.65,705,745,837,0,17
10/9/2018 2:00,37.03,702,0,833,0,13
10/9/2018 3:00,38.55,713,741,827,0,8
10/9/2018 4:00,38.79,753,783,827,0,5
10/9/2018 5:00,44.93,889,910,829,0,7
10/9/2018 6:00,48.53,1020,1055,842,0,15
10/9/2018 7:00,49.17,1117,1131,858,0,31
10/9/2018 8:00,49.67,1157,1158,873,0,45
10/9/2018 9:00,49.49,1140,1157,889,0,59
10/9/2018 10:00,49.33,1148,1149,904,0,74
10/9/2018 11:00,49.17,1122,1130,930,0,99
10/9/2018 12:00,49.25,1144,1154,956,0,124
10/9/2018 13:00,49.09,1128,1132,977,0,145
10/9/2018 14:00,48.73,1122,1128,990,0,159
10/9/2018 15:00,48.36,1090,1102,998,0,167
10/9/2018 16:00,48.18,1081,1079,1014,0,186
10/9/2018 17:00,47.82,1106,1101,1024,0,195
10/9/2018 18:00,48.78,1146,1130,1028,0,200
10/9/2018 19:00,48.92,1115,1091,1034,0,205
10/9/2018 20:00,47.44,1050,1029,1036,0,212
10/9/2018 21:00,45.68,960,936,1038,0,215
10/9/2018 22:00,43.58,860,835,1038,0,214
10/9/2018 23:00,41.35,799,781,1034,0,211
10/10/2018 0:00,42.28,757,750,1053,0,218
10/10/2018 1:00,41.4,743,733,1015,0,214
10/10/2018 2:00,41.35,736,0,1011,0,208
10/10/2018 3:00,42.33,753,735,1002,0,201
10/10/2018 4:00,42.35,778,776,996,0,193
10/10/2018 5:00,45.42,922,907,1018,0,183
10/10/2018 6:00,48.62,1044,1053,1151,0,175
10/10/2018 7:00,50.09,1127,1136,1172,0,170
